subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,26.11571053164503,25.795427694900987,25.804126792697474,27.88521808265352,0.07751239913200171,0.1065202603866102,0.7889281484330352,1.017892260047827,0.7887576953881656,1.0190402880151772,2.60104455951258e-07,1.3269087362369066e-05,0.0002432882391945116,0.0018534250237072932,0.007732112176877826,0.0037905834948450618,3.037314035345377e-07,1.587935936851016e-05,0.0002833353662301376,0.001953357761276298,0.007494088899949554,0.004638122962286203,0.4462888170029515,0.1104405556944784,0.10536314962388377,0.005821934710357827,0.005553962845926017,0.18586676649450096,0.0019049834667162191,0.4239082645281331,0.002076628544172393,0.001664649638266102,0.001455284640322708,0.006621955749997603,0.0019207136574191533,0.0015818114945513216,0.0014093696556781617,0.006621955749997603,0.0019026499778047124,0.001565056630953198,0.001408218410808608,0.006621955749997603,0.0019328518624738467,0.0016216396073750069,0.0014397484709076278,0.006621955749997603,0.001913137759477052,0.001646138719999224,0.0013868800864557996,0.006621955749997603,0.0019488769922094216,0.0016495457115913235,0.0014271327954048399,0.006621955749997603,0.0019142199019927945,0.0016255784665845244,0.0014333227600550069,0.006621955749997603,0.003336186224932568,0.003076870127905669,0.0005986533526313222,0.006621955749997603,0.0009277891687295843,0.0008601812785734081,0.00047957923493617343,0.006621955749997603
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,18.797423657731212,11.070217535335633,19.876080811753965,17.85923448067771,0.12037860086988783,0.043523453424064815,1.2008698741066963,0.4551686252355726,1.1997737482400228,0.45578008277381094,3.444873742458264e-07,1.6200035880081665e-05,0.00026353996780651486,0.0017736241002450442,0.009111900394217286,0.0011269552472191794,1.4272864856137342e-07,6.878402538061938e-06,0.00011643587312578236,0.0007880282503795791,0.0034978070809725276,0.0007525529478103144,0.6308520357320476,0.12282872209969982,0.12272610304444481,0.006380426422305425,0.0063747704000028495,0.03745801804884729,0.001525478021453171,1.0679838805717048,0.000880469929921415,0.0009005629019998363,0.00026752834253667476,0.0016146246967487705,0.0009241622741616641,0.0008769014901188558,0.00029451529228503203,0.0016146246967487705,0.0008861810790110702,0.0008775395685655551,0.00027485638597603566,0.0016146246967487705,0.0008641982075261047,0.0008645647797406005,0.00023863784596715124,0.0016146246967487705,0.0008316636118010187,0.0008545640554636674,0.0002170578627350364,0.0016146246967487705,0.0008221015373647805,0.0008371317954305114,0.00020831135317396488,0.0016146246967487705,0.0008251023721707406,0.0008474142590605388,0.00020382567729049358,0.0016146246967487705,0.0031857393887787873,0.0026755468127410437,0.000916693453493247,0.0016146246967487705,0.0008739840030890771,0.0007202915920534628,0.0003302050377942948,0.0016146246967487705
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,18.324983890548754,19.290612676344676,22.159385092295054,19.199659887398028,0.05280371439776402,0.12788064071049507,0.5859529160724986,1.241542067525459,0.5850779997069759,1.2423257473828568,1.9334458084783887e-07,9.408824960615586e-06,0.00016289614333806095,0.0011627974083822982,0.00464353496584186,0.0007893059416859147,3.558106804432983e-07,1.8019416736571837e-05,0.0003129311940815172,0.0021011062272227768,0.008717214459730019,0.0011660449112723824,0.5430633648804912,0.11509474622639188,0.11589987829742315,0.006063099930662049,0.006103761914607258,0.04784083711592968,0.0017891545043759996,0.9874724583721101,0.0012362724483723129,0.0006674439242771498,0.0013788592271430787,0.0033139531359887217,0.0012334380563532718,0.0008081179163838217,0.0013212755131104636,0.0033139531359887217,0.0012275474726198235,0.0007115009958129999,0.0013586581131128617,0.0033139531359887217,0.0011586286448514271,0.000710439438849325,0.0013260565219130754,0.0033139531359887217,0.0011713415653788447,0.0007027113075473315,0.0013314028607789297,0.0033139531359887217,0.0011655906048017041,0.0007389866375903703,0.0013423347625222371,0.0033139531359887217,0.001143368142891034,0.0007296728269095797,0.001318838260884382,0.0033139531359887217,0.0030585121235560697,0.002580584975446068,0.00078405172965456,0.0033139531359887217,0.0009156685796229213,0.0007793613828224877,0.0010108076068192774,0.0033139531359887217
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,26.562118022707377,23.456340104642024,26.084022314297567,39.784685196033166,0.0691336591518765,0.11494722568962094,0.7156225501632473,1.2648808863226368,0.7151344837438083,1.2681035370468108,3.850089284099346e-07,1.8920349180567146e-05,0.0003303779000955908,0.002430516670952365,0.009452363348041793,0.007161665875280804,3.7776295828052503e-07,1.8324651480047487e-05,0.00030528591561316827,0.0020134587414812727,0.010497102078968272,0.019498241349778837,0.5659823759031292,0.12163435392318847,0.11058414559161737,0.006332533219126213,0.005769898465889194,1.2092818992060563,0.003412102243395904,0.4911323014219285,0.004221812704920915,0.003081908023664914,0.002594635776241627,0.009332245529219168,0.00448165864748345,0.0032454142070286315,0.0027946368059210283,0.009332245529219168,0.00431474284207197,0.0031379410972630687,0.0027081731207959756,0.009332245529219168,0.00438221999367788,0.003200275957897509,0.0027398848426300913,0.009332245529219168,0.004396035626683009,0.0032614580315694607,0.0026858842818657095,0.009332245529219168,0.004421265422858834,0.003270681560678856,0.0027104237709158698,0.009332245529219168,0.004395410426146434,0.0032622829495634422,0.002690321744524583,0.009332245529219168,0.003246347485684222,0.0031068183142224973,0.0005752256202014349,0.009332245529219168,0.0015043214246027025,0.0013384442160123162,0.0007000751618652445,0.009332245529219168
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,35.9838234484416,15.772898219467972,30.32551818289713,27.75146122278969,0.05374672110060799,0.0680071397068628,0.5522058297990022,0.696138971444498,0.5539616341370912,0.6980328429870966,5.049604948935707e-07,2.4286587294999898e-05,0.00040888072793743464,0.0027729260915752727,0.006687876152299493,0.009140936530817451,4.791902088211606e-07,2.3466206850514604e-05,0.00041522956969098897,0.0030896971313886137,0.01027026478934909,0.024386403234579152,0.5771873996619511,0.10458592382551739,0.0676130150255275,0.0054023886323141266,0.0034843220437876486,3.0262043341168128,0.004120861723874067,0.3639354057959142,0.005189153791002314,0.0034922976878484125,0.00327800208139475,0.01220402969998372,0.004977237961019338,0.0033864439618096747,0.0031644139665864364,0.01220402969998372,0.0050271887934744556,0.003412147188574264,0.0032211138489108017,0.01220402969998372,0.0051778348079694675,0.003530972013046027,0.0032762034169785156,0.01220402969998372,0.005170194798115557,0.0035254985195312355,0.003263942918806293,0.01220402969998372,0.005111764760111497,0.00350193371807901,0.003228891923010275,0.01220402969998372,0.00516971952682842,0.0035484027470182042,0.0032636117354004545,0.01220402969998372,0.00332749283480929,0.0031256182609616556,0.0004537495307421222,0.01220402969998372,0.001313659117724583,0.0011578856917684758,0.0004969932632264274,0.01220402969998372
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,18.01389230903218,15.05392941670497,19.0776418761742,12.44057061928163,0.043373027560090704,0.1128103264890375,0.4995063563373558,1.1407452595713856,0.5606152241482212,1.3255976735938686,2.283683639290682e-07,1.1057739860886031e-05,0.00019150733521764105,0.0013793505009823902,0.005511719845446647,0.005707018795916589,3.398348900023935e-07,1.6959456754770695e-05,0.0003009849946546418,0.002210449788700124,0.008297998718859964,0.001105949765032659,0.5677955793456285,0.11164504805441317,0.11188470966874284,0.005764783677193828,0.005773058985598023,0.18094628792109138,0.0022754913911359497,1.179529096245145,0.0017152941054172284,0.0007175743627186814,0.0015723432346018585,0.003370065388122552,0.0014305121460087904,0.0006227795473145141,0.0014625647312668671,0.003370065388122552,0.0014763372042742315,0.0006013921029678565,0.0014866208959492708,0.003370065388122552,0.0014790886974812556,0.0005839248043805221,0.001481036754193419,0.003370065388122552,0.001433286106845561,0.0004998690847107733,0.0014748786568775348,0.003370065388122552,0.0014611001927398834,0.0005478258835762387,0.001481323410206745,0.003370065388122552,0.0014258448015033026,0.000528607626116258,0.0014660968051456581,0.003370065388122552,0.0031307091805632243,0.002789832262068306,0.0006640080591609203,0.003370065388122552,0.0008768529410392672,0.0007894638584319718,0.0008790468160009082,0.003370065388122552
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,25.49169368254771,15.136134065306436,21.480810534074465,21.25995268557877,0.045522037923158475,0.11331495839694773,0.5413123744176418,1.1287705097692333,0.5400765470126708,1.1274665426153403,4.175603558309483e-07,2.017102988078663e-05,0.0003390612237410224,0.002249978024722231,0.006330838633325199,0.007097404966356759,4.85421375385211e-07,2.4288133881357384e-05,0.00042678391256215147,0.003154011219921792,0.012367117611327378,0.008808566036352147,0.5076231191175837,0.11829134776775757,0.11236858964638773,0.006134715025404288,0.0058112579495227705,0.8452285418458094,0.003545915531469058,0.49935321568326224,0.003195849592273292,0.0017950301254658905,0.002415283513785827,0.009474085096478029,0.0030138851496229182,0.001678876565803213,0.0023090080745076787,0.009474085096478029,0.002935945559856336,0.0016393164279806334,0.0022481058145641638,0.009474085096478029,0.003015763597432669,0.0016853489637175371,0.0023019790185250183,0.009474085096478029,0.00298345608486627,0.001678663975309805,0.002283024418876501,0.009474085096478029,0.0029709847260816413,0.0016760398708608874,0.0022714460854705333,0.009474085096478029,0.0029755642462790223,0.001654665241746594,0.0022879942577235246,0.009474085096478029,0.0033136399764166556,0.003128087066137734,0.00048062532634812706,0.009474085096478029,0.0009220116085958017,0.0007924492478711838,0.0005878211817854188,0.009474085096478029
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,25.391844778040348,25.947368091076548,20.345706456231888,28.769801059295716,0.06733643397856567,0.09538932131759854,0.7195332444438903,0.9097049277778116,0.7198634819760409,0.90852138929322,3.318548297781821e-07,1.5242672499408488e-05,0.0002391676952896164,0.0014435116732386746,0.005301258558096516,0.001826232739618141,2.7468623623700473e-07,1.4111231662418662e-05,0.0002467909931830411,0.0016206085981103995,0.006649884857245025,0.006305450742770285,0.544989141439161,0.09382916187766066,0.08927810012118037,0.004820047519199699,0.004584212103234853,0.20650747083883525,0.0020097366894182354,0.4213250442347431,0.0020962410580190336,0.0019033814486615899,0.0012825435420381727,0.005610084058136265,0.00214631451113358,0.0019160166446906557,0.001317524811480411,0.005610084058136265,0.002100193028084365,0.0019246160342221326,0.0012499456050746305,0.005610084058136265,0.002107169947859006,0.001977785094948131,0.0011915105148730609,0.005610084058136265,0.002101860815100062,0.0019531227854504213,0.0012525318792720186,0.005610084058136265,0.0020816080980562666,0.0019505335067075216,0.0012571296224318982,0.005610084058136265,0.002095548051385456,0.0019501122876994191,0.0012811783271143538,0.005610084058136265,0.003318712449244441,0.003006416484585313,0.000754651361158449,0.005610084058136265,0.0009775129021018921,0.0008761580041992423,0.000326009523906886,0.005610084058136265
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,39.13633226188261,19.864915140410226,35.66525269782902,33.38466189734442,0.07863418365455306,0.06837088798599357,0.9211165599309687,0.8114507101304759,0.9236643811736823,0.811229646424362,5.919139303429161e-07,2.7383447185006068e-05,0.0004298141269950729,0.002775474000007623,0.012025259415406121,0.012873564928560479,6.239518672679542e-07,2.8153669243741357e-05,0.0004464559129818526,0.002787818151352089,0.007625669456756144,0.02468131498178957,0.5627251834004194,0.10299562758809916,0.08229435341551579,0.005449148605867677,0.004313893631024591,46.612455219850844,0.002792477072723221,0.30000000000000004,0.005506364038210775,0.003622985863169402,0.0037457197441427637,0.01309607186670683,0.005655153290941195,0.0037896339481711836,0.0037730147405152536,0.01309607186670683,0.005749915580098154,0.003824974807830993,0.003854353466507689,0.01309607186670683,0.005817633191393191,0.0038438632354128094,0.003890620993237167,0.01309607186670683,0.005883801500052107,0.003913422713771768,0.003925288540023526,0.01309607186670683,0.00580429629889566,0.003881590561495312,0.003877083479934658,0.01309607186670683,0.005885191757648915,0.003947778323562792,0.0039003991786615054,0.01309607186670683,0.0033864735627035644,0.003067114506409811,0.0005377780806646696,0.01309607186670683,0.0008489874482706088,0.0008162286616035929,0.0001292304257949844,0.01309607186670683
all_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,20.809115282668653,16.88402585939034,22.26965785140655,25.435153669023126,0.08540340827180652,0.08914213391625044,0.8574263699324545,0.94970505968322,0.8567381758301149,0.9497574295686725,1.9645539190269448e-07,9.671870158604278e-06,0.00017633295990427794,0.0014417041537072282,0.005193799121996505,0.0008844639960319114,1.2713069131269086e-07,6.2845950231639316e-06,0.00010904288743172266,0.0008146734023618904,0.006096409081653148,0.002066180348226623,0.7648970958069968,0.10911558560032217,0.10688238938896123,0.005511531956201229,0.005412513278745184,0.037274532555499486,0.002808480168088876,1.017241334338542,0.0009502581382299287,0.0009194658335420339,0.0005916860134055855,0.0015741206944812852,0.0008410618778868131,0.0009026914197969518,0.0005708832702600421,0.0015741206944812852,0.0008841960336912908,0.0009476042278233535,0.0005731655140597778,0.0015741206944812852,0.0008488311380371311,0.000926154741395949,0.0005891014858134602,0.0015741206944812852,0.0008579432976025767,0.000935461779788759,0.0005855434082221311,0.0015741206944812852,0.0008278071164447313,0.000931124991440136,0.0005700646719855859,0.0015741206944812852,0.0008344746929622788,0.0009296085678563949,0.000579651425365237,0.0015741206944812852,0.0027132434859826328,0.0024207291298666295,0.0008147835286856352,0.0015741206944812852,0.0007494508281922152,0.0006444879805987776,0.00030292578775545343,0.0015741206944812852
