window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9474779,0,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,20,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,40,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,60,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,80,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,100,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,120,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,140,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,160,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,180,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,200,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,220,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,240,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,260,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,280,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,300,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,320,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,340,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,360,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,380,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,400,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,420,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,440,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,460,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,480,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,500,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,520,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,540,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,560,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,580,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,600,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,620,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,640,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,660,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,680,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,700,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,720,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,740,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,760,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,780,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,800,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,820,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,840,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,860,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,880,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,900,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,920,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,940,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,960,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,980,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,1000,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,1020,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,1040,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,1060,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,1080,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,1100,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,1120,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
20,Vehicle_10,9474779,1140,0.008845105341309474,0.006467203682357474,0.004304830730084421,0.007750153491107685,0.004566955363134737,0.005110127199105263,0.0,0.0,0.0,0.003289398105506842,0.0016445917763157896,0.0016448063291909472,
