vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9503288,0,0.01798117886117524,0.0027663352094115753,0.026621005716012388,0.013501875960013093,0.46709641679047165,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.003414499030544154,0.007116057714098658,0.012912648251202377,0.008224007252033339,0.016548737189333466,0.015586835545035631,0.0052879409765064335,0.011165109661823585
Vehicle_17,9503288,1,0.5115681233933161,0.0036429872495446266,0.1928054815378759,0.19233658903080392,0.9569029750013498,0.20013016596160105,0.1984375,0.9536810730253353,0.19519519519519518,0.10806916426512968,0.07501963864886096,0.07564575645756458,0.08893643031784841,0.08379343942838584,0.02001906577693041,0.020795660036166366
Vehicle_17,9503288,2,0.2108535895986433,0.5,0.06547619047619048,0.0631163708086785,0.9618592351505288,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.06153846153846154,0.744270205066345,0.047619047619047616,0.04918032786885246,0.034482758620689655,0.10546875,0.047619047619047616,0.022222222222222223
Vehicle_17,9503288,3,0.2776315789473684,0.02857142857142857,0.20277777777777778,0.20994475138121546,0.9618592351505288,0.1987740805604203,0.21303656597774245,0.9613603654339529,0.17,0.744270205066345,0.056338028169014086,0.05714285714285714,0.0763888888888889,0.07547169811320754,0.09230769230769231,0.05263157894736842
Vehicle_17,9503288,4,0.5054347826086957,1.0,0.10281923714759536,0.0880503144654088,0.9618592351505288,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.15879828326180256,0.744270205066345,0.05389221556886228,0.04081632653061224,0.18327402135231316,0.09195402298850575,0.08333333333333333,0.045454545454545456
Vehicle_17,9503288,5,0.2000769526741054,0.1111111111111111,0.018666666666666668,0.03409090909090909,0.9618592351505288,0.0748663101604278,0.0759493670886076,0.9613603654339529,0.004629629629629629,0.744270205066345,0.012195121951219513,0.014084507042253521,0.06128133704735376,0.011494252873563218,0.1,0.08333333333333333
Vehicle_17,9503288,6,0.0379746835443038,0.3333333333333333,0.016666666666666666,0.125,0.9618592351505288,0.10112359550561797,0.11587982832618025,0.9613603654339529,0.08333333333333333,0.744270205066345,0.13636363636363635,0.09375,0.0981012658227848,0.045454545454545456,0.0625,0.013333333333333334
Vehicle_17,9503288,7,0.28640776699029125,0.037037037037037035,0.13043478260869565,0.15555555555555556,0.9618592351505288,0.14285714285714285,0.1346153846153846,0.9613603654339529,0.13,0.744270205066345,0.0783132530120482,0.1,0.14392059553349876,0.038461538461538464,0.2,0.07692307692307693
Vehicle_17,9503288,8,0.5244778067885117,0.125,0.24423963133640553,0.27,0.9618592351505288,0.06688963210702341,0.0529595015576324,0.9613603654339529,0.17067307692307693,0.744270205066345,0.13725490196078433,0.05673758865248227,0.15234375,0.027522935779816515,0.015873015873015872,0.007462686567164179
Vehicle_17,9503288,9,0.18635770234986945,0.02631578947368421,0.0881542699724518,0.10365853658536585,0.9618592351505288,0.1797752808988764,0.16853932584269662,0.9613603654339529,0.013477088948787063,0.744270205066345,0.05228758169934641,0.07608695652173914,0.05489260143198091,0.05172413793103448,0.08333333333333333,0.04
Vehicle_17,9503288,10,0.16048502139800286,0.16666666666666666,0.12011173184357542,0.11731843575418995,0.9618592351505288,0.008247422680412371,0.010309278350515464,0.03863963456604718,0.16,0.744270205066345,0.026905829596412557,0.09523809523809523,0.035422343324250684,0.05405405405405406,0.00847457627118644,0.004081632653061225
Vehicle_17,9503288,11,0.4316353887399464,0.16666666666666666,0.007978723404255319,0.016304347826086956,0.9618592351505288,0.07142857142857142,0.14285714285714285,0.8207282913165266,0.003472222222222222,0.744270205066345,0.011627906976744186,0.02,0.30980392156862746,0.012345679012345678,1.0,0.09090909090909091
Vehicle_17,9503288,12,0.20238931834153198,0.14285714285714285,0.125,0.1,0.9618592351505288,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.07692307692307693,0.744270205066345,0.05555555555555555,0.047619047619047616,0.24091108190976784,0.04,0.07246376811594203,0.11538461538461539
Vehicle_17,9503288,13,0.13855421686746988,0.16666666666666666,0.15345911949685534,0.14285714285714285,0.9618592351505288,0.3052030456852792,0.29570552147239265,0.9585474366846567,0.09904761904761905,0.744270205066345,0.007874015748031496,0.013513513513513514,0.31527093596059114,0.018518518518518517,0.2046783625730994,0.22916666666666666
