window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9503288,0,0.00980836856549522,0.006034441218472301,0.0067531765674454045,0.010046425554859182,0.005759006183666172,0.007206496300483431,0.0010060407359453137,0.000971760729148441,0.00026038250261159777,0.0017361324060719354,0.0011222704121722437,0.0011222306102669673,
20,Vehicle_17,9503288,20,0.007956639524216852,0.0043298342519988665,0.006077461867337431,0.009251865606686352,0.004888540037980772,0.007131647723295241,0.0006707795047968507,0.0004107664595157138,0.0004107672988188198,0.0017360504703822222,0.0011221786311002852,0.0011222404556492124,
20,Vehicle_17,9503288,40,0.007382774305655508,0.00409036613385194,0.005592607146310253,0.009363520355767737,0.005001000739326498,0.007130841771031948,0.0006707818238118514,0.0004107682992681309,0.0004107682992681309,0.0017361067238425697,0.0011222350720725058,0.0011222402681373398,
20,Vehicle_17,9503288,60,0.0077643786848806415,0.004427124485274012,0.005680824794277205,0.009253145281023431,0.004914152490475077,0.007107314945130673,0.0006707304803845193,0.0004107290988218468,0.00041074461711510955,0.0017360480941645967,0.0011221808919315705,0.0011222358186003022,
20,Vehicle_17,9503288,80,0.008215716884435708,0.004498652554275231,0.006088488450901885,0.009346560430931355,0.004911538297274924,0.007203344288240849,0.0006706076366544146,0.0006477572355511756,0.00017356602815735083,0.0017360718490449598,0.0011221784546823026,0.0011222620107299327,
20,Vehicle_17,9503288,100,0.008688412685771875,0.004970369342265634,0.006326596282512065,0.00936640849858964,0.005020124519253315,0.007114606133918451,0.0006707818238118424,0.00041076829926812227,0.00041076829926812845,0.0017361202864928128,0.0011222517968884577,0.0011222371059716302,
20,Vehicle_17,9503288,120,0.011372285433969107,0.007206253143042897,0.007092209997888408,0.011365528060750963,0.007130921333605253,0.007083600473314042,0.0006707818238118495,0.00041076829926812964,0.00041076829926812845,0.0017361100172174414,0.0011222331704096218,0.0011222454631750953,
20,Vehicle_17,9503288,140,0.011034793769093389,0.006789206643559414,0.0073310150662117095,0.012702632253100692,0.008072894513694674,0.008011245638695052,0.0010060507169096732,0.0007346216343945105,0.0004975338215004399,0.0017361231753789178,0.0011222735499714074,0.001122218241774786,
20,Vehicle_17,9503288,160,0.00893625933899129,0.007021704573631842,0.004280838148798256,0.00938351453650528,0.007149111830181743,0.0050027248609424806,0.0006707650664302354,0.00041075899040391686,0.0004107570846151543,0.001736104265816169,0.0011222388614998196,0.0011222340206836299,
20,Vehicle_17,9503288,180,0.00921454911619769,0.006843503601506511,0.005071363110053325,0.009287836234461083,0.0070155135262213,0.005040644862827143,0.00067052676768132,0.00041064608935481334,0.0004105781304936551,0.0017361479792525692,0.0011222478327424365,0.0011222687628774084,
20,Vehicle_17,9503288,200,0.01301210631129252,0.008288570319750246,0.008257472847367,0.01280968557169583,0.008305254479745505,0.007969961111808614,0.000670487291841783,0.0004105950334655698,0.00041058083855088787,0.0017362098139639068,0.0011222802313296482,0.0011222981990015343,
20,Vehicle_17,9503288,220,0.010304238809932222,0.007215749137783312,0.005849413079889294,0.01177057389976158,0.008049010304178508,0.0069859336242456315,0.0003353909119059251,0.0003239627437125753,8.680555555555309e-05,0.0017361288515358256,0.0011222247981743292,0.001122272669728772,
20,Vehicle_17,9503288,240,0.0196691416383322,0.013649420115892296,0.011331831839697895,0.01962792252964625,0.013637578634237887,0.011292532108931547,0.001341433305613397,0.0008214640269708628,0.0008214495343930089,0.002777743597193525,0.002070873689255249,0.001469422832489189,
