window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9083332,0,0.00931537692776031,0.007258796764147634,0.004560395469642091,0.010280578272599395,0.007987939005340972,0.0052777875835728,0.00931537692776031,0.007258796764147634,0.004560395469642091,0.010280578272599395,0.007987939005340972,0.0052777875835728,
20,Vehicle_11,9083332,20,0.011544096230591843,0.008171822548213569,0.006484201028425386,0.011784972743406168,0.008219583507405124,0.0067974565666484655,0.011544096230591843,0.008171822548213569,0.006484201028425386,0.011784972743406168,0.008219583507405124,0.0067974565666484655,
20,Vehicle_11,9083332,40,0.009428062530000855,0.004684274485043453,0.007285977002674947,0.010764734017669482,0.005659748041050953,0.008209557681541755,0.009428062530000855,0.004684274485043453,0.007285977002674947,0.010764734017669482,0.005659748041050953,0.008209557681541755,
20,Vehicle_11,9083332,60,0.010873597117526614,0.006057630769230931,0.007655918828270184,0.011459397466560196,0.0065153625076548455,0.008035430452673346,0.010873597117526614,0.006057630769230931,0.007655918828270184,0.011459397466560196,0.0065153625076548455,0.008035430452673346,
20,Vehicle_11,9083332,80,0.011433748575649142,0.00663058387713991,0.007725656483047076,0.01191942243790575,0.0070463293156161665,0.007937418660304191,0.011433748575649142,0.00663058387713991,0.007725656483047076,0.01191942243790575,0.0070463293156161665,0.007937418660304191,
20,Vehicle_11,9083332,100,0.01003729189564149,0.0076277888115623615,0.005146236475198444,0.01117167414544931,0.008287643557364888,0.0060803029141785776,0.01003729189564149,0.0076277888115623615,0.005146236475198444,0.01117167414544931,0.008287643557364888,0.0060803029141785776,
20,Vehicle_11,9083332,120,0.012475970576860692,0.00754027710421709,0.008284781603651035,0.013795714861011433,0.008506482617399062,0.009096800683969945,0.012475970576860692,0.00754027710421709,0.008284781603651035,0.013795714861011433,0.008506482617399062,0.009096800683969945,
20,Vehicle_11,9083332,140,0.009787829403341719,0.004954068229349595,0.0075072641711426856,0.011356822879895302,0.006098191599696001,0.008441523313911991,0.009787829403341719,0.004954068229349595,0.0075072641711426856,0.011356822879895302,0.006098191599696001,0.008441523313911991,
20,Vehicle_11,9083332,160,0.011281578299375454,0.006476542384233016,0.007696833681280912,0.011250046551769423,0.006470553354762652,0.00768260475183018,0.011281578299375454,0.006476542384233016,0.007696833681280912,0.011250046551769423,0.006470553354762652,0.00768260475183018,
20,Vehicle_11,9083332,180,0.017475593780478027,0.011200795574457433,0.010988002654252321,0.01769369077246977,0.011276361034468572,0.011305266146038856,0.017475593780478027,0.011200795574457433,0.010988002654252321,0.01769369077246977,0.011276361034468572,0.011305266146038856,
20,Vehicle_11,9083332,200,0.011444563468498635,0.008290254787840736,0.006298278297350043,0.01242060687334811,0.00864952487737988,0.0072286417759822984,0.011444563468498635,0.008290254787840736,0.006298278297350043,0.01242060687334811,0.00864952487737988,0.0072286417759822984,
20,Vehicle_11,9083332,220,0.009701696693490152,0.004905498950910564,0.0074419791587373935,0.011156974498063498,0.006028058177693907,0.008259336332945708,0.009701696693490152,0.004905498950910564,0.0074419791587373935,0.011156974498063498,0.006028058177693907,0.008259336332945708,
20,Vehicle_11,9083332,240,0.011244269089657465,0.006479522860269816,0.007649666273504038,0.011438530118916846,0.006665174423838553,0.007709971422111638,0.011244269089657465,0.006479522860269816,0.007649666273504038,0.011438530118916846,0.006665174423838553,0.007709971422111638,
20,Vehicle_11,9083332,260,0.011208543692181855,0.00638739222818016,0.007684967218071738,0.011917751934918062,0.006946052205592618,0.008135862486982174,0.011208543692181855,0.00638739222818016,0.007684967218071738,0.011917751934918062,0.006946052205592618,0.008135862486982174,
20,Vehicle_11,9083332,280,0.009290958303371094,0.007239120174523257,0.00457183587690268,0.010055460350616533,0.007824879409092215,0.005129394987359987,0.009290958303371094,0.007239120174523257,0.00457183587690268,0.010055460350616533,0.007824879409092215,0.005129394987359987,
20,Vehicle_11,9083332,300,0.009393081276103917,0.004626306820628879,0.007315009074563649,0.0100798015902217,0.005097087080511883,0.007859323993407072,0.009393081276103917,0.004626306820628879,0.007315009074563649,0.0100798015902217,0.005097087080511883,0.007859323993407072,
20,Vehicle_11,9083332,320,0.012075254863458715,0.0072093440167277055,0.007990986238915393,0.012025036070353995,0.007199181881178893,0.007899052548561273,0.012075254863458715,0.0072093440167277055,0.007990986238915393,0.012025036070353995,0.007199181881178893,0.007899052548561273,
20,Vehicle_11,9083332,340,0.010644894872742503,0.005828971453931827,0.007595011824549473,0.011523521475700788,0.006600604814458643,0.00805413169381955,0.010644894872742503,0.005828971453931827,0.007595011824549473,0.011523521475700788,0.006600604814458643,0.00805413169381955,
20,Vehicle_11,9083332,360,0.01039105533692458,0.007555041500068411,0.0055950588000334605,0.01229650470241909,0.008190054485429836,0.007358608767790449,0.01039105533692458,0.007555041500068411,0.0055950588000334605,0.01229650470241909,0.008190054485429836,0.007358608767790449,
