window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8746368,0,0.00980685435297453,0.004955112359422124,0.007527420224178918,0.01177382221081683,0.006453439589516885,0.008587847946816293,0.0005426403801961947,0.00023263519766816577,0.0004326535939018515,0.0009566326530612245,0.0006281998333642591,0.0005802146944468157,
20,Vehicle_11,8746368,20,0.008811216509473587,0.004208320928328589,0.006975154147033368,0.01000077307423574,0.005087371316388462,0.007782345081428677,0.0016163691789318044,0.0006752986440874298,0.0013081052206531324,0.002033598200132549,0.0010995718552300187,0.0015185275299663648,
20,Vehicle_11,8746368,40,0.009318922302841207,0.00459810355315146,0.0072378413131315425,0.010241231676670471,0.005165561647482439,0.007999488637413244,0.001578806639541838,0.0005885175678469123,0.0013440541714495706,0.0020335982001325487,0.0010995718552300187,0.001518527529966365,
20,Vehicle_11,8746368,60,0.013493993828007143,0.008492964088630858,0.008399206887968901,0.013600401494245023,0.008446170058338037,0.008569151615146889,0.002230842275635139,0.0014315188520422843,0.0012736807766068887,0.00322254105139721,0.0019978744825269036,0.002093641720952089,
20,Vehicle_11,8746368,80,0.012413874489763579,0.007457646415635493,0.008171234409436663,0.012998534024506075,0.007963228908544185,0.008465088600259577,0.0023854845304653455,0.0014357198659922352,0.0014577060666737746,0.0025374012980992856,0.0015825609934447646,0.0016236509949260926,
20,Vehicle_11,8746368,100,0.011847676185760762,0.00781966089631357,0.007084820633786094,0.01194041288856103,0.007804892465846285,0.0072262015544998235,0.0026623857269088206,0.0017996254973634037,0.001459132817389296,0.003485751291036698,0.0023845063953030618,0.002047997665913349,
20,Vehicle_11,8746368,120,0.011133816785246716,0.00620105483060957,0.00796474270852928,0.011567833019240435,0.00632752060625989,0.008470728162608555,0.002257708617432493,0.001155356260143455,0.0016661206788548377,0.003284316569386694,0.0017904894498632113,0.0024076720062942616,
20,Vehicle_11,8746368,140,0.008825724848281865,0.004139503782959894,0.007045234924370194,0.010360268613689202,0.00539833412124077,0.00786882559721656,0.00195209860918787,0.0008506891060776825,0.001609294438658355,0.0027837114418049294,0.0014069432794856396,0.0021208429759561327,
20,Vehicle_11,8746368,160,0.013949921280156395,0.008623456302947877,0.008983328535701433,0.014031318599619641,0.00867005499427437,0.009031150119163712,0.0008801704163542204,0.0005187712570590201,0.0005087515191403866,0.0018434746905866477,0.0011391423097524024,0.0011950226343131647,
20,Vehicle_11,8746368,180,0.011991021290537111,0.007765549603988871,0.007252599344317504,0.012385168451440639,0.007979838097144434,0.007568360174865045,0.0010328089205328256,0.0006813910157163213,0.0005189415338028282,0.0020344002141767783,0.001337525412362169,0.001245961406175503,
20,Vehicle_11,8746368,200,0.011726045871886642,0.006878828408819559,0.007850704527553633,0.012509771734046198,0.00749607747939052,0.008275465942109306,0.0025879932933370433,0.0014769704228532288,0.0017235302875800989,0.003473643107784338,0.0020782680834313372,0.002297185284262809,
20,Vehicle_11,8746368,220,0.013096927418248722,0.008000208646225405,0.008555195179653667,0.013476087858206079,0.008282820045617121,0.00873128894852292,0.001522184275854089,0.0009372944862413504,0.0009046285305012396,0.0021603472064964826,0.0013140525809407857,0.0013918263122552233,
20,Vehicle_11,8746368,240,0.010719103667197223,0.0078077591230365315,0.005800347657205767,0.011452004454208407,0.008178433647626587,0.006439364015215797,0.002220800207170459,0.0017950277040738067,0.0009475267574195888,0.0030336155200216823,0.0022525476196797287,0.0016067795584685921,
20,Vehicle_11,8746368,260,0.01044259162729282,0.005600152531884103,0.00768817578042794,0.010520114731643042,0.005529159371710347,0.007918866403479918,0.0017308450261492212,0.0008022993543140913,0.0013261841724705242,0.0020973737103366307,0.0011633473654341,0.0015185275299663644,
20,Vehicle_11,8746368,280,0.010801045688852462,0.006040999814488507,0.007632513539704492,0.011606028651141869,0.00665215881845712,0.008147946784610506,0.0009579509044859693,0.00043439849934628547,0.0006946499427529997,0.0020344002141767783,0.0011770680089663722,0.0014187858537298714,
20,Vehicle_11,8746368,300,0.015030705912910385,0.009056948515968543,0.01002125350264746,0.015051628832472512,0.009052871687111224,0.010019498326777673,0.0011613888560551185,0.000635577059418713,0.0007301530152392879,0.0020973737103366307,0.0012140283475299528,0.0014306545083368877,
20,Vehicle_11,8746368,320,0.012566316597596473,0.007754475866068496,0.007925566425522165,0.012388897242935489,0.007642288063759275,0.007805046776960595,0.0028487231487863904,0.0017216998119367493,0.0017530007843080395,0.0036431004588272143,0.002298821201525249,0.002298821201525249,
20,Vehicle_11,8746368,340,0.012781859785604999,0.0077203404749803355,0.008394107071122835,0.012534702885151015,0.00767467294379055,0.00813758438705657,0.001895339930974568,0.001034395487949482,0.0012496143789910762,0.002845887966816523,0.0017323344204431604,0.0018935739328912432,
20,Vehicle_11,8746368,360,0.009768828833377327,0.00714088920493353,0.005170542658968993,0.011031857275424077,0.007914444984074391,0.006104574712442667,0.0018639387994767351,0.0014311119870761846,0.0008341569434731967,0.0026621553551445924,0.0019226921473809396,0.0014473120184710561,
20,Vehicle_11,8746368,380,0.009720927825879211,0.005128556046383956,0.007167100504642747,0.01043838905374203,0.005398536244985677,0.007988782994256632,0.0016014878198894334,0.0006336047486472004,0.0013184325286844003,0.0020335982001325487,0.0010995718552300182,0.0015185275299663653,
20,Vehicle_11,8746368,400,0.009611213776056218,0.004939792088769816,0.007270864362590971,0.010273887231446378,0.0053934723239677865,0.007701036761860037,0.0012563366705592523,0.0005597062546414154,0.000988250831375602,0.001906849193768615,0.0010099467733214239,0.0014289024480577707,
20,Vehicle_11,8746368,420,0.01450719691302493,0.00891367625505484,0.009327840722151792,0.014536382718120366,0.008945707478823306,0.009331343899770903,0.0009325971748788529,0.0005293907314746842,0.0005561315199897433,0.00158997667785878,0.0010128344668583107,0.0010517213325155293,
20,Vehicle_11,8746368,440,0.012477216857136887,0.007826075131574068,0.007695925853341421,0.012504773008421293,0.00788163490199619,0.007687728503762997,0.001753224623365645,0.0010909333889991722,0.0009988048452879927,0.002906465506635634,0.001881481709502137,0.0018037079781877004,
20,Vehicle_11,8746368,460,0.012617652734494542,0.007717474481998564,0.00811947611150337,0.012700092061477507,0.00771290772196927,0.008297753845588368,0.0010756192633961173,0.0006289262631432537,0.0006306276713610155,0.001716725684222714,0.0010131902745367251,0.0011808312482190124,
20,Vehicle_11,8746368,480,0.011845599486107118,0.007754476476615207,0.007072608093612662,0.012194323999145515,0.007926637853747488,0.007367021119307711,0.0019116816987168846,0.0012826592241753634,0.001006862224788878,0.0027821124566124403,0.001853810552670661,0.001682472718755148,
20,Vehicle_11,8746368,500,0.01048264894272847,0.007367931756744785,0.005858124623181105,0.011218231171084583,0.007945952631919887,0.006322066287454702,0.0012497213510167316,0.0009202555775767982,0.0005955109203847784,0.0018438756976087627,0.0013557158401676522,0.0009847453043487487,
20,Vehicle_11,8746368,520,0.009559264059356918,0.005051877178896318,0.007047799146850766,0.010605512083620549,0.005565700848455052,0.008053998364117923,0.0016606445576472775,0.000695454842699652,0.001325046789501286,0.002345678803360899,0.0012002029539231575,0.0017804485945184514,
20,Vehicle_11,8746368,540,0.009445834903637236,0.004734591663084987,0.007293379593186088,0.010694836398317054,0.005645451779156883,0.008000901646818085,0.0014920381704207001,0.0005681003029766032,0.001256879943731048,0.0020335982001325487,0.0011295830475614905,0.0014707649909834002,
20,Vehicle_11,8746368,560,0.01557779715715562,0.009449627587282204,0.01022395076413338,0.016342959031134894,0.00984702809706046,0.010839917229280393,0.0014278296418629673,0.0007958152028907026,0.000920747398701364,0.0017461598538791943,0.0011349484288773284,0.0010873728645400707,
20,Vehicle_11,8746368,580,0.012162710525319812,0.007351018734207278,0.00784991821585577,0.012218251951159874,0.007409073914724395,0.00787117334851017,0.002021444919644526,0.0011291410198570368,0.001301097507988301,0.002906465506635633,0.001803707978187701,0.001881481709502138,
20,Vehicle_11,8746368,600,0.013141895177118876,0.007992652038589097,0.008652259029711793,0.013454947018570885,0.008226946429867111,0.008790573776638175,0.001626112378830841,0.0009203427729932708,0.0010762865356019817,0.0021611492205407114,0.0012516247590396996,0.0014999894620650917,
20,Vehicle_11,8746368,620,0.010707595841065745,0.0076087838787956535,0.005933575142787124,0.011429520386170679,0.00792336807554701,0.006595864635589637,0.0025508577664147877,0.0017221436131112074,0.0014179805577059714,0.0031587655411931294,0.0022245554708398172,0.0017663718402431779,
20,Vehicle_11,8746368,640,0.012915884070125954,0.007959737018503221,0.008302965788823988,0.012564756870861839,0.007588551473256198,0.008300367779084503,0.0011697646666172326,0.0006813207514901702,0.0006708918599368954,0.001906849193768615,0.0011462380027994787,0.0012579986519210033,
20,Vehicle_11,8746368,660,0.009285776979085428,0.004622174594266016,0.00720043371127063,0.010203584414270573,0.0051652487803738,0.007961925595479574,0.0012312672481716894,0.0004749612911169525,0.0010580779745909875,0.0019068491937686148,0.0010099467733214239,0.001428902448057771,
20,Vehicle_11,8746368,680,0.009585503853194467,0.004896480477423825,0.007255487603572808,0.010271799465866505,0.0054136076406359705,0.007686433508766729,0.0006726750924044413,0.0002910721323320983,0.0005203084021306514,0.0010196061492210768,0.0006078858512782928,0.0006856595825927296,
