window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9146318,0,0.010773136859702478,0.006115958691207961,0.0072729673791933295,0.008865409151930927,0.004126426047218391,0.007336081813344436,0.0009430490792098204,0.0006668363989009937,0.0006668363989009936,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_9,9146318,20,0.010127498875504333,0.00533470869120796,0.007408579394995188,0.01019636523802357,0.005573662203835939,0.00728961773994947,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9146318,40,0.011576430002710213,0.00689720869120796,0.007295010522201065,0.008628679082221933,0.004149725957304694,0.0068920248910098025,0.0,0.0,0.0,0.0046875,0.0034486043456039804,0.0018861043456039803,
20,Vehicle_9,9146318,60,0.00964687449021677,0.00533470869120796,0.0069279550097076205,0.007111254718923925,0.0034052641387983824,0.005875752999081159,0.0,0.0,0.0,0.0031250000000000006,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,9146318,80,0.01004233911246001,0.005334708691207962,0.0073234196319508634,0.00861916730654142,0.00424555010799885,0.006602447442580478,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9146318,100,0.010040874250598797,0.005334708691207962,0.007321954770089648,0.009994964424221764,0.005298749726637812,0.007446693856557423,0.0009430504304231776,0.0006668373543531214,0.0006668373543531213,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9146318,120,0.010073140093151958,0.005334708691207961,0.0073542206126428105,0.008647728956860432,0.0042325399066008625,0.006633596982859652,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9146318,140,0.0101242891356111,0.005334708691207962,0.0074053696551019494,0.008684519139367733,0.004218551569576124,0.006673169618600247,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9146318,160,0.01009352451817941,0.005334708691207961,0.007374605037670262,0.009590301540167727,0.00489721955308132,0.007300385419616575,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,9146318,180,0.017052166909238012,0.010623204286410696,0.01079314494653681,0.016960763314343572,0.010602252572633131,0.010691268763981644,0.0018858593828942362,0.0013335039580087923,0.0013335039580087923,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_9,9146318,200,0.013318080961867438,0.008115708847435947,0.00894605429486109,0.012380024138612208,0.007584550651737081,0.008172606028844395,0.001885892357657445,0.0013335272746874654,0.0013335272746874652,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9146318,220,0.010023976997878353,0.005334708691207962,0.007305057517369206,0.010106059230262527,0.005390944688227427,0.007511646336127906,0.0009430411242585347,0.0006668307739009955,0.0006668307739009954,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9146318,240,0.009750259007750194,0.00533470869120796,0.007031339527241042,0.00783686906210814,0.004143084976187887,0.005874113703056077,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,9146318,260,0.017960498348768533,0.009868499071005756,0.012900768245921191,0.017148697343349235,0.008955627992289087,0.01286738591287568,0.0018859425405655821,0.0013335627593621087,0.0013335627593621085,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_9,9146318,280,0.010001220075386143,0.005334708691207961,0.007282300594876996,0.007935107253019888,0.00346836740625729,0.006679890321871971,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,9146318,300,0.010001596287061619,0.00533470869120796,0.007282676806552467,0.008883409708185535,0.004121623232563441,0.007357655360084872,0.000943040069060562,0.0006668300277633536,0.0006668300277633534,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9146318,320,0.011169988141076476,0.006897208691207962,0.006888568660567328,0.008843861717531024,0.0040965649795261004,0.00732743451156395,0.000943037741704463,0.0006668283820740736,0.0006668283820740735,0.0046875,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_9,9146318,340,0.01001537698789286,0.005334708691207962,0.007296457507383715,0.0085956551612327,0.004133900196411213,0.0068657678157339535,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9146318,360,0.010036856571776187,0.00533470869120796,0.007317937091267041,0.009572904323148163,0.004906887839826392,0.007283825425776076,0.0009430454641264014,0.0006668338426509935,0.0006668338426509934,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9146318,380,0.010028195042789163,0.005334708691207961,0.007309275562280012,0.008525593559347707,0.0041037333707818965,0.006805547068667665,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,9146318,400,0.010002184080103733,0.0053347086912079586,0.007283264599594584,0.008868864014929626,0.0041170238007970225,0.007344197617484784,0.0009430501474054084,0.0006668371542293375,0.0006668371542293374,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,9146318,420,0.01000404588981419,0.005334708691207961,0.007285126409305043,0.008770158804217032,0.0040932312478571525,0.007251855159015602,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039808,0.0018861043456039808,
