window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8783024,0,0.011250579285171291,0.006265021823661456,0.008099829343329949,0.009885946965670682,0.0051447103794219975,0.007373968814415865,0.00030259829961038913,0.00016324867741308513,0.00019997751196793642,0.0007716049382716049,0.0005134813867412486,0.00046736468323351393,
20,Vehicle_16,8783024,20,0.01142455298321591,0.006214065414748045,0.008328371580800782,0.011019365769349554,0.005950524771477166,0.007949467588428337,0.00044259315771360956,0.0002472049151425505,0.0002831622438850722,0.0006944444444444445,0.0004409742400756692,0.0004409742400756692,
20,Vehicle_16,8783024,40,0.010911877253349212,0.006012277823419298,0.007876438570012334,0.010407879712025721,0.005599533875788912,0.0075689670123035,0.0006959850411240048,0.0003560014826174631,0.00048284914333793986,0.0010022055628298794,0.0006042661722351478,0.0006864328915136276,
20,Vehicle_16,8783024,60,0.010162239108409821,0.005171606984500266,0.007887903954445134,0.009470537000379786,0.00464976186204652,0.007401917754261283,0.0018306676049653445,0.0007642451506877883,0.0015214979254360651,0.002358938017431678,0.0012290632559806996,0.0017958882757780506,
20,Vehicle_16,8783024,80,0.010951496561211018,0.006029005873142129,0.00794666843610971,0.010132660504438812,0.00531233242264652,0.007545731479309744,0.0008863367026466762,0.00036359124746328876,0.0007020347994333921,0.001463113192972026,0.0007902057531133317,0.0010758415994692836,
20,Vehicle_16,8783024,100,0.013050381916101698,0.008241463131183272,0.008069106597530988,0.012935288106377727,0.008164796539476105,0.008008684904602388,0.0009144690959590521,0.0005440678824442487,0.0005295411504100437,0.0015399800678247838,0.0009652222429090216,0.0009652222429090214,
20,Vehicle_16,8783024,120,0.010287095447759407,0.007844372666170676,0.005345501688683266,0.008950790033200002,0.007029520573373533,0.004289691371029422,0.0033001356935837426,0.0026183659526772636,0.0015053199518348958,0.004131097989678457,0.003158189621329258,0.0021319145456156073,
20,Vehicle_16,8783024,140,0.01089391178197343,0.007837363911807851,0.0060064815557856486,0.010458132523104171,0.007662966416754465,0.005547354305014104,0.0034652333966198553,0.0025682984653969173,0.0017276616154519176,0.0039899173392873005,0.0028550795403281945,0.002194665945723686,
20,Vehicle_16,8783024,160,0.011722343505839592,0.006958108247045339,0.007762149339240639,0.01162332110619467,0.0068176184926487466,0.007773225894796552,0.004299460595756005,0.0024538925067125036,0.0028669390273708267,0.004846247997607265,0.0029192504730430105,0.003219868537186658,
20,Vehicle_16,8783024,180,0.01136703735866665,0.00649054036420398,0.007902990005974865,0.010772096824978969,0.005956405591656875,0.007621406406607208,0.005226523526168388,0.0028379565831619462,0.003696395250411041,0.005778639075983264,0.003258838477725395,0.004072506096310243,
20,Vehicle_16,8783024,200,0.010956036701252553,0.006136105297635619,0.007751765526247312,0.010723800032362993,0.00589924878454537,0.0076157121506450634,0.0039040560725891213,0.0020200208365836647,0.002820174233681597,0.004556219648717408,0.002538742590354867,0.0032522738145535995,
20,Vehicle_16,8783024,220,0.01110850921613615,0.00625823272457479,0.007812035075838585,0.010696007393682648,0.005872598720852271,0.00761446814738804,0.0015242337927045687,0.0006822349422955786,0.001147780740519272,0.002204837198002281,0.0012351581578585672,0.0015776911126768388,
