vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8643592,0,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,1,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8643592,2,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8643592,3,True,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False
Vehicle_11,8643592,4,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,8643592,5,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8643592,6,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,8643592,7,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8643592,8,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8643592,9,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8643592,10,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8643592,11,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8643592,12,False,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True
Vehicle_11,8643592,13,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8643592,14,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_11,8643592,15,False,True,False,False,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_11,8643592,16,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False
Vehicle_11,8643592,17,False,False,True,True,False,True,True,False,False,True,True,False,True,True,True,True
