window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9229843,0,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,20,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,40,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,60,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,80,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,100,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,120,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,140,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,160,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,180,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,200,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,220,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,240,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,260,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,280,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,300,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,320,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,340,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,360,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,380,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,400,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,420,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,440,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
20,Vehicle_9,9229843,460,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,0.008308830024636,0.003621427151131579,0.006996952334055684,0.010529208712128946,0.005615482832850421,0.007667188206329789,
