window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9143342,0,0.010505994911039316,0.005687739669569082,0.0075715362786415,0.01188229051443505,0.006883297921186584,0.008134462598345325,0.010505994911039316,0.005687739669569082,0.0075715362786415,0.01188229051443505,0.006883297921186584,0.008134462598345325,
20,Vehicle_11,9143342,20,0.009847898661581036,0.007288124771738819,0.005195091939226341,0.0117242096569194,0.008154576892761299,0.006784428387468913,0.009847898661581036,0.007288124771738819,0.005195091939226341,0.0117242096569194,0.008154576892761299,0.006784428387468913,
20,Vehicle_11,9143342,40,0.008508643843943347,0.006683015687505424,0.004172658791465518,0.010057782225835707,0.007552954389331426,0.005326980931462536,0.008508643843943347,0.006683015687505424,0.004172658791465518,0.010057782225835707,0.007552954389331426,0.005326980931462536,
20,Vehicle_11,9143342,60,0.008900950743683548,0.006871613345364349,0.004491266533462842,0.009916475936764044,0.0076069606002597545,0.005131668431462537,0.008900950743683548,0.006871613345364349,0.004491266533462842,0.009916475936764044,0.0076069606002597545,0.005131668431462537,
20,Vehicle_11,9143342,80,0.00979589749414111,0.007249729381546971,0.005191446384100776,0.011744690729479795,0.008166809931974543,0.0067999674228650135,0.00979589749414111,0.007249729381546971,0.005191446384100776,0.011744690729479795,0.008166809931974543,0.0067999674228650135,
20,Vehicle_11,9143342,100,0.009672914664517383,0.005028618399418987,0.0071875711450399195,0.01145811561034583,0.006428349152176457,0.008178125257814651,0.009672914664517383,0.005028618399418987,0.0071875711450399195,0.01145811561034583,0.006428349152176457,0.008178125257814651,
20,Vehicle_11,9143342,120,0.010688418563693569,0.005912995268422928,0.007488819430679731,0.010894334477249891,0.006094976976732961,0.00762330036028723,0.010688418563693569,0.005912995268422928,0.007488819430679731,0.010894334477249891,0.006094976976732961,0.00762330036028723,
20,Vehicle_11,9143342,140,0.01221691484460104,0.0072706078471640925,0.008059405539491365,0.01160263609237,0.006734013947227842,0.007731981729372911,0.01221691484460104,0.0072706078471640925,0.008059405539491365,0.01160263609237,0.006734013947227842,0.007731981729372911,
20,Vehicle_11,9143342,160,0.011887224215292832,0.0071060637566956256,0.007707950012812224,0.011972135387758381,0.007376820136307974,0.007620474004673057,0.011887224215292832,0.0071060637566956256,0.007707950012812224,0.011972135387758381,0.007376820136307974,0.007620474004673057,
20,Vehicle_11,9143342,180,0.011761080320302469,0.006898909546153828,0.007791412698072921,0.011536957796302684,0.006861399135101904,0.00754380058500338,0.011761080320302469,0.006898909546153828,0.007791412698072921,0.011536957796302684,0.006861399135101904,0.00754380058500338,
20,Vehicle_11,9143342,200,0.011642707265576032,0.006642805755504397,0.007983438053129458,0.011176832727245586,0.006274224498220729,0.007759818892449953,0.011642707265576032,0.006642805755504397,0.007983438053129458,0.011176832727245586,0.006274224498220729,0.007759818892449953,
20,Vehicle_11,9143342,220,0.009638453646766628,0.005005965677603297,0.00716780618453995,0.010962158055452493,0.006103705318664985,0.007722160060445142,0.009638453646766628,0.005005965677603297,0.00716780618453995,0.010962158055452493,0.006103705318664985,0.007722160060445142,
20,Vehicle_11,9143342,240,0.009902265258029262,0.005205966844081298,0.007334492777896826,0.010500263809727104,0.00549374269822688,0.008022898639411512,0.009902265258029262,0.005205966844081298,0.007334492777896826,0.010500263809727104,0.00549374269822688,0.008022898639411512,
20,Vehicle_11,9143342,260,0.00888581083004938,0.004283454804341459,0.006989227318556983,0.009997897572500924,0.005131668431462536,0.007688382235996638,0.00888581083004938,0.004283454804341459,0.006989227318556983,0.009997897572500924,0.005131668431462536,0.007688382235996638,
20,Vehicle_11,9143342,280,0.008979576565742766,0.004323543844780132,0.0070802165278716815,0.00999664601668222,0.005131668431462536,0.007687130680177933,0.008979576565742766,0.004323543844780132,0.0070802165278716815,0.00999664601668222,0.005131668431462536,0.007687130680177933,
20,Vehicle_11,9143342,300,0.009115709350495053,0.004481863662323905,0.007036228853101257,0.010013876818879153,0.005131668431462536,0.007704361482374865,0.009115709350495053,0.004481863662323905,0.007036228853101257,0.010013876818879153,0.005131668431462536,0.007704361482374865,
20,Vehicle_11,9143342,320,0.0096937192124263,0.005023717862408964,0.0072199847869198934,0.011693468545473545,0.006637963167505381,0.00828436398747567,0.0096937192124263,0.005023717862408964,0.0072199847869198934,0.011693468545473545,0.006637963167505381,0.00828436398747567,
20,Vehicle_11,9143342,340,0.008696351896737885,0.006948924029294974,0.004174585906137256,0.009972458475801867,0.007662943139297581,0.005131668431462534,0.008696351896737885,0.006948924029294974,0.004174585906137256,0.009972458475801867,0.007662943139297581,0.005131668431462534,
20,Vehicle_11,9143342,360,0.013205185604369918,0.00807795847644317,0.008728037168269604,0.013518282474175625,0.008177398619188979,0.009041404747888995,0.013205185604369918,0.00807795847644317,0.008728037168269604,0.013518282474175625,0.008177398619188979,0.009041404747888995,
20,Vehicle_11,9143342,380,0.0187197953249661,0.012808527875067772,0.010981224355184203,0.02014197147893484,0.013483520123461318,0.012206042352863468,0.0187197953249661,0.012808527875067772,0.010981224355184203,0.02014197147893484,0.013483520123461318,0.012206042352863468,
