window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8749691,0,0.011438491768028023,0.006319331270448783,0.008354005627740514,0.011259644727362338,0.006108180743506851,0.008251663101121716,7.453131375687235e-05,4.564092214090335e-05,4.5640922140903455e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566915,
20,Vehicle_17,8749691,20,0.010048073882264126,0.005078938875148918,0.007847059349121882,0.00887140794443937,0.004102523766912389,0.007197444375007145,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_17,8749691,40,0.010027101907313075,0.005078938875148919,0.007826087374170806,0.00889454675519564,0.004140608138917829,0.007194543941200933,3.7265656878436285e-05,9.645061728395067e-06,3.599586041250846e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_17,8749691,60,0.010051042254690183,0.005078938875148917,0.00785002772154789,0.008957594073964287,0.0042279079719459685,0.007179924025891511,6.630597150178358e-05,1.217609191901858e-05,6.492566787120324e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566915,
20,Vehicle_17,8749691,80,0.011375783580890836,0.0065486505932439995,0.007883559864431042,0.010875116886596927,0.006051451857823916,0.007692047683199028,7.451389367732912e-05,4.5624095636176505e-05,4.563641349255047e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_17,8749691,100,0.012327211520855159,0.0075450526020968975,0.007880582295985162,0.01221873462509773,0.007446458005526384,0.007834930255191733,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_17,8749691,120,0.011601168953392416,0.006764912639707527,0.007852770893481163,0.011486630739783638,0.006670359624510514,0.00778193079215423,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_17,8749691,140,0.011533369716780473,0.006687994216050642,0.007847361170177316,0.011168782478137584,0.006356100999068347,0.007690374120073445,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756693,
20,Vehicle_17,8749691,160,0.011276421886746395,0.006414864965159162,0.007862269804085104,0.010721372733164355,0.005906778090677801,0.007602813620622252,7.453131375687249e-05,4.564092214090347e-05,4.564092214090349e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_17,8749691,180,0.011500569650996162,0.0066549446663932465,0.007918957284695771,0.011254016476476107,0.006416164768097553,0.00776227288700986,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0007716049382716047,0.0005077971878985424,0.00047955448698924926,
20,Vehicle_17,8749691,200,0.011477475113544177,0.006643915264972545,0.007836146753903211,0.011098960600066843,0.0063313434090232655,0.007644433167499768,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444443,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_17,8749691,220,0.013038139539818878,0.00810478438484542,0.008258382041203362,0.013062284006608986,0.008165254999682731,0.008216308164456072,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_17,8749691,240,0.013265553101988077,0.008426899364020706,0.008200570368280586,0.012771641509961391,0.00826077649351813,0.007753898599940228,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0008487654320987659,0.000540169858854456,0.0005591909751248942,
20,Vehicle_17,8749691,260,0.01304414381081839,0.00828389977358876,0.00811455638254832,0.013298255664760013,0.008413952965432746,0.008318922706022433,7.453131375687249e-05,4.5640922140903476e-05,4.564092214090349e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_17,8749691,280,0.011473793859924666,0.007958419431895411,0.006562428564387781,0.011102268596616952,0.00787624941076589,0.006120644821841908,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444446,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_17,8749691,300,0.012325404277372885,0.007964889660232838,0.007459262997002962,0.012161311555950129,0.007879770888843242,0.007313611365338939,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444446,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_17,8749691,320,0.01159779687887288,0.007809078007280537,0.006789441904598687,0.011728779121293224,0.007900119113902728,0.006852789818992798,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_17,8749691,340,0.012409770437136829,0.00794179994594846,0.007565445023413995,0.012265176062203698,0.007878299163823578,0.007436554671761169,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566894,0.00044097424007566915,
20,Vehicle_17,8749691,360,0.012551224325591649,0.007931484992566046,0.007712657486329878,0.01258728113696458,0.007953998520056066,0.007741366678726144,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444443,0.00044097424007566894,0.0004409742400756691,
20,Vehicle_17,8749691,380,0.01276866976605109,0.008100518784464937,0.007860646418617716,0.012654421594460558,0.008023328709330037,0.0077906789669339145,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0007716049382716051,0.0004905720494650626,0.0005000826076002816,
20,Vehicle_17,8749691,400,0.01125862543986362,0.006337170928949291,0.007998530763564361,0.011064003865358576,0.006107528016004142,0.007932341807394952,0.00011178435842000357,8.162487482816747e-05,5.5282444848531055e-05,0.0006944444444444446,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_17,8749691,420,0.011115281652371925,0.007817920494382158,0.006259252630139387,0.010754698091815975,0.007669539179487423,0.005874929678361724,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756692,
20,Vehicle_17,8749691,440,0.01014448503848946,0.007752426498049481,0.005240866434083263,0.009641764901382998,0.007385376402865551,0.004848309331100088,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_17,8749691,460,0.011974468861011724,0.008694221194415508,0.006638350105487509,0.0113682635885847,0.00807069553503533,0.006316154997458722,0.00011177271706149089,5.52797065824827e-05,8.16133554000814e-05,0.0007716049382716049,0.00044767362964615265,0.0005175486132628686,
20,Vehicle_17,8749691,480,0.011397883848324325,0.00792026353502811,0.006527592428691195,0.010730549784977408,0.007644561587006758,0.005875775181756486,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_17,8749691,500,0.016677263724519015,0.011231230570272475,0.009776756700022472,0.016457536702493482,0.011029933583377054,0.009661292468451817,0.0001117801786867651,8.162319552728856e-05,5.527900504256238e-05,0.0008101851851851852,0.0005401934710822017,0.0004982584898060784,
20,Vehicle_17,8749691,520,0.011863192950040565,0.00784665431698132,0.0070475447647968615,0.011659323017082713,0.007829102738015762,0.00679760354278929,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_17,8749691,540,0.010283356129312521,0.00784048570523983,0.005346623144688059,0.009057624464215614,0.007036828853065606,0.004393549563424576,0.00011177542535156357,5.528040753953317e-05,8.161597140740773e-05,0.0007330246913580248,0.0004409742400756691,0.00047955448698924937,
20,Vehicle_17,8749691,560,0.010325505978706817,0.007873430668063055,0.0053436414726610116,0.009389042973581159,0.007359306922327744,0.004581896110988538,0.00010356708266884362,7.456620118602623e-05,4.817155614667569e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_17,8749691,580,0.013434030793403136,0.009470971281016939,0.007642806942109721,0.01297577848159745,0.0092792984700906,0.0072224122805366895,0.00018624519477326718,7.455460215026341e-05,0.00015354824496962313,0.0007330246913580247,0.00046026436353245934,0.00047438571398710573,
20,Vehicle_17,8749691,600,0.013683790365824788,0.009842027823912403,0.00770210104366636,0.012811475580317828,0.009202212110544438,0.007016694763040636,0.00011176795432628463,5.5277085210202554e-05,8.16101436368439e-05,0.0007330246913580247,0.0004541694616545916,0.0004772278134084588,
20,Vehicle_17,8749691,620,0.010120062411797697,0.007847302229688585,0.005163569877604301,0.009394540803623973,0.007225525624799543,0.004685137711121212,0.00014080316482105803,8.420424690898414e-05,8.413808863627182e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_17,8749691,640,0.011306746284776485,0.008316286699151411,0.006189507100968661,0.009807846765826394,0.007511862904011199,0.004931759606915356,0.0001408273298064201,8.421344990076474e-05,8.415791617534361e-05,0.0007716049382716049,0.00045437301921663614,0.0005169624926229076,
20,Vehicle_17,8749691,660,0.01178546177566083,0.008933059988989986,0.006204409816290001,0.010799056618742297,0.00816337556057538,0.005530151633579061,0.00017804138110553579,0.00012018570676592778,9.376456919948252e-05,0.0006944444444444443,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_17,8749691,680,0.010235126306332602,0.00777670219368954,0.005316543573778431,0.010045526381897565,0.007641130769416935,0.0051098287531000635,0.0001407588360626714,8.418885215663798e-05,8.409979430181472e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756692,
20,Vehicle_17,8749691,700,0.011257003532570376,0.00838325025502585,0.006047492674088614,0.010050349974515878,0.0075595698132910685,0.005184758034261694,0.00017802150036247096,9.383114725004437e-05,0.00012009510659258347,0.0007330246913580247,0.0004476736296461526,0.00047896836634928833,
20,Vehicle_17,8749691,720,0.01029696311511281,0.007791815378686139,0.005376759944255973,0.009955771100966702,0.007597497733455989,0.005044246994674125,0.00010357111256602336,7.457021574823055e-05,4.817190737535759e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_17,8749691,740,0.016124241608819503,0.008784972526768747,0.011886050980840439,0.015096286654318811,0.008071326497516119,0.011153369857540625,0.00014903508504727757,0.00011760603898623976,6.492391708282269e-05,0.000810185185185185,0.0005440507612313322,0.0004927497085681716,
20,Vehicle_17,8749691,760,0.010531980912342037,0.007899831248203513,0.005545052721637212,0.009714161765219066,0.00729961139931646,0.004982414079656181,0.0001407829336089533,8.41970306234849e-05,8.412090653260186e-05,0.0007330246913580247,0.0004476736296461526,0.0004789683663492884,
20,Vehicle_17,8749691,780,0.011687825785830998,0.007800686406405454,0.0068818358047705325,0.011633726758905661,0.007864276386662206,0.006753701261869717,0.00010353812422657095,7.453735293936921e-05,4.816903225213061e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_17,8749691,800,0.01601816703217377,0.010466221350745918,0.009704272937610921,0.016195684264935686,0.010627611685801197,0.009779851414228121,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0008487654320987654,0.0005339075754462522,0.0005621502763555454,
20,Vehicle_17,8749691,820,0.010117659468761496,0.007846477450336956,0.005155513248336115,0.009064358434705022,0.00716909325245909,0.004327327701967082,0.0001408202428911722,8.421182110381851e-05,8.415082591692125e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_17,8749691,840,0.011042636001489132,0.008035602357569692,0.006063397134265079,0.010195139289088951,0.00766101841393262,0.005257881158561967,0.0001117693720748911,5.527884083624506e-05,8.161012439113609e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566915,
20,Vehicle_17,8749691,860,0.010241096203322756,0.007815395170311445,0.005305484955714508,0.00967826273364746,0.0074354968755502016,0.0048425466612664414,0.00017802679452848531,9.383383328848644e-05,0.00012009883350255171,0.0006944444444444445,0.00044097424007566915,0.00044097424007566915,
20,Vehicle_17,8749691,880,0.013166980173657621,0.008623341630396799,0.008069051992693699,0.0136267943591675,0.008891052142230927,0.008411873213577958,0.00011172905262309918,5.525984825663709e-05,8.157973592894459e-05,0.0008101851851851852,0.0004608688512250749,0.000553802186595658,
