window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8933205,0,0.010129884689445905,0.005569694602070994,0.0073411134855038175,0.010938452830440147,0.00618426945466973,0.007791988127975271,5.8940051293912065e-05,4.167690995340802e-05,4.1676909953408324e-05,0.0007812502340229351,0.0005164580205136795,0.0004900316539435373,
20,Vehicle_11,8933205,20,0.009617672052346656,0.007118259031642665,0.005108095191350494,0.010449347777157492,0.0076970197429404525,0.005689939871426829,5.892886827071015e-05,4.166900236186777e-05,4.1669002361868077e-05,0.0007812549214311687,0.0004808733334930813,0.000519239809502398,
20,Vehicle_11,8933205,40,0.009664733860560897,0.007249867512024689,0.0050623374560580655,0.010519268922550023,0.007703840548045535,0.005806926951407035,5.8921044035727695e-05,4.166346979225396e-05,4.166346979225452e-05,0.0007324267821179513,0.00047134772633713323,0.00047134960144574605,
20,Vehicle_11,8933205,60,0.010335194653698277,0.007332247680167979,0.005784274340601883,0.01060649672167467,0.007417730851467236,0.006101658554906218,5.891432556275258e-05,4.1658719114454195e-05,4.165871911445441e-05,0.0007324238896651669,0.00047134693398200565,0.0004713475013480892,
20,Vehicle_11,8933205,80,0.012059820284606776,0.007409225272969465,0.007801640173362288,0.012150929219955926,0.007477927654309718,0.007823199923259205,5.8904435837767126e-05,4.165172602285292e-05,4.1651726022853136e-05,0.0007324311247394258,0.00047135100142931143,0.0004713506689750423,
20,Vehicle_11,8933205,100,0.010819844851861852,0.0062248459054430275,0.007513274230347893,0.011338376953104367,0.006704238020446809,0.0077058637174719485,5.8924458705642935e-05,4.166588432850658e-05,4.166588432850706e-05,0.0007324201649362792,0.0004713451769707517,0.0004713455336304552,
20,Vehicle_11,8933205,120,0.010586451361246823,0.006054568487668988,0.007382378104937266,0.011055015569732781,0.0064530844322118145,0.007608474453331094,5.893079270346143e-05,4.167036314131601e-05,4.167036314131657e-05,0.0007324211971633803,0.00047134580322338285,0.0004713459396049252,
20,Vehicle_11,8933205,140,0.011112877534404325,0.0065441902417477035,0.0075509239949878015,0.011230112198553016,0.006608510427248183,0.007629425619745806,5.893075924601587e-05,4.1670339483329414e-05,4.167033948332989e-05,0.0007324220304081362,0.00047134630226403713,0.00047134627380902676,
20,Vehicle_11,8933205,160,0.010257681986551163,0.005768008542512209,0.007294698294382961,0.010557647479704318,0.005877233181417232,0.007614597370660863,5.893212912554955e-05,4.167130813443718e-05,4.167130813443748e-05,0.0008300780301860747,0.0005615687539229617,0.0005087176114667493,
20,Vehicle_11,8933205,180,0.011111333433673065,0.006547248575081824,0.007548409055731742,0.01133303439538625,0.0066827742501857764,0.007700425286725768,5.893007975345359e-05,4.16698590095309e-05,4.1669859009531296e-05,0.0007324225508884364,0.00047134660264625645,0.00047134649390710785,
20,Vehicle_11,8933205,200,0.01067875611959171,0.006151885014623685,0.007408807936912588,0.011346252490746552,0.006705697861139517,0.007739145716826786,5.893098222923054e-05,4.167049715627269e-05,4.1670497156273e-05,0.000830077255532883,0.0005525438940198916,0.0005256007670726603,
20,Vehicle_11,8933205,220,0.011148595662499457,0.006572393759112966,0.00757199266954211,0.011343713447780545,0.006687426250246601,0.007707723111591218,5.8930612209174164e-05,4.167023551258169e-05,4.167023551258191e-05,0.0007324224768816518,0.0004713465419079844,0.00047134648063859515,
20,Vehicle_11,8933205,240,0.010140442087263042,0.005633738564774647,0.007260497119240888,0.010720341410949708,0.006045410215460364,0.007614285103652692,5.8931649651798925e-05,4.167096909529675e-05,4.167096909529697e-05,0.0007324230655686326,0.00047134693812192675,0.0004713466731116337,
20,Vehicle_11,8933205,260,0.009421658590261492,0.004967509025919378,0.007090462172616222,0.010492530168364668,0.005719013078315043,0.007772137322179742,5.893602804604974e-05,4.1674065087561996e-05,4.1674065087562646e-05,0.0007324212380888981,0.0004713457955893301,0.00047134598816449583,
20,Vehicle_11,8933205,280,0.00949726594346245,0.005080584314032197,0.007090294966710461,0.00997724652660563,0.005246282572427411,0.007579601973122786,5.8935180840173556e-05,4.1673466022541926e-05,4.167346602254249e-05,0.0007324227255859381,0.0004713469070121517,0.0004713463642387141,
20,Vehicle_11,8933205,300,0.009141970220759821,0.004730495645042667,0.007029141042736815,0.009938350185527365,0.005202137670555621,0.007562041453887766,5.8934221322319956e-05,4.1672787540961024e-05,4.16727875409615e-05,0.0007324220435466244,0.00047134633240277624,0.0004713462568087759,
20,Vehicle_11,8933205,320,0.009204892188484918,0.004795878155363993,0.007036928204812644,0.009939097780236725,0.005201141912169886,0.007563721822833381,5.893398457425699e-05,4.16726201348003e-05,4.167262013480069e-05,0.0007324212894735304,0.0004713456996477235,0.0004713461354907349,
20,Vehicle_11,8933205,340,0.009035910019055304,0.004648421360997745,0.006962350900418021,0.009942477404260944,0.005203549865004218,0.007564865660952436,5.893386649976979e-05,4.167253664352963e-05,4.1672536643530195e-05,0.0007324232194531233,0.00047134726746136886,0.00047134649765668245,
20,Vehicle_11,8933205,360,0.008950753262018342,0.00461709088635961,0.006864381880757366,0.00998673416137158,0.0052079900112604665,0.007617631476033406,5.893484452879782e-05,4.1673228214487685e-05,4.167322821448799e-05,0.0007324225195312493,0.0004713467474418382,0.0004713463177543391,
20,Vehicle_11,8933205,380,0.013183626245999102,0.008421212986969311,0.00833900744532281,0.012945537985770413,0.008253454528560284,0.008208797622023466,5.8934833639328224e-05,4.167322051446981e-05,4.167322051447028e-05,0.0007324144863189361,0.0004713424607418014,0.00047134257124206263,
20,Vehicle_11,8933205,400,0.009011731941191484,0.007064488605626237,0.004442993491668949,0.00995071506007103,0.0076871059367913785,0.005155055178484688,5.8939250031899555e-05,4.167634337560564e-05,4.167634337560559e-05,0.0008300789527607698,0.0004903983445372066,0.0005671265056872568,
20,Vehicle_11,8933205,420,0.01132953756522422,0.006412971071689393,0.00805397918620707,0.012824063846576746,0.0072304200520820735,0.009188015429371896,5.8935347013831004e-05,4.167358352506214e-05,4.1673583525062355e-05,0.0008056632314453127,0.0005436478597662152,0.00048087359324340795,
