vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8965175,0,0.01229761743092964,0.0020621771561068107,0.010585954221539547,0.005242615768136378,0.46709641679047165,0.01584367839246594,0.007695213154382696,0.49250875028328256,0.004693677133432377,0.005685795583310251,0.006461360259864528,0.013053660010575882,0.0435323445723063,0.02148918490166948,0.0035806914612343567,0.0068642510009316845
Vehicle_16,8965175,1,0.14814814814814814,0.004889975550122249,0.021032504780114723,0.021174205967276226,0.9569029750013498,0.08128,0.08174027686222808,0.951679790295,0.005417118093174431,0.002705139765554554,0.017254901960784313,0.005426356589147287,0.017319539695455074,0.0021211407023332546,0.0014084507042253522,0.0029390154298310064
Vehicle_16,8965175,2,0.0480225988700565,0.5,0.09090909090909091,0.13636363636363635,0.9618592351505288,0.19367588932806323,0.2032520325203252,0.9585474366846567,0.2,0.744270205066345,0.045454545454545456,0.07142857142857142,0.20134228187919462,0.1111111111111111,1.0,0.25
Vehicle_16,8965175,3,0.2625,0.09615384615384616,0.028735632183908046,0.03409090909090909,0.9618592351505288,0.0967741935483871,0.0944206008583691,0.9585474366846567,0.02197802197802198,0.744270205066345,0.06369426751592357,0.021739130434782608,0.08442776735459662,0.1,0.017857142857142856,0.017543859649122806
Vehicle_16,8965175,4,0.2609280430396772,0.13513513513513514,0.11272727272727273,0.15178571428571427,0.9618592351505288,0.23529411764705882,0.27102803738317754,0.9585474366846567,0.22727272727272727,0.744270205066345,0.008902077151335312,0.022988505747126436,0.03862660944206009,0.00625,0.0967741935483871,0.12949640287769784
Vehicle_16,8965175,5,0.17608695652173914,0.21739130434782608,0.07878151260504201,0.07692307692307693,0.9618592351505288,0.180028129395218,0.16382252559726962,0.9585474366846567,0.12861736334405144,0.744270205066345,0.09230769230769231,0.08695652173913043,0.072992700729927,0.075,0.21367521367521367,0.21923076923076923
Vehicle_16,8965175,6,0.45840867992766726,0.045454545454545456,0.25092250922509224,0.21951219512195122,0.9618592351505288,0.3161688980432544,0.3357487922705314,0.9585474366846567,0.24686192468619247,0.744270205066345,0.07511737089201878,0.03571428571428571,0.06444444444444444,0.03125,0.05128205128205128,0.08461538461538462
Vehicle_16,8965175,7,0.5488404778636683,0.25,0.2614942528735632,0.23636363636363636,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.26666666666666666,0.744270205066345,0.13714285714285715,0.1717171717171717,0.08300395256916997,0.0641025641025641,0.26582278481012656,0.2112676056338028
Vehicle_16,8965175,8,0.20238931834153198,0.23529411764705882,0.20911528150134048,0.26519337016574585,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.21666666666666667,0.744270205066345,0.07714285714285714,0.07575757575757576,0.05847953216374269,0.009009009009009009,0.08,0.07692307692307693
Vehicle_16,8965175,9,0.4759036144578313,0.24096385542168675,0.13636363636363635,0.14084507042253522,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.24532710280373832,0.744270205066345,0.04145077720207254,0.011904761904761904,0.003355704697986577,0.05405405405405406,0.08333333333333333,0.06521739130434782
Vehicle_16,8965175,10,0.617026055705301,0.16161616161616163,0.31336405529953915,0.32057416267942584,0.9618592351505288,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.15654952076677317,0.744270205066345,0.13043478260869565,0.09375,0.07352941176470588,0.022727272727272728,0.012738853503184714,0.02197802197802198
Vehicle_16,8965175,11,0.617026055705301,0.18604651162790697,0.31490384615384615,0.2696078431372549,0.9618592351505288,0.2471655328798186,0.22058823529411764,0.9585474366846567,0.215,0.744270205066345,0.02962962962962963,0.027777777777777776,0.06395348837209303,0.03225806451612903,0.09615384615384616,0.0707070707070707
Vehicle_16,8965175,12,0.617026055705301,0.2597402597402597,0.29493087557603687,0.29,0.9618592351505288,0.14114832535885166,0.14713896457765668,0.9585474366846567,0.1725067385444744,0.744270205066345,0.11524163568773234,0.07692307692307693,0.11695906432748537,0.04938271604938271,0.024390243902439025,0.023809523809523808
Vehicle_16,8965175,13,0.617026055705301,0.18181818181818182,0.31336405529953915,0.32057416267942584,0.9618592351505288,0.2570806100217865,0.24630541871921183,0.9585474366846567,0.215,0.744270205066345,0.0392156862745098,0.026490066225165563,0.05019305019305019,0.09836065573770492,0.1282051282051282,0.10465116279069768
Vehicle_16,8965175,14,0.617026055705301,0.25301204819277107,0.31490384615384615,0.2696078431372549,0.9618592351505288,0.2646370023419204,0.29411764705882354,0.9585474366846567,0.1725067385444744,0.744270205066345,0.009259259259259259,0.014285714285714285,0.013029315960912053,0.0425531914893617,0.10416666666666667,0.08695652173913043
Vehicle_16,8965175,15,0.617026055705301,0.0707070707070707,0.24423963133640553,0.27,0.9618592351505288,0.2471655328798186,0.22058823529411764,0.9585474366846567,0.21,0.744270205066345,0.06521739130434782,0.0625,0.13333333333333333,0.1,0.05128205128205128,0.046511627906976744
Vehicle_16,8965175,16,0.617026055705301,0.12195121951219512,0.174931129476584,0.17073170731707318,0.9618592351505288,0.27751196172248804,0.26430517711171664,0.9585474366846567,0.14423076923076922,0.744270205066345,0.028409090909090908,0.010752688172043012,0.04225352112676056,0.0625,0.08695652173913043,0.15217391304347827
Vehicle_16,8965175,17,0.617026055705301,0.07142857142857142,0.24151967435549526,0.22006472491909385,0.9618592351505288,0.15173172072567345,0.14133333333333334,0.9585474366846567,0.12012012012012012,0.744270205066345,0.10852713178294573,0.08870967741935484,0.05928853754940711,0.15151515151515152,0.125,0.07751937984496124
Vehicle_16,8965175,18,0.617026055705301,0.058823529411764705,0.12275862068965518,0.125,0.9618592351505288,0.15656565656565657,0.15121951219512195,0.9585474366846567,0.1414141414141414,0.744270205066345,0.048484848484848485,0.0707070707070707,0.10191082802547771,0.045454545454545456,0.13008130081300814,0.1553398058252427
Vehicle_16,8965175,19,0.617026055705301,0.17647058823529413,0.22598870056497175,0.25316455696202533,0.9618592351505288,0.36995827538247567,0.3333333333333333,0.9585474366846567,0.20161290322580644,0.744270205066345,0.023529411764705882,0.0125,0.010714285714285714,0.013157894736842105,0.08264462809917356,0.07423580786026202
Vehicle_16,8965175,20,0.617026055705301,0.09259259259259259,0.2756598240469208,0.2867132867132867,0.9618592351505288,0.180028129395218,0.16382252559726962,0.9585474366846567,0.1717171717171717,0.744270205066345,0.058823529411764705,0.05263157894736842,0.04477611940298507,0.2222222222222222,0.05263157894736842,0.02912621359223301
Vehicle_16,8965175,21,0.617026055705301,0.0851063829787234,0.17132075471698113,0.163575042158516,0.9618592351505288,0.1431513903192585,0.10869565217391304,0.9585474366846567,0.1425,0.744270205066345,0.01652892561983471,0.013888888888888888,0.05673758865248227,0.03225806451612903,0.02,0.025974025974025976
Vehicle_16,8965175,22,0.617026055705301,0.14705882352941177,0.1451831750339213,0.14563106796116504,0.9618592351505288,0.15656565656565657,0.15121951219512195,0.9585474366846567,0.23423423423423423,0.744270205066345,0.07751937984496124,0.056451612903225805,0.10913705583756345,0.16666666666666666,0.0967741935483871,0.11267605633802817
Vehicle_16,8965175,23,0.617026055705301,0.017241379310344827,0.09071729957805907,0.09230769230769231,0.9618592351505288,0.06397774687065369,0.08680555555555555,0.9585474366846567,0.10681818181818181,0.744270205066345,0.061452513966480445,0.03125,0.02491103202846975,0.03278688524590164,0.0035087719298245615,0.008305647840531562
Vehicle_16,8965175,24,0.617026055705301,0.16666666666666666,0.22674418604651161,0.22784810126582278,0.9618592351505288,0.2564102564102564,0.27450980392156865,0.9585474366846567,0.20967741935483872,0.744270205066345,0.04216867469879518,0.017543859649122806,0.03636363636363636,0.037037037037037035,0.043478260869565216,0.03225806451612903
Vehicle_16,8965175,25,0.617026055705301,0.07142857142857142,0.14821763602251406,0.12807881773399016,0.9618592351505288,0.07183908045977011,0.07524932003626474,0.9585474366846567,0.12468193384223919,0.744270205066345,0.140625,0.12195121951219512,0.14772727272727273,0.13793103448275862,0.03723404255319149,0.027777777777777776
Vehicle_16,8965175,26,0.617026055705301,0.09803921568627451,0.0842911877394636,0.10714285714285714,0.9618592351505288,0.3169491525423729,0.3283018867924528,0.9585474366846567,0.07167235494880546,0.744270205066345,0.017543859649122806,0.046511627906976744,0.1440677966101695,0.125,0.05555555555555555,0.043478260869565216
Vehicle_16,8965175,27,0.1421832884097035,0.325,0.19811320754716982,0.17647058823529413,0.9618592351505288,0.23086574654956085,0.21865889212827988,0.9585474366846567,0.03608247422680412,0.744270205066345,0.04132231404958678,0.0547945205479452,0.07863501483679525,0.020833333333333332,0.05555555555555555,0.0658682634730539
Vehicle_16,8965175,28,0.41002949852507375,0.125,0.08236808236808237,0.06918238993710692,0.9618592351505288,0.2138728323699422,0.22342342342342342,0.9585474366846567,0.06037735849056604,0.744270205066345,0.0915032679738562,0.04411764705882353,0.09689922480620156,0.03896103896103896,0.015625,0.02054794520547945
Vehicle_16,8965175,29,0.18635770234986945,0.14285714285714285,0.1887905604719764,0.15217391304347827,0.9618592351505288,0.22415219189412738,0.20593692022263452,0.9585474366846567,0.16233766233766234,0.744270205066345,0.20689655172413793,0.2978723404255319,0.25748502994011974,0.15789473684210525,0.04,0.018867924528301886
Vehicle_16,8965175,30,0.20114122681883023,0.22857142857142856,0.1699438202247191,0.1856060606060606,0.9618592351505288,0.2979591836734694,0.292817679558011,0.9585474366846567,0.08375634517766498,0.744270205066345,0.08433734939759036,0.03225806451612903,0.22505800464037123,0.06896551724137931,0.10416666666666667,0.13043478260869565
