window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9145376,0,0.008867924238539686,0.00401713454201806,0.007270603182532045,0.01032711338923457,0.005355510463626827,0.007832342229816049,0.0017025051376122347,0.0006833519452997032,0.0014538755951341595,0.002679090085241403,0.001579123977903672,0.0018013876873060211,
20,Vehicle_6,9145376,20,0.009693940168150053,0.004893404219087505,0.007400370877407259,0.011335333033612243,0.006193343651137278,0.00829424034895234,0.0027803243744233892,0.0012451126972670733,0.002218410984497124,0.0036014023863165713,0.0019376160166568038,0.0026451896457792947,
20,Vehicle_6,9145376,40,0.00947674156104035,0.004777347032397951,0.00723584081500675,0.010773228908309033,0.005792928693770928,0.008003926497341572,0.003700268731571204,0.0015928495643674685,0.003051128860940323,0.004254677584237561,0.002148979177882256,0.0032523156559838835,
20,Vehicle_6,9145376,60,0.013027625390736134,0.007872997860522889,0.00864816345219776,0.013392128329830139,0.008162584534132376,0.008846480487282836,0.0004067565826987765,0.00025435084105671676,0.00025130212184615964,0.0012152777777777778,0.0008300069391505399,0.0006818205866169852,
20,Vehicle_6,9145376,80,0.01080895883120678,0.005922372806943942,0.0076609446422159335,0.011984746867489663,0.007019354344121327,0.008198760790357607,0.000273452688194655,0.0001545158638630189,0.00015658442073253052,0.0010416666666666669,0.0006593536556185026,0.0006593536556185025,
20,Vehicle_6,9145376,100,0.012355337481256511,0.008036778490650159,0.007540740622643448,0.013167774306408262,0.008765555745719734,0.008003980804704686,0.0004051392427595932,0.0002500044361069225,0.0002537731949468041,0.0012152777777777778,0.0006818205866169853,0.0008300069391505397,
20,Vehicle_6,9145376,120,0.017597278216324355,0.011073989878229946,0.011293662733047622,0.016961884332071443,0.010748708300199703,0.010879997288553558,0.0003541339030093983,0.00019758571205400296,0.0002559446572309872,0.0013020833333333333,0.0007252233643947629,0.0009051827554512725,
20,Vehicle_6,9145376,140,0.018027179422228486,0.011155546336556505,0.01176739369993216,0.017859239528046085,0.011244451869604677,0.011536519443727394,0.0004079632148853581,0.0002516903170572739,0.0002555481753158225,0.0013888888888888887,0.0007476902953932459,0.0009890304834277539,
20,Vehicle_6,9145376,160,0.01647464245279761,0.010359259312100862,0.010523115861470745,0.016624195881118995,0.010663912298467904,0.010564162079515577,0.0005116550613964858,0.00038307068165893937,0.0002708790552189893,0.0013020833333333333,0.0007252233643947632,0.0009051827554512723,
20,Vehicle_6,9145376,180,0.0177670146324471,0.01161982494164591,0.011036524559171508,0.017780833372647246,0.011474496403247844,0.01117718729698255,0.0007004349905216803,0.00040308608357893423,0.00045794707442949804,0.0012152777777777778,0.0007641372303742792,0.000795910268897234,
20,Vehicle_6,9145376,200,0.009186540798348635,0.004537428227137427,0.0071013599750277615,0.010022620838402658,0.005095093796960157,0.00778826634565081,0.0018052462677894596,0.0008357075250102087,0.001405901711971774,0.0022465475745862278,0.001182150697958274,0.0016966041125502447,
20,Vehicle_6,9145376,220,0.009979144439329166,0.005055022558095729,0.007620661788744142,0.010237307721553839,0.005271438931745971,0.007852162136204289,0.0007089718422714504,0.0003028157742309098,0.0005783441518275378,0.0010416666666666664,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_6,9145376,240,0.017778331445875716,0.011583338788103883,0.011051906239182898,0.017850089986505654,0.011627825293798619,0.011163500316910751,0.0005112436569254345,0.00038275515933914326,0.00027067346592416386,0.0013020833333333333,0.000786604161372762,0.0008797579968737156,
20,Vehicle_6,9145376,260,0.01812183302839183,0.010886858089272033,0.01212493978306181,0.01860574110248211,0.011032133249141035,0.012641421984420973,0.0005950049107029085,0.00035060275540956237,0.00040539566734332493,0.0014756944444444444,0.001009966330207049,0.0008617799776734945,
20,Vehicle_6,9145376,280,0.015402509753860451,0.009722827880143515,0.0098850923598894,0.015184567576502547,0.009355827889259356,0.01001123794983107,0.0006168268589986755,0.0003770223083504147,0.00038180881165531867,0.0012152777777777778,0.0008183771998957164,0.0007252233643947629,
20,Vehicle_6,9145376,300,0.017253850694373872,0.011222604509921139,0.01066784352101969,0.017859405644568126,0.011818405341063263,0.011036156672288806,0.0005106099394664989,0.0003821921646104303,0.0002704919696723659,0.0013020833333333333,0.0007866041613727617,0.0008797579968737155,
20,Vehicle_6,9145376,320,0.02383986009328527,0.013951385115582806,0.016429149786579493,0.02296765936280039,0.013318019895782863,0.015837866968550093,0.000541069791788861,0.0003510758246930077,0.00035103666103548855,0.0015625,0.0008524738701490227,0.0011255870967064854,
20,Vehicle_6,9145376,340,0.010282665534255993,0.0053910082718086625,0.007621953661788477,0.011560001255536691,0.006472384862710094,0.00823048542045662,0.002559106390168476,0.0011354834555905476,0.001980090854675985,0.003176260797942147,0.0016361202039427108,0.0024050746300432,
20,Vehicle_6,9145376,360,0.009320483558601081,0.0045910391807410245,0.00725741153082499,0.01007611426512574,0.0051061126164736554,0.007839567992898732,0.002926465239145078,0.0013740936377171357,0.0022775461053986326,0.0035969719982810247,0.0018508104611012488,0.002767951239735292,
20,Vehicle_6,9145376,380,0.008949646323348453,0.004237267128430254,0.007144375083240672,0.010038292839830138,0.005095093796960159,0.007803938347078285,0.0025180690078681384,0.0010098590991203884,0.0021322021537390173,0.0035969719982810225,0.0018508104611012486,0.002767951239735293,
20,Vehicle_6,9145376,400,0.00910907417786858,0.004323508746043577,0.00725751471584919,0.01018054713402798,0.005268704908071274,0.007772581530165012,0.001555681301479741,0.0006467972019312953,0.001279128967497206,0.0022480328417088294,0.0012192051957906536,0.0015918205377944681,
20,Vehicle_6,9145376,420,0.008811618488213836,0.004070378397751322,0.007127299054017453,0.010026875297545241,0.0050950937969601595,0.007792520804793393,0.0013667016015517007,0.0004926479727014017,0.0011821783865014442,0.002074421730597718,0.0010455940846795426,0.0015918205377944681,
