subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,0,264,0.05031068539119844,0.12279206110886995,0.12230315925228846,0.19834710743801653
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,9,89,0.05680733732241277,0.06579006804663377,0.04876909425621603,0.19164246938517865
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,2,58,0.04868819810200443,0.038841313704572764,0.056097435088139365,0.2488109393579073
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,1,15,0.08248965033065263,0.06849806529547478,0.08485856071180928,0.09055555555555558
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,4,46,0.03835775957188839,0.03737616472466805,0.04962775645432426,0.06368147448015123
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,7,43,0.08899715681814609,0.07936270112420496,0.046137769626406214,0.08052400697073488
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,3,41,0.07648853816905953,0.05250449952348812,0.058156756757508345,0.11144160222090028
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,5,37,0.06911898350615507,0.06750864802850073,0.06905638742742855,0.08582907231555881
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,6,4,0.17672409986819543,0.13219911148900268,0.14908919905619308,0.14
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,8,9,0.09772612777107174,0.10902414085664718,0.10448178335551514,0.15432098765432098
