subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,0,264,3.825773431545824e-07,1.4733808084493484e-06,1.5376989150516704e-06,2.1462420732126094e-06
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,9,89,2.359834002388077e-06,2.22710110379142e-06,5.171924653906216e-07,2.0736936178278504e-06
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,2,58,7.48417283920301e-06,2.827870319758446e-06,4.8924790004716205e-06,2.6922928860576875e-06
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,1,15,1.4867302252808616e-05,6.5527135060282905e-06,7.483291590162852e-06,1.5677900892582335e-05
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,4,46,1.5902747535051344e-05,7.322299085462402e-06,7.318075574348015e-06,1.1025186024956927e-05
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,7,43,4.082448865403596e-06,3.8042776492115624e-06,1.4272959001458432e-06,7.84188952926565e-06
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,3,41,5.206397123841329e-06,3.1490295269747007e-06,2.551054411936357e-06,1.0852822238444661e-05
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,5,37,5.669949140031596e-06,1.5619814016884642e-06,3.84022038076489e-06,3.714900983187275e-06
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,6,4,1.6353248161184098e-06,1.1388453388131062e-06,1.5225171681322822e-06,3.787222991689749e-05
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,8,9,3.6446340014827116e-06,2.016012457612322e-06,2.1723458667318006e-06,6.011465066174207e-05
