subdir,file,cluster,size,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,0,264,0.0125914705643737,0.0085956243744099,0.0086774895000352,0.02631578947368421
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,9,89,0.0163189235650975,0.0107959340106347,0.0100344107701623,0.02631578947368421
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,2,58,0.0224551778433293,0.0138596084941739,0.014665821962904,0.03289473684210526
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,1,15,0.0331843653998306,0.0217594915610121,0.0206087957085024,0.0625
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,4,46,0.0334144903085261,0.021846145634505,0.0207762496406107,0.049342105263157895
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,7,43,0.016941166029985,0.0122505157802518,0.0110842643151345,0.04276315789473684
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,3,41,0.0188013570105345,0.0134620474550191,0.0123406824309646,0.05263157894736842
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,5,37,0.019367264020374,0.0118049960308648,0.0128435481216185,0.02631578947368421
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,6,4,0.0337436740428696,0.0218536192308284,0.0225961745937181,0.08552631578947369
only_rays_heading_size_16_,filenames_in_cluster_test KMeans test nclus 10,8,9,0.021234789626605,0.0137062591923447,0.0140974460126699,0.07894736842105263
