subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,2,315,0.009913543674783,0.0050873713163884,0.0050873713163884,0.02631578947368421
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,8,239,0.0099561523556057,0.0050873713163884,0.0050873713163884,0.019736842105263157
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,3,72,0.0141818382437638,0.0090765373961653,0.0086948356348945,0.03289473684210526
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,0,49,0.0137879424528698,0.0075484686724597,0.0080386442024803,0.019736842105263157
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,6,82,0.0100787010877895,0.0051511468265925,0.0051511468265925,0.03289473684210526
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,1,31,0.0102572808410931,0.0052786978470007,0.0059910429962685,0.046052631578947366
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,5,16,0.0211314753793416,0.013296906951206,0.0136455182553927,0.05592105263157895
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,9,38,0.0193398646213157,0.0107148659398941,0.0109565037761965,0.04276315789473684
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,4,10,0.0298088579211119,0.0192663550155925,0.0189287006575765,0.06907894736842106
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,7,8,0.0142840760528773,0.0081596959768286,0.008086596239929,0.06578947368421052
