subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,2,315,0.0135657263375999,0.009598165586603,0.0094822729953347,0.029605263157894735
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,8,239,0.0147065319588642,0.0095067141400096,0.009958305207813,0.023026315789473683
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,3,72,0.024397799692337,0.0174486309334129,0.0160435191175817,0.04276315789473684
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,0,49,0.0223533308753878,0.0141195863080318,0.0141634670528464,0.029605263157894735
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,6,82,0.0149656580215452,0.0100632719190994,0.0101805712508046,0.04276315789473684
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,1,31,0.0180510731166056,0.0132283995123849,0.0130525274643034,0.05921052631578947
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,5,16,0.0359186355201117,0.0218296943374183,0.0238373526360871,0.06578947368421052
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,9,38,0.0284262888021948,0.0175602053316409,0.0186550348340968,0.05592105263157895
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,4,10,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,7,8,0.0255555656733714,0.0166019358328631,0.0163553935388879,0.08223684210526316
