subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,2,232,0.010821864061573962,0.00666015515514355,0.007171716946669341,0.02662772232304892
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,8,161,0.011206356631902843,0.007546353883141503,0.006750550232559745,0.02253595946387716
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,6,69,0.011941944267357344,0.007682990709249981,0.007601379809813742,0.03651792524790237
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,9,25,0.02269840414875825,0.014721382447692308,0.014211764272806323,0.04907894736842104
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,0,28,0.015851976055781838,0.010059636127708245,0.010083236541261769,0.025845864661654123
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,3,43,0.01772349553330258,0.011544877229467756,0.011031083290039878,0.03847919216646268
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,1,32,0.014781059235710381,0.009724047324880657,0.009170992439682982,0.04851973684210525
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,5,10,0.025968991727454087,0.0168111065524257,0.016300667931532155,0.06184210526315791
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,7,4,0.01906514838327668,0.0133741679082056,0.01103644142055055,0.07319078947368421
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,4,2,0.03390130201820005,0.021647789958842048,0.02161348418492725,0.0805921052631579
