subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,2,232,0.0615806567892331,0.07620350612702109,0.07659789005612226,0.08583531510107016
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,8,161,0.054196723287366466,0.04736380642119679,0.08206594673342468,0.12684695806488946
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,6,69,0.09663326117922892,0.08985623773421401,0.0642874211856044,0.14217367966580313
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,9,25,0.04596122373057597,0.04442007403418865,0.06691761428729559,0.11960000000000001
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,0,28,0.043176009051113684,0.039331321811373464,0.04682777796708091,0.09297052154195011
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,3,43,0.061223459753386104,0.0646512847159282,0.05497335295386557,0.11645934739498824
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,1,32,0.08124843093925922,0.054212097599850295,0.04443705115915177,0.07812500000000001
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,5,10,0.12609248914607477,0.09971099034648433,0.1302543382365639,0.07111111111111114
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,7,4,0.14022423667982178,0.16025626151469782,0.13078799495180538,0.1992187499999999
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,4,2,0.25,0.25,0.25,0.25
