subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,0.005444457263674151,0.002103334014531725,0.0003829625800114689,9.639456922263456,1.087759605931143,0.6108880899185181,5.261315521949327e-05,0.0038490117708695902,0.00338015761640754,0.004874448322165483,0.0027460682916798287,0.00487897848415943,0.002761826922457995,0.0019096358393791923,0.0009660749473510243,0.0003858196294375119,0.0001913863292755296,0.004739572105430435,0.0026904412532409655,0.004741871394419748,0.0027035057628441205,18.423232671077187,12.262422133505138,22.348335508489217,25.656654227954967,0.0900378087497344,0.05131022945395509,0.8420242927095953,0.4986721246793861,0.8422741208262072,0.49883289057917324,0.5719623032210527,0.10064917077389479,0.09944473464539,0.005261042004594036,0.005198397745203962,0.17222050057771088,0.0015640849176570232,1.043498389499902,0.17950549357115012,0.10482201257840673,0.0,0.0,0.458257569495584,0.0,0.0,0.4848316495393651,0.0,0.48749802152178456,0.0,0.0,0.4939135726865081
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,0.005122656521507501,0.0019804045287091384,0.0003732097984300882,9.333098297966554,1.3869128398969726,0.6180339186144913,6.258497679072186e-05,0.002666296426468807,0.0021238846212095403,0.004461952162741104,0.0027556051536333026,0.004476077234911161,0.003291231619667085,0.0017752788863322805,0.0015231338086511266,0.0003327833017165878,0.00027786511618020356,0.0043747303008567235,0.0027748532019308578,0.004401170133955781,0.003277013867003783,30.185502767135507,18.63197900002709,20.02385029297701,30.290294706309176,0.08320674228278964,0.056046845716469514,0.8335261526458159,0.5708985128115422,0.8346742370352731,0.5708363463351221,0.5834764228807037,0.09609149563579278,0.08781157252667113,0.004994706178996568,0.0045674853983786404,0.5947085971813008,0.002942013092601646,0.48483164953936514,0.17950549357115012,0.20608041101101562,0.0,0.0,0.44790320823880836,0.0,0.0,0.46294814791110356,0.0,0.49987652796453297,0.0,0.0,0.4818944098266987
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,0.009719398309636957,0.01643501366441226,0.0003643490939522554,11.783236700608192,1.3983079939620566,0.6097012012293261,0.0002763117879920983,0.006912500985110232,0.005651123574320263,0.005357753800577059,0.00843143731047487,0.005412167536224078,0.008417296185212857,0.009791163454738546,0.013242132751486889,0.00021237989212585142,0.0003537375558433097,0.002654354979921697,0.005829134089977671,0.0027732647462091237,0.005817720198777831,18.099541446188752,14.443761971676212,18.23068360665252,12.663782208040974,0.051499868135676204,0.11063980897397956,0.5530620191910761,1.0995139798011644,0.5567552395103336,1.1072554728316268,0.6044774941852791,0.1151866465097239,0.1148176966129889,0.0059696191582575405,0.005946145345665615,0.6665416465389655,0.0017585450390338881,1.1977085301545591,0.0,0.0,0.0,0.0,0.1929021469384007,0.0,0.0,0.4477252018812251,0.1585574932573485,0.31248725260160864,0.0,0.0,0.3352356401746214
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,0.006104838700935198,0.0025829842382997016,0.00041051614893494867,11.48965359592102,1.6917079716046208,0.7453300372469678,2.388293187916012e-05,0.004679752160832708,0.0024763697873866172,0.0038262120285868987,0.005867231684101759,0.0037900839583969244,0.00582613622478008,0.0013191307178624368,0.002435017023759529,0.0003479664661923188,0.00041753725970462466,0.003822165724222273,0.005713286423568282,0.0037850458518760093,0.005669701470979687,16.87299155434728,15.443955813442424,22.308734374890772,13.77750705871972,0.07227799021468265,0.1081565006301846,0.7647543278068797,1.1150939940465834,0.7637087345035294,1.1135627531501386,0.5573145538615241,0.11361211000256437,0.11270000419304324,0.005815776614026569,0.005765148536247246,0.07202805397468241,0.003759181336769987,1.1280776226561195,0.0,0.14986672195868161,0.0,0.0,0.18246560765962697,0.0,0.0,0.33234097229427495,0.14986672195868161,0.18246560765962697,0.0,0.0,0.27200366818848803
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,0.005656023303213,0.002841530178904764,0.0003585771238188742,10.658337714581782,1.532863935456057,0.6347513511394479,4.173313793091605e-05,0.003933164900239335,0.002876509529497009,0.0015267938744610763,0.005556315374129174,0.0024928720933923847,0.00547811219092289,0.0017154142736762847,0.0026385662123789575,0.0002607607315801455,0.0003765535795284172,0.0014166316366124952,0.00539119001469393,0.002407734404400565,0.005316444287698147,22.76592371912965,15.78267321310811,24.948309459861623,17.145585031765215,0.03373795347771621,0.10164798619190919,0.357578451688222,0.9887407812744963,0.35758515866954993,0.9880255787415037,0.5749085803576396,0.10416160848299993,0.10255121977270665,0.005405855199846628,0.0053332730914975686,0.5764744872093229,0.0026976762099920554,0.48696010737648465,0.0,0.0,0.0,0.0,0.2006275022909803,0.0,0.0,0.45175395145262565,0.15676267316115658,0.358302615215594,0.0,0.0,0.34992710611188266
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.01433908232252252,0.02936624718181698,0.0003588357855675704,9.163317729098328,1.437827749582732,0.5767757799474481,0.004059506243563974,0.031787325206266884,0.024844191378159915,0.006544480485778322,0.008558906931034713,0.011131553260322767,0.009029743704905432,0.02326601850752629,0.017895758095095027,0.0002896693346403042,0.0003092930269171613,0.0018178036126909522,0.0019580580112482718,0.0026191623768753976,0.003849530023027026,34.43541570350936,13.743765681500394,36.972586053593254,32.411350993276514,0.03813403041217994,0.05210890004772438,0.40481074728393257,0.5833204191436661,0.40407783718198137,0.5857241136304288,0.5940069404616033,0.09105703779014199,0.047552823166380945,0.004585743137062732,0.0024300267671188073,1.4641941654781663,0.0025984868633742433,0.23860629921247914,0.0,0.20829889522526548,0.0,0.0,0.12215542042876588,0.0,0.0,0.4764904604095875,0.12215542042876588,0.4764904604095875,0.0,0.0,0.2646098363117118
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.06256547711546608,0.1310740520978433,0.00040817529465622405,9.602976336645076,0.9973508611169132,0.7266659297717225,0.003547775504150054,0.42400640856574023,0.26981105196668,0.0626454685277432,0.008687722027788036,0.06261224732361696,0.008589864849998028,0.13048674737549817,0.013868750260594948,0.00027507427180925874,0.0003463394470631361,0.0036699286973836272,0.006130716282070579,0.003491564416885711,0.0059653204916624665,24.9665687859905,30.226038212414487,31.20485074403777,22.632207187614608,0.0682010151737367,0.11515076386669387,0.725327320054092,1.1895037792122378,0.9191440241992527,1.1989901972277694,0.8380827011838191,0.09517126376112414,0.09658078014849902,0.0048734601692780755,0.0049480890560486684,0.4994777837453566,0.001266992511443875,0.9198196380973496,0.12125430454680534,0.12125430454680534,0.0,0.0,0.3242621042149318,0.0,0.0,0.49860576383552435,0.3704380192833091,0.4932152728912928,0.0,0.0,0.426353936032409
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,0.005905021175595777,0.0019976585357231085,0.0002803213156515073,10.90435268947171,1.5728215868054478,0.45568715678289534,5.2311031753947e-05,0.003513094283826416,0.002699686085952346,0.004412508952672633,0.001976468803038145,0.004170866360236284,0.00400998622933892,0.0017529497726502825,0.0017714775827469174,0.00034225780310132145,0.0003447154268429005,0.00430649846802796,0.0018911230869511522,0.004068564429364948,0.003874429413756444,26.010644050990503,16.33333272877787,30.814318675198166,27.09037440525078,0.07833027711498261,0.049339558733304464,0.8622871102544236,0.4209862174328386,0.8629357737051108,0.4207944134448157,0.4984408456157602,0.10887283914880759,0.08199034225837595,0.0057061597096051036,0.004306479438741013,3.417557043534296,0.006068342627252533,0.45061686115319244,0.0,0.12801909579781015,0.0,0.0,0.17950549357115012,0.0,0.0,0.49553562491061687,0.21794494717703364,0.4714045207910317,0.0,0.0,0.33993463423951903
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,0.005384549855254365,0.0018088938260860206,0.0003117002385166429,9.45342107848984,0.9316518084270144,0.5443262484622625,7.628551337618312e-05,0.00285792394948656,0.0016867973641314187,0.0048575886120357,0.0026972234454920824,0.004850392001647665,0.0026740457480596592,0.0015980621143001192,0.0009105815015919316,0.0003321912799525861,0.00023400676754831552,0.004740407423943935,0.0026021257420671792,0.004733475456912234,0.0025821723778563202,16.379755826556107,13.382875428458805,23.340780946900704,23.239784590437093,0.09000462613579344,0.04932538472929964,0.8579229568659696,0.4630003227137351,0.8582600462421264,0.46253097472961824,0.557611205749913,0.0994114071158494,0.09733845471586436,0.00519911314521768,0.005087027097303892,0.19673108717017823,0.0023183136142525783,1.0572457590557278,0.0,0.12215542042876588,0.0,0.0,0.4453617714151233,0.0,0.0,0.49631331376239995,0.4285495643554833,0.4997703788627468,0.0,0.0,0.48104569292083466
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,0.004594281701306468,0.0016964475020235477,0.00035715623085941857,8.602305117428314,1.8106685544392402,0.566726756631497,3.365451238897555e-05,0.0022017180261072675,0.0020054908851398724,0.0035350403619443128,0.0018942460196001737,0.0035616628137820055,0.003519175968709944,0.0016488989314347926,0.0015868201266100606,0.0003430599897349908,0.000296683359666848,0.003475373833984223,0.0017856910722193356,0.00353112195474521,0.0035604046924957917,36.67033617154782,16.194476190695244,28.433734793472972,33.65958443453447,0.06442784001430747,0.046905751529593726,0.6602594315150394,0.5161575403029286,0.6593905079169837,0.5169381073343081,0.6083503590609785,0.08742510055921825,0.06589916260413976,0.004434549601352355,0.003421755667989384,2.3538613511013464,0.0023985670436505544,0.30000000000000004,0.0,0.21794494717703364,0.0,0.0,0.17950549357115012,0.0,0.0,0.49300664859163473,0.12801909579781015,0.4422166387140533,0.0,0.0,0.4119735698102758
