subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,90,0.0258107014950599,0.0106203316295482,0.0013794326162922,44.870000000000005,4.8842105263157904,3.2,0.0009089470128512,0.0260725193926269,0.0067009714262449,0.0240555690270887,0.0133287155767923,0.0240555690270887,0.0133287155767923,0.0097349469490509,0.0054605932667806,0.0013782107814834,0.0009072156313051,0.0232968421052622,0.0126484210526493,0.0232968421052622,0.0126484210526493,77.72372558444543,54.39276581477891,155.2,120.05,0.442639999999983,0.240320000000338,3.811228103625744,2.392894127045006,3.798995173372561,2.391257867105355,22.007000207901,0.4657073724379258,0.4652015958696069,0.0247703510190251,0.0247434494411762,2.5926126712352064,0.0122121988000088,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,90,0.0208729756387082,0.00893639536211,0.0012614564589993,38.86,5.810526315789473,1.947368421052632,0.0009378623216685,0.0128553878569541,0.0087871373195324,0.0202321934022782,0.0141608988035792,0.0202321934022782,0.0141608988035792,0.0086504430268281,0.0054866705318192,0.0010168120649692,0.0008422911651632,0.0197536842105555,0.0148768421052941,0.0197536842105555,0.0148768421052941,160.879906590813,83.67964428315622,150.35,225.8,0.3753200000005563,0.2826600000005896,3.548579188796891,2.451536867340697,3.550856873870509,2.4572116274999383,22.0,0.3954759247787214,0.3756465599475226,0.0207795251907929,0.0199684541369271,4.719094464192565,0.01986822440002,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,155,0.1029608984952903,0.2061416158225811,0.0014612774133348,48.25500000000001,6.757894736842104,2.9263157894736844,0.0039334146748411,0.055425149141911,0.0546099198852633,0.0611795399050998,0.0826014902296175,0.0611795399050998,0.0826014902296175,0.1228354170203175,0.1656371416162437,0.0009629523820699,0.0011228420762122,0.0132631578947582,0.0231231578947256,0.0161052631579207,0.0231231578947256,114.22718586938508,86.90424391821442,238.45,114.9,0.2790000000004511,0.4393399999997882,3.429068664134418,4.113716845933308,3.4425637566538567,4.127450530380895,22.0,0.4740101336770997,0.4736545530231709,0.024882421777616,0.0248637561264444,8.983994137943407,0.0121224956002329,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,87,0.0276964194248212,0.012708706130991,0.0009672093918812,52.9,6.868421052631578,2.3368421052631576,0.0006336552901734,0.0287654328448063,0.0096341287424916,0.0171588030577949,0.0261538121988692,0.0171588030577949,0.0261538121988692,0.0059593167220558,0.0121376207062505,0.0010421852680402,0.0009994410265246,0.0170168421053212,0.0256663157894889,0.0170168421053212,0.0256663157894889,123.57065563256876,87.42899180917992,83.65,110.6,0.3233200000011038,0.4876600000002895,3.454817004783644,5.074022653821216,3.456197977582032,5.058927716253561,22.0,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0255004558295109,1.4672829894207116,0.0248417699999691,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,119,0.0236689625268267,0.0227520327161983,0.001248404234313,45.585,5.473684210526316,1.8,0.0008280630175365,0.0202277952197068,0.0190941364284952,0.0080573074633439,0.0233904122375089,0.0123360176532907,0.0233904122375089,0.0121500367711985,0.0202382048078597,0.0012005632018053,0.0012687960237545,0.0078421052632536,0.0227715789473623,0.0118610526315203,0.0227715789473623,202.8185316533531,87.48882627473142,235.5,150.95,0.1689999999996416,0.4326599999998848,2.1530366119415048,4.126381299462162,2.1485224248894523,4.114900830219003,22.000999927520752,0.4375423965325848,0.4336768128455868,0.0232772462696657,0.0230715972990257,5.441957272215162,0.0145661212002095,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,66,0.115315366110619,0.2416746849460352,0.0011030538336827,36.63000000000001,6.38421052631579,1.631578947368421,0.0337567584689898,0.2618581255155602,0.2034461255990854,0.0529490853045899,0.0696277772104069,0.0910814454919956,0.0702658323781791,0.1915158036890663,0.1473667677598028,0.0011790815293326,0.0008460047936429,0.0078063157894504,0.0071052631579062,0.0094526315787166,0.015596842105219,142.11032648535615,74.19732225870433,289.45,271.5,0.1563199999992548,0.1873199999998576,2.1834317664029474,2.358296115575187,2.1923330322677788,2.3591881325952158,21.759999990463257,0.3717738149126485,0.1572841314305277,0.0185924091795943,0.0080688833810167,9.141049637663883,0.0178546423999749,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,67,0.5231902573541106,1.0835113914330898,0.0009557751995694,39.95,5.157894736842104,1.4157894736842105,0.029805723332342,3.501310630815648,0.007940510267152,0.5204319467799992,0.0529886800396307,0.5204319467799992,0.0535137770892992,1.077779626373189,0.1114954883805896,0.0006722222624478,0.0009027221342191,0.0156147368420833,0.0204915789473821,0.0156147368420833,0.0204915789473821,153.445492725281,87.09443872029256,345.8,144.4,0.2966799999995828,0.38934000000026,3.784891441717341,4.401543984140619,3.78986901529726,4.398011637596169,22.960000038146973,0.4237623745927886,0.4236595279219352,0.0211860000306341,0.0211808582112973,5.082450839672091,0.0069249912000447,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,60,0.0259693102559833,0.0076868608446499,0.0005791466936792,46.45999999999999,6.66842105263158,1.4421052631578948,0.0008912459412372,0.0168252255340318,0.0070486974425534,0.0194145147746793,0.0075804420601325,0.0194566200279166,0.0147509678548789,0.0066315238494983,0.0064497409149858,0.0006230109798393,0.0015743625857639,0.0186842105264124,0.0072105263157595,0.0187178947370332,0.0143515789473568,243.1430407450162,69.69705062255173,277.7,262.95,0.3553200000027345,0.1843200000003264,4.262640734316488,1.956530668562016,4.272313952080327,1.9550603053904425,21.19599986076355,0.4725218174944919,0.3805180679036788,0.0251368132274345,0.0202424761110009,26.52155600841349,0.0260288487999918,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,66,0.0270910914241167,0.0081439036231097,0.0008805260745998,47.28,4.378947368421053,1.810526315789473,0.0007116799824336,0.0150671220290771,0.0047398531030536,0.0252975555689366,0.0128960466592872,0.0252975555689366,0.0130109741660575,0.0072042852387369,0.0047960353175909,0.00092554582356,0.0014111111952296,0.0241389473685378,0.0125442105263124,0.0241389473685378,0.0126831578947118,65.86924880030328,50.62041329668993,323.05,97.95,0.4586400000022195,0.2396599999997306,4.445433662000595,2.042668985325496,4.4555598234791605,2.0369660373705725,21.200999975204468,0.5006735888268738,0.496576444468015,0.0260523254509503,0.0258391323833738,2.603366123769701,0.0155187963999512,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,60,0.0186095110305008,0.0061720936648147,0.0006970231988284,32.725,6.884210526315789,0.9473684210526316,0.0006388147408601,0.012489253592073,0.0053306438566402,0.0184953174601651,0.0086887764583135,0.0184953174601651,0.0138257086906453,0.0072008977752721,0.0054032703280538,0.0008699076229769,0.0006057763018421,0.018122105263118,0.00852631578945,0.018122105263118,0.0145610526315845,318.9449386626911,69.24424202560364,193.5,271.9,0.344319999999243,0.1940000000004715,3.2285791622210365,2.665585545859223,3.2249585469809268,2.6737241933650284,21.99799990653992,0.3464204972221129,0.3445060301351509,0.0180446139206234,0.017944891705209,12.511786122028592,0.0100689220000211,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
