vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_6,8891258,0,0.006573818397638053,0.0028317213143613036,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.0038677511142447057,0.0038677511142447057,0.019489839599123714,0.019489839599123714,0.03163699544229849,0.03163699544229849,0.007790899705386146,0.015047969178858308
Vehicle_6,8891258,1,0.2824074074074074,0.0017761989342806395,0.0010400416016640667,0.0005200208008320333,0.04309702499865018,0.05001603077909587,0.025969862135299775,0.04832020970499995,0.001310615989515072,0.001310615989515072,0.0007796257796257797,0.0005197505197505198,0.04021791379586605,0.0004806921967633392,0.15598705501618124,0.1795644891122278
Vehicle_6,8891258,2,0.011111111111111112,1.0,0.25,0.5,0.8374371859296482,0.16346153846153846,0.18518518518518517,0.8008934269304403,1.0,0.744270205066345,0.3333333333333333,0.5,0.16334661354581673,0.3333333333333333,0.004149377593360996,0.0018656716417910447
Vehicle_6,8891258,3,0.10714285714285714,1.0,0.1111111111111111,0.3333333333333333,0.9674124800755652,0.08415841584158416,0.09967845659163987,0.9613603654339529,0.5,0.744270205066345,0.3333333333333333,1.0,0.102861562258314,1.0,0.2857142857142857,0.07142857142857142
Vehicle_6,8891258,4,0.2564632885211996,0.4,0.016666666666666666,0.041666666666666664,0.9674124800755652,0.047619047619047616,0.03731343283582089,0.9613603654339529,0.16666666666666666,0.744270205066345,0.07142857142857142,0.021739130434782608,0.020958083832335328,0.10526315789473684,1.0,0.25
Vehicle_6,8891258,5,0.5054347826086957,0.21428571428571427,0.023809523809523808,0.05263157894736842,0.9674124800755652,0.05172413793103448,0.03389830508474576,0.9613603654339529,0.09696969696969697,0.744270205066345,0.060240963855421686,0.09154929577464789,0.07614213197969544,0.08849557522123894,0.14285714285714285,0.0625
Vehicle_6,8891258,6,0.2000769526741054,0.1,0.0625,0.04,0.9674124800755652,0.07272727272727272,0.03389830508474576,0.9613603654339529,0.0189873417721519,0.744270205066345,0.03225806451612903,0.02142857142857143,0.07883817427385892,0.034482758620689655,1.0,0.25
Vehicle_6,8891258,7,0.0379746835443038,0.1111111111111111,0.013157894736842105,0.04878048780487805,0.9674124800755652,0.24466338259441708,0.24125874125874125,0.9613603654339529,0.03333333333333333,0.744270205066345,0.05405405405405406,0.08,0.15833333333333333,0.03225806451612903,0.1111111111111111,0.08064516129032258
Vehicle_6,8891258,8,0.1650485436893204,0.009433962264150943,0.05555555555555555,0.06666666666666667,0.9674124800755652,0.02832512315270936,0.02196078431372549,0.9613603654339529,0.03225806451612903,0.744270205066345,0.007874015748031496,0.045454545454545456,0.102861562258314,0.05405405405405406,0.017543859649122806,0.01020408163265306
Vehicle_6,8891258,9,0.20114122681883023,0.14285714285714285,0.0755813953488372,0.08648648648648649,0.9674124800755652,0.047619047619047616,0.03731343283582089,0.9613603654339529,0.04878048780487805,0.744270205066345,0.0782608695652174,0.05813953488372093,0.04790419161676647,0.09259259259259259,0.07692307692307693,0.037037037037037035
