vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8840160,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,8840160,1,0.09090909090909091,0.015873015873015872,0.017241379310344827,0.01,0.5,0.017241379310344827,0.011363636363636364,0.5,0.038461538461538464,0.03225806451612903,0.013513513513513514,0.009708737864077669,0.011764705882352941,0.010309278350515464,0.0072992700729927005,0.011627906976744186
Vehicle_11,8840160,2,0.09090909090909091,0.14285714285714285,0.043478260869565216,0.06666666666666667,0.5,0.045454545454545456,0.043478260869565216,0.5,0.06666666666666667,0.09090909090909091,0.041666666666666664,0.06666666666666667,0.02631578947368421,0.06666666666666667,0.5,0.16666666666666666
Vehicle_11,8840160,3,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.07142857142857142,0.1,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.03225806451612903,0.04,0.029411764705882353,0.5,0.2
Vehicle_11,8840160,4,0.058823529411764705,0.5,0.03225806451612903,0.04,0.5,0.1,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.03571428571428571,0.03225806451612903,0.030303030303030304,0.3333333333333333,0.05
Vehicle_11,8840160,5,0.058823529411764705,0.3333333333333333,0.03571428571428571,0.041666666666666664,0.5,0.043478260869565216,0.08333333333333333,0.5,0.1,0.09090909090909091,0.045454545454545456,0.25,0.0625,0.2,0.3333333333333333,0.3333333333333333
Vehicle_11,8840160,6,0.06666666666666667,0.5,0.041666666666666664,0.043478260869565216,0.5,0.047619047619047616,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.04,0.03225806451612903,0.058823529411764705,0.125,0.07142857142857142
Vehicle_11,8840160,7,0.0625,0.5,0.037037037037037035,0.043478260869565216,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.09090909090909091,0.037037037037037035,0.1111111111111111,0.07692307692307693,0.047619047619047616
Vehicle_11,8840160,8,0.05263157894736842,0.25,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.5,0.09090909090909091,0.09090909090909091,0.038461538461538464,0.05555555555555555,0.034482758620689655,0.05555555555555555,0.047619047619047616,0.038461538461538464
Vehicle_11,8840160,9,0.047619047619047616,0.07692307692307693,0.058823529411764705,0.0625,0.5,0.06666666666666667,0.125,0.5,0.08333333333333333,0.09090909090909091,0.05263157894736842,0.5,0.3333333333333333,0.5,0.05263157894736842,0.04
Vehicle_11,8840160,10,0.045454545454545456,0.08333333333333333,0.0625,0.09090909090909091,0.5,0.08333333333333333,0.125,0.5,0.07692307692307693,0.09090909090909091,0.030303030303030304,0.25,0.07692307692307693,0.16666666666666666,0.05,0.038461538461538464
Vehicle_11,8840160,11,0.05263157894736842,0.14285714285714285,0.038461538461538464,0.0625,0.5,0.07692307692307693,0.1111111111111111,0.5,0.1,0.09090909090909091,0.034482758620689655,0.16666666666666666,0.09090909090909091,0.2,0.05555555555555555,0.03225806451612903
Vehicle_11,8840160,12,0.047619047619047616,0.07692307692307693,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.07692307692307693,0.5,0.06666666666666667,0.09090909090909091,0.03125,0.16666666666666666,0.2,0.125,0.041666666666666664,0.02857142857142857
Vehicle_11,8840160,13,0.05263157894736842,0.08333333333333333,0.07692307692307693,0.08333333333333333,0.5,0.07692307692307693,0.14285714285714285,0.5,0.05,0.09090909090909091,0.045454545454545456,0.2,0.25,0.25,0.045454545454545456,0.03571428571428571
Vehicle_11,8840160,14,0.058823529411764705,0.07142857142857142,0.07142857142857142,0.07692307692307693,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.058823529411764705,0.25,0.5,0.5,0.06666666666666667,0.05263157894736842
Vehicle_11,8840160,15,0.047619047619047616,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.1,0.14285714285714285,0.5,0.05,0.09090909090909091,0.027777777777777776,0.5,0.5,0.5,0.047619047619047616,0.037037037037037035
Vehicle_11,8840160,16,0.05,0.07142857142857142,0.04,0.05263157894736842,0.5,0.1,0.1111111111111111,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.25,0.125,0.14285714285714285,0.047619047619047616,0.037037037037037035
Vehicle_11,8840160,17,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.07142857142857142,0.5,0.045454545454545456,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.3333333333333333,0.1111111111111111,0.125,0.05555555555555555,0.047619047619047616
Vehicle_11,8840160,18,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.25,0.3333333333333333,0.5,0.05263157894736842,0.038461538461538464
Vehicle_11,8840160,19,0.047619047619047616,0.07142857142857142,0.05,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.024390243902439025,0.3333333333333333,0.3333333333333333,0.25,0.05555555555555555,0.037037037037037035
Vehicle_11,8840160,20,0.05555555555555555,0.0625,0.07142857142857142,0.07692307692307693,0.5,0.1,0.14285714285714285,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.14285714285714285,0.2,0.14285714285714285,0.043478260869565216,0.037037037037037035
Vehicle_11,8840160,21,0.05263157894736842,0.0625,0.045454545454545456,0.07692307692307693,0.5,0.07142857142857142,0.1111111111111111,0.5,0.07142857142857142,0.09090909090909091,0.030303030303030304,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.043478260869565216
Vehicle_11,8840160,22,0.05555555555555555,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.1,0.2,0.5,0.14285714285714285,0.09090909090909091,0.029411764705882353,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0625,0.041666666666666664
Vehicle_11,8840160,23,0.05,0.058823529411764705,0.045454545454545456,0.05555555555555555,0.5,0.3333333333333333,0.5,0.5,0.14285714285714285,0.09090909090909091,0.03333333333333333,0.5,0.5,0.5,0.05555555555555555,0.05
Vehicle_11,8840160,24,0.05555555555555555,0.05,0.041666666666666664,0.05263157894736842,0.5,0.125,0.25,0.5,0.14285714285714285,0.09090909090909091,0.030303030303030304,0.5,0.5,0.5,0.0625,0.045454545454545456
Vehicle_11,8840160,25,0.09090909090909091,0.05,0.041666666666666664,0.043478260869565216,0.5,0.14285714285714285,0.16666666666666666,0.5,0.16666666666666666,0.09090909090909091,0.034482758620689655,0.3333333333333333,0.2,0.25,0.045454545454545456,0.034482758620689655
Vehicle_11,8840160,26,0.05,0.07692307692307693,0.04,0.038461538461538464,0.5,0.06666666666666667,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.04,0.25,0.16666666666666666,0.25,0.05263157894736842,0.058823529411764705
Vehicle_11,8840160,27,0.05,0.08333333333333333,0.04,0.045454545454545456,0.5,0.0625,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.25,0.2,0.16666666666666666,0.058823529411764705,0.047619047619047616
Vehicle_11,8840160,28,0.05555555555555555,0.058823529411764705,0.03125,0.047619047619047616,0.5,0.09090909090909091,0.16666666666666666,0.5,0.043478260869565216,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.5,0.05263157894736842,0.047619047619047616
Vehicle_11,8840160,29,0.05,0.06666666666666667,0.043478260869565216,0.05555555555555555,0.5,0.09090909090909091,0.1111111111111111,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.5,0.5,0.5,0.08333333333333333,0.041666666666666664
Vehicle_11,8840160,30,0.05555555555555555,0.07142857142857142,0.043478260869565216,0.07142857142857142,0.5,0.1,0.14285714285714285,0.5,0.06666666666666667,0.09090909090909091,0.034482758620689655,0.5,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.037037037037037035
Vehicle_11,8840160,31,0.05263157894736842,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.09090909090909091,0.1,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.5,0.2,0.25,0.05263157894736842,0.03571428571428571
Vehicle_11,8840160,32,0.05555555555555555,0.07142857142857142,0.047619047619047616,0.05555555555555555,0.5,0.1,0.14285714285714285,0.5,0.08333333333333333,0.09090909090909091,0.07142857142857142,0.5,0.5,0.5,0.04,0.03125
Vehicle_11,8840160,33,0.05555555555555555,0.1111111111111111,0.05263157894736842,0.06666666666666667,0.5,0.06666666666666667,0.1,0.5,0.047619047619047616,0.09090909090909091,0.07692307692307693,0.3333333333333333,0.5,0.5,0.05263157894736842,0.04
Vehicle_11,8840160,34,0.047619047619047616,0.058823529411764705,0.0625,0.08333333333333333,0.5,0.06666666666666667,0.1111111111111111,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.3333333333333333,0.2,0.3333333333333333,0.05,0.04
Vehicle_11,8840160,35,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.058823529411764705,0.5,0.08333333333333333,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.023809523809523808,0.16666666666666666,0.2,0.3333333333333333,0.047619047619047616,0.03225806451612903
Vehicle_11,8840160,36,0.05555555555555555,0.09090909090909091,0.05,0.058823529411764705,0.5,0.125,0.14285714285714285,0.5,0.05263157894736842,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.047619047619047616,0.03333333333333333
Vehicle_11,8840160,37,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.07692307692307693,0.5,0.1111111111111111,0.14285714285714285,0.5,0.05555555555555555,0.09090909090909091,0.0625,0.5,0.5,0.5,0.05263157894736842,0.038461538461538464
Vehicle_11,8840160,38,0.05263157894736842,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.5,0.07692307692307693,0.09090909090909091,0.5,0.0625,0.09090909090909091,0.03225806451612903,0.3333333333333333,0.25,0.25,0.047619047619047616,0.03571428571428571
Vehicle_11,8840160,39,0.05555555555555555,0.07142857142857142,0.05263157894736842,0.0625,0.5,0.1111111111111111,0.1111111111111111,0.5,0.058823529411764705,0.09090909090909091,0.02702702702702703,0.5,0.2,0.3333333333333333,0.05,0.038461538461538464
Vehicle_11,8840160,40,0.05263157894736842,0.0625,0.038461538461538464,0.045454545454545456,0.5,0.1,0.125,0.5,0.058823529411764705,0.09090909090909091,0.2,0.5,0.3333333333333333,0.5,0.0625,0.043478260869565216
Vehicle_11,8840160,41,0.05555555555555555,0.1111111111111111,0.045454545454545456,0.058823529411764705,0.5,0.1,0.2,0.5,0.043478260869565216,0.09090909090909091,0.09090909090909091,0.5,0.3333333333333333,0.5,0.058823529411764705,0.045454545454545456
Vehicle_11,8840160,42,0.047619047619047616,0.07692307692307693,0.03571428571428571,0.05,0.5,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.03125,0.2,0.125,0.2,0.05555555555555555,0.043478260869565216
