vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_4,8893676,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,8893676,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,8893676,2,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_4,8893676,3,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True
Vehicle_4,8893676,4,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_4,8893676,5,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_4,8893676,6,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_4,8893676,7,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_4,8893676,8,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_4,8893676,9,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_4,8893676,10,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_4,8893676,11,False,True,False,True,True,True,False,False,False,False,False,True,True,True,True,True
Vehicle_4,8893676,12,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_4,8893676,13,False,True,False,True,False,True,False,False,False,False,False,False,True,True,True,False
Vehicle_4,8893676,14,False,False,True,True,False,True,True,False,True,False,False,True,False,True,True,False
Vehicle_4,8893676,15,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False
Vehicle_4,8893676,16,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
Vehicle_4,8893676,17,False,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_4,8893676,18,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False
Vehicle_4,8893676,19,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False
Vehicle_4,8893676,20,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_4,8893676,21,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_4,8893676,22,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_4,8893676,23,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_4,8893676,24,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_4,8893676,25,False,True,True,True,False,False,True,False,False,False,True,False,False,True,True,True
Vehicle_4,8893676,26,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_4,8893676,27,True,False,True,True,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_4,8893676,28,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_4,8893676,29,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_4,8893676,30,True,True,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_4,8893676,31,True,False,True,True,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_4,8893676,32,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,8893676,33,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_4,8893676,34,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_4,8893676,35,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_4,8893676,36,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_4,8893676,37,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,8893676,38,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_4,8893676,39,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,8893676,40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,8893676,41,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,8893676,42,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False
Vehicle_4,8893676,43,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_4,8893676,44,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_4,8893676,45,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,True
Vehicle_4,8893676,46,False,False,True,True,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_4,8893676,47,True,False,True,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_4,8893676,48,True,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_4,8893676,49,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_4,8893676,50,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_4,8893676,51,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_4,8893676,52,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_4,8893676,53,True,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_4,8893676,54,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_4,8893676,55,False,False,True,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_4,8893676,56,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_4,8893676,57,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_4,8893676,58,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_4,8893676,59,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_4,8893676,60,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_4,8893676,61,True,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_4,8893676,62,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,8893676,63,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_4,8893676,64,True,False,True,True,False,True,False,False,True,False,True,True,True,True,True,True
Vehicle_4,8893676,65,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_4,8893676,66,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_4,8893676,67,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True
Vehicle_4,8893676,68,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_4,8893676,69,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_4,8893676,70,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_4,8893676,71,True,False,,,,,,,,,,,,,,
