vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9054362,0,0.01229761743092964,0.0028971074193110315,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.0008511066905043689,0.006461360259864528,0.013053660010575882,0.03163699544229849,0.02148918490166948,0.029199506458842193,0.029199506458842193
Vehicle_17,9054362,1,0.6987099459009571,0.001736111111111111,0.1841541755888651,0.16472868217054262,0.9569029750013498,0.24414876563000962,0.12471946136582238,0.951679790295,0.13790760869565216,0.09580838323353294,0.11215686274509803,0.04302325581395349,0.291459701970838,0.03935894414329484,0.007289135716765012,0.01718153418951753
Vehicle_17,9054362,2,0.09167671893848009,1.0,0.02849740932642487,0.02359882005899705,0.9618592351505288,0.261558784676354,0.15958815958815958,0.9585474366846567,0.009900990099009901,0.744270205066345,0.006993006993006993,0.018018018018018018,0.30353200883002207,0.048484848484848485,0.04878048780487805,0.010526315789473684
Vehicle_17,9054362,3,0.3602941176470588,1.0,0.03636363636363636,0.0425531914893617,0.9618592351505288,0.1282051282051282,0.08737864077669903,0.04145256331534326,0.14285714285714285,0.744270205066345,0.11428571428571428,0.20689655172413793,0.31099430573806397,0.13043478260869565,0.058823529411764705,0.10344827586206896
Vehicle_17,9054362,4,0.2108535895986433,0.08333333333333333,0.17532467532467533,0.18791946308724833,0.9618592351505288,0.1282051282051282,0.09333333333333334,0.19910657306955967,0.1837837837837838,0.744270205066345,0.08275862068965517,0.09722222222222222,0.31099430573806397,0.09523809523809523,0.25,0.10734463276836158
Vehicle_17,9054362,5,0.41973684210526313,0.07407407407407407,0.21875,0.2127659574468085,0.9618592351505288,0.25576923076923075,0.25448028673835127,0.8207282913165266,0.19886363636363635,0.744270205066345,0.10408921933085502,0.11678832116788321,0.24091108190976784,0.1336405529953917,0.5,0.021052631578947368
Vehicle_17,9054362,6,0.2609280430396772,0.07692307692307693,0.07878151260504201,0.07692307692307693,0.9618592351505288,0.05583756345177665,0.025766871165644172,0.04145256331534326,0.06451612903225806,0.744270205066345,0.09465020576131687,0.05982905982905983,0.04159824849480022,0.046511627906976744,0.02040816326530612,0.009345794392523364
Vehicle_17,9054362,7,0.5054347826086957,0.058823529411764705,0.25092250922509224,0.21951219512195122,0.9618592351505288,0.0660377358490566,0.056962025316455694,0.8008934269304403,0.15625,0.744270205066345,0.10628019323671498,0.011363636363636364,0.11952191235059761,0.0603448275862069,0.125,0.047619047619047616
Vehicle_17,9054362,8,0.5355906117737591,0.047619047619047616,0.2442528735632184,0.18787878787878787,0.9618592351505288,0.10361842105263158,0.0996309963099631,0.9613603654339529,0.08333333333333333,0.744270205066345,0.06930693069306931,0.056818181818181816,0.10179640718562874,0.0392156862745098,0.16666666666666666,0.05
Vehicle_17,9054362,9,0.2000769526741054,0.05555555555555555,0.13973063973063973,0.11971830985915492,0.9618592351505288,0.16420361247947454,0.1888111888111888,0.9613603654339529,0.1596244131455399,0.744270205066345,0.02127659574468085,0.01,0.11333333333333333,0.00980392156862745,0.1111111111111111,0.10526315789473684
