vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9291283,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9291283,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,2,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9291283,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,4,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_11,9291283,5,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False
Vehicle_11,9291283,6,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_11,9291283,7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,8,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,9,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_11,9291283,10,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,9291283,11,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_11,9291283,12,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9291283,13,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,14,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_11,9291283,15,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9291283,16,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9291283,17,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,19,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,20,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9291283,21,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,22,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,23,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,24,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True
Vehicle_11,9291283,25,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,26,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,27,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,28,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,29,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,30,True,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True
Vehicle_11,9291283,31,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9291283,32,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,9291283,33,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,34,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,35,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,36,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,37,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,38,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,40,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,41,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,42,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9291283,43,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,44,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,45,False,False,True,True,False,True,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9291283,46,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9291283,47,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_11,9291283,48,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,49,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,50,True,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False
Vehicle_11,9291283,51,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9291283,52,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,53,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,54,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,55,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,56,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9291283,57,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,58,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_11,9291283,59,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,60,True,True,False,False,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_11,9291283,61,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9291283,62,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,63,True,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,64,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,65,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,66,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,67,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_11,9291283,68,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_11,9291283,69,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,70,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,71,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,72,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9291283,73,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,74,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,75,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,76,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,77,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,78,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,79,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9291283,80,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,81,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,9291283,82,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9291283,83,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,84,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9291283,85,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,86,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,87,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,9291283,88,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,89,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,90,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
Vehicle_11,9291283,91,True,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_11,9291283,92,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,93,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,94,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,95,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,96,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,97,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,98,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,99,True,True,True,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9291283,100,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,101,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9291283,102,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9291283,103,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,104,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,105,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9291283,106,True,True,True,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_11,9291283,107,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,108,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,109,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,110,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,111,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,112,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9291283,113,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9291283,114,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,115,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9291283,116,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9291283,117,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9291283,118,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_11,9291283,119,False,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9291283,120,True,False,True,True,True,True,True,False,False,False,True,False,True,True,False,False
Vehicle_11,9291283,121,True,False,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_11,9291283,122,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9291283,123,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9291283,124,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,125,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,126,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9291283,127,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,128,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,129,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9291283,130,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9291283,131,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9291283,132,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9291283,133,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
