vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8779508,0,0.01229761743092964,0.0028166322132190586,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.007544129126482512,0.0008511066905043689,0.006461360259864528,0.0031224032432704656,0.010475159267746078,0.005353410721929847,0.004794399818699166,0.01026364162868582
Vehicle_16,8779508,1,0.6987099459009571,0.0017889087656529517,0.029740661432310255,0.02422480620155039,0.9569029750013498,0.0042986101160624735,0.0025575447570332483,0.951679790295,0.0006793478260869565,0.005988023952095809,0.025098039215686273,0.0065040650406504065,0.0028957528957528956,0.001890359168241966,0.01263157894736842,0.009350393700787402
Vehicle_16,8779508,2,0.010856453558504222,1.0,0.056,0.06,0.9618592351505288,0.03333333333333333,0.1111111111111111,0.9585474366846567,1.0,0.744270205066345,0.03333333333333333,0.25,0.16666666666666666,0.5,0.08333333333333333,0.05263157894736842
Vehicle_16,8779508,3,0.21428571428571427,1.0,0.20218579234972678,0.2198952879581152,0.9618592351505288,0.06698564593301436,0.05722070844686648,0.9585474366846567,0.029801324503311258,0.744270205066345,0.09243697478991597,0.05263157894736842,0.05673758865248227,0.10309278350515463,0.03225806451612903,0.07142857142857142
Vehicle_16,8779508,4,0.0379746835443038,0.1,0.031825795644891124,0.030405405405405407,0.9618592351505288,0.11011904761904762,0.12751677852348994,0.9585474366846567,0.05319148936170213,0.744270205066345,0.011904761904761904,0.00819672131147541,0.005076142131979695,0.010526315789473684,0.0851063829787234,0.046296296296296294
Vehicle_16,8779508,5,0.2815533980582524,0.08974358974358974,0.17293233082706766,0.1935483870967742,0.9618592351505288,0.22551928783382788,0.23214285714285715,0.9585474366846567,0.09523809523809523,0.744270205066345,0.03571428571428571,0.125,0.2608695652173913,0.1111111111111111,0.09803921568627451,0.06593406593406594
Vehicle_16,8779508,6,0.4996825396825397,0.11627906976744186,0.19298245614035087,0.16666666666666666,0.9618592351505288,0.13814955640050697,0.15027322404371585,0.9585474366846567,0.08396946564885496,0.744270205066345,0.03076923076923077,0.05,0.1320754716981132,0.058823529411764705,0.21951219512195122,0.23170731707317074
Vehicle_16,8779508,7,0.7014019951469399,0.18604651162790697,0.3135593220338983,0.2911392405063291,0.9618592351505288,0.27710843373493976,0.2849740932642487,0.9585474366846567,0.17532467532467533,0.744270205066345,0.08050847457627118,0.02857142857142857,0.128125,0.09090909090909091,0.24484536082474226,0.2763938315539739
Vehicle_16,8779508,8,0.14491776759234296,0.14705882352941177,0.29653679653679654,0.2925531914893617,0.9618592351505288,0.2198019801980198,0.2032520325203252,0.9585474366846567,0.2061711079943899,0.744270205066345,0.00847457627118644,0.013333333333333334,0.014204545454545454,0.04,0.030927835051546393,0.04744958481613286
Vehicle_16,8779508,9,0.24739039665970772,0.05263157894736842,0.19198312236286919,0.19487179487179487,0.9618592351505288,0.2653061224489796,0.2789317507418398,0.9585474366846567,0.06304985337243402,0.744270205066345,0.10714285714285714,0.2,0.18181818181818182,0.6666666666666666,0.13580246913580246,0.13
Vehicle_16,8779508,10,0.5866076369673492,0.13636363636363635,0.12275862068965518,0.125,0.9618592351505288,0.25773195876288657,0.2652439024390244,0.9585474366846567,0.10561056105610561,0.744270205066345,0.078125,0.16666666666666666,0.09615384615384616,0.2,0.07339449541284404,0.09174311926605505
Vehicle_16,8779508,11,0.7014019951469399,0.19402985074626866,0.09322033898305085,0.11392405063291139,0.9618592351505288,0.17201166180758018,0.1394658753709199,0.9585474366846567,0.11263736263736264,0.744270205066345,0.028169014084507043,0.011627906976744186,0.01702127659574468,0.017857142857142856,0.04838709677419355,0.007194244604316547
Vehicle_16,8779508,12,0.7014019951469399,0.037037037037037035,0.1893491124260355,0.23809523809523808,0.9618592351505288,0.19421487603305784,0.18061674008810572,0.9585474366846567,0.1412037037037037,0.744270205066345,0.058823529411764705,0.0625,0.18604651162790697,0.2222222222222222,0.08333333333333333,0.05263157894736842
Vehicle_16,8779508,13,0.7014019951469399,0.07692307692307693,0.28654970760233917,0.27976190476190477,0.9618592351505288,0.30959752321981426,0.2980132450331126,0.9585474366846567,0.2529182879377432,0.744270205066345,0.06611570247933884,0.16666666666666666,0.11904761904761904,0.13636363636363635,0.14285714285714285,0.1276595744680851
Vehicle_16,8779508,14,0.7014019951469399,0.02857142857142857,0.028679245283018868,0.026981450252951095,0.9618592351505288,0.22178217821782178,0.1991869918699187,0.9585474366846567,0.07991587802313355,0.744270205066345,0.026717557251908396,0.04219409282700422,0.08816120906801007,0.014705882352941176,0.009174311926605505,0.0045871559633027525
Vehicle_16,8779508,15,0.7014019951469399,0.125,0.05928853754940711,0.05714285714285714,0.9618592351505288,0.031685678073510776,0.030054644808743168,0.9585474366846567,0.0521978021978022,0.744270205066345,0.047058823529411764,0.03225806451612903,0.0030864197530864196,0.044444444444444446,0.1111111111111111,0.047619047619047616
Vehicle_16,8779508,16,0.7014019951469399,0.1,0.17404129793510326,0.18840579710144928,0.9618592351505288,0.14244186046511628,0.10869565217391304,0.9585474366846567,0.1184,0.744270205066345,0.005681818181818182,0.017241379310344827,0.013157894736842105,0.043478260869565216,0.03333333333333333,0.015625
Vehicle_16,8779508,17,0.7014019951469399,0.5,0.2713178294573643,0.21951219512195122,0.9618592351505288,0.19617224880382775,0.2125340599455041,0.9585474366846567,0.21882951653944022,0.744270205066345,0.16666666666666666,0.5,0.08333333333333333,1.0,0.15384615384615385,0.11827956989247312
Vehicle_16,8779508,18,0.7014019951469399,0.09090909090909091,0.045871559633027525,0.06043956043956044,0.9618592351505288,0.07373737373737374,0.08048780487804878,0.9585474366846567,0.2038369304556355,0.744270205066345,0.09090909090909091,0.2857142857142857,0.08,0.14285714285714285,0.015873015873015872,0.009174311926605505
Vehicle_16,8779508,19,0.7014019951469399,0.029411764705882353,0.09454545454545454,0.07142857142857142,0.9618592351505288,0.15343915343915343,0.12921348314606743,0.9585474366846567,0.06003159557661927,0.744270205066345,0.02830188679245283,0.07017543859649122,0.12280701754385964,0.07407407407407407,0.14285714285714285,0.047619047619047616
Vehicle_16,8779508,20,0.7014019951469399,0.15625,0.2022792022792023,0.20945945945945946,0.9618592351505288,0.23244147157190637,0.19855595667870035,0.9585474366846567,0.11627906976744186,0.744270205066345,0.007874015748031496,0.06153846153846154,0.057279236276849645,0.025,0.10309278350515463,0.08074534161490683
Vehicle_16,8779508,21,0.7014019951469399,0.07317073170731707,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.19672131147540983,0.21390374331550802,0.9585474366846567,0.13616071428571427,0.744270205066345,0.20833333333333334,0.3125,0.145985401459854,0.1111111111111111,0.10714285714285714,0.08571428571428572
Vehicle_16,8779508,22,0.7014019951469399,0.08333333333333333,0.3402835696413678,0.26373626373626374,0.9618592351505288,0.2883435582822086,0.3080568720379147,0.9585474366846567,0.22062350119904076,0.744270205066345,0.0975609756097561,0.125,0.1388888888888889,0.2,0.03225806451612903,0.049019607843137254
Vehicle_16,8779508,23,0.7014019951469399,0.017857142857142856,0.02418682235195997,0.04120879120879121,0.9618592351505288,0.0636182902584493,0.0752212389380531,0.9585474366846567,0.05597964376590331,0.744270205066345,0.010050251256281407,0.08108108108108109,0.10681818181818181,0.034482758620689655,0.013888888888888888,0.009523809523809525
