window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9225574,0,0.009244942817479104,0.00484554560683396,0.00701518642134051,0.008706595941817373,0.004683357440296804,0.006630503529049473,0.0009430521728019915,0.0006668385864009973,0.0006668385864009946,0.002343735337574409,0.0014954569971664887,0.001495487031615886,
20,Vehicle_9,9225574,20,0.009257805590969847,0.004875977247914077,0.006997617553800706,0.008747487434437628,0.0047120830744680755,0.00678447322614442,0.000943050596144986,0.0006668374715361414,0.0006668374715361302,0.0023437303906250284,0.001495457783104015,0.0014954812987289761,
20,Vehicle_9,9225574,40,0.009835198503807778,0.0055954210463415545,0.007179171013776357,0.007287123555584067,0.004018706399330711,0.005792144529536204,0.0009430154081598475,0.0006668125898732335,0.0006668125898732224,0.0031250335948983868,0.002047935696909775,0.0020479109348005564,
20,Vehicle_9,9225574,60,0.009100471406771843,0.005064577407852372,0.006651683209582882,0.00831671012752956,0.004947736174726032,0.006099141977946554,0.0009429914058129895,0.0006667956176510059,0.0006667956176509948,0.002343801157756025,0.0014955159033976594,0.0014954939455663284,
20,Vehicle_9,9225574,80,0.0088826748349518,0.005195491442496739,0.00630297260317331,0.011217970792526991,0.007417914197526988,0.007321963664641897,0.0,0.0,0.0,0.002343791300681288,0.0014955669360645185,0.0014954330558247324,
20,Vehicle_9,9225574,100,0.012547588310086986,0.007825172771884712,0.008102040305008931,0.013811385263252329,0.00893067588047847,0.008839983634590457,0.0018858413651096357,0.0013334912175111291,0.0013334912175111096,0.0023437793333899526,0.0014954357493064396,0.001495552275291484,
20,Vehicle_9,9225574,120,0.009372022518738261,0.0053917960520838215,0.006596015677357741,0.008917443581539654,0.005767108267443767,0.006002268469639764,0.0009429823350759323,0.0006667892036713252,0.0006667892036713085,0.002734370924321027,0.00188612956680001,0.0014954500487289802,
20,Vehicle_9,9225574,140,0.008925168991432907,0.004884844972624433,0.00665611322948777,0.007011732395573751,0.0038265395982393646,0.005394458479325338,0.0,0.0,0.0,0.0023437302949315944,0.0014954456743163868,0.0014954933118231707,
20,Vehicle_9,9225574,160,0.008929440017026087,0.004957886424692813,0.006587342803023787,0.007750651846525537,0.00445431734768532,0.0059117650535518715,0.0009430521728019915,0.0006668385864009973,0.0006668385864009946,0.0023437590966489973,0.001495491124856785,0.0014954766630001753,
20,Vehicle_9,9225574,180,0.010843817019486198,0.007267163016560021,0.006634985789709032,0.010597107245691923,0.007019540157666535,0.00657914689348095,0.0009427091818189129,0.0006665960551510031,0.0006665960551509476,0.0023439051128472214,0.0014953897593771304,0.0014957240446780763,
20,Vehicle_9,9225574,200,0.008869625268358012,0.006659377290943819,0.004826037188138394,0.008599454513785838,0.007019824177552821,0.0038069157167830423,0.0009427787490747375,0.0006666452466293271,0.0006666452466293077,0.0023435440684569813,0.001495429624998512,0.0014953231346664486,
20,Vehicle_9,9225574,220,0.008536138706275589,0.0063469974656209455,0.004804930451376303,0.008278083676638348,0.006355825753697463,0.0045443822290969806,0.0009428212246011321,0.0006666752813620725,0.0006666752813620586,0.0023435628350793594,0.0014954239170555273,0.0014953476092318008,
20,Vehicle_9,9225574,240,0.00910031353067215,0.006522299230282912,0.005193803511137078,0.009832449727462125,0.007862321610905339,0.004711260078061718,0.0009428347374667556,0.000666684836400988,0.0006666848364009742,0.0023440988616839622,0.0014954111751887544,0.001495896377703232,
20,Vehicle_9,9225574,260,0.011557062926078804,0.008456953363158552,0.006700189033441935,0.011839631802274191,0.008468044827148618,0.007052711805351173,0.000943024589744969,0.0006668190822343379,0.0006668190822343212,0.0023432861702390334,0.0014953635730187488,0.0014951312884282585,
20,Vehicle_9,9225574,280,0.009105056414984988,0.006836562937411527,0.00488428268828428,0.008857012212152215,0.007049690873435581,0.004386558447652265,0.0009430521728019227,0.000666838586400953,0.0006668385864009418,0.0023436002447661747,0.0014954387272005155,0.0014953702087736275,
