window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9225574,0,0.010076496151151412,0.00533470869120796,0.0073575766706422616,0.00860996120822326,0.00423033302560341,0.006596268210146207,0.00860996120822326,0.00423033302560341,0.006596268210146207,0.010076496151151412,0.00533470869120796,0.0073575766706422616,
20,Vehicle_9,9225574,20,0.01002884341010599,0.005334708691207959,0.0073099239295968356,0.009399092215137813,0.004712083074420563,0.007436078006851356,0.009399092215137813,0.004712083074420563,0.007436078006851356,0.01002884341010599,0.005334708691207959,0.0073099239295968356,
20,Vehicle_9,9225574,40,0.010021217046448313,0.005334708691207961,0.007302297565939163,0.009476804578937232,0.004747902661054603,0.007496895437905994,0.009476804578937232,0.004747902661054603,0.007496895437905994,0.010021217046448313,0.005334708691207961,0.007302297565939163,
20,Vehicle_9,9225574,60,0.010052835805463891,0.005334708691207961,0.007333916324954745,0.009939572777776906,0.005246813942199717,0.007422939525038581,0.009939572777776906,0.005246813942199717,0.007422939525038581,0.010052835805463891,0.005334708691207961,0.007333916324954745,
20,Vehicle_9,9225574,80,0.010009014986321358,0.005334708691207961,0.007290095505812211,0.012040537859863736,0.007144552933130002,0.00802726699635774,0.012040537859863736,0.007144552933130002,0.00802726699635774,0.010009014986321358,0.005334708691207961,0.007290095505812211,
20,Vehicle_9,9225574,100,0.013340459943331684,0.008156200088303428,0.008563884621789862,0.014900124597035175,0.009520347330534413,0.009339051518365313,0.014900124597035175,0.009520347330534413,0.009339051518365313,0.013340459943331684,0.008156200088303428,0.008563884621789862,
20,Vehicle_9,9225574,120,0.010752056561383495,0.006115958691207961,0.007251887080874347,0.008992233856255086,0.0045611223489102634,0.0066308576775639515,0.008992233856255086,0.0045611223489102634,0.0066308576775639515,0.010752056561383495,0.006115958691207961,0.007251887080874347,
20,Vehicle_9,9225574,140,0.010109373357894105,0.005334708691207961,0.007390453877384957,0.008644680010779187,0.004221127608851084,0.006632818083941057,0.008644680010779187,0.004221127608851084,0.006632818083941057,0.010109373357894105,0.005334708691207961,0.007390453877384957,
20,Vehicle_9,9225574,160,0.010042462004608338,0.00533470869120796,0.007323542524099188,0.008602603828849005,0.004240526076718697,0.00658688330684379,0.008602603828849005,0.004240526076718697,0.00658688330684379,0.010042462004608338,0.00533470869120796,0.007323542524099188,
20,Vehicle_9,9225574,180,0.01091031801256808,0.007300263935312039,0.006668385864009953,0.011541860038926282,0.007582978667628558,0.0069604611767051195,0.011541860038926282,0.007582978667628558,0.0069604611767051195,0.01091031801256808,0.007300263935312039,0.006668385864009953,
20,Vehicle_9,9225574,200,0.009498010707945204,0.006779091227436055,0.005334708691207961,0.009512501993168006,0.00721995213686578,0.004910460236834524,0.009512501993168006,0.00721995213686578,0.004910460236834524,0.009498010707945204,0.006779091227436055,0.005334708691207961,
20,Vehicle_9,9225574,220,0.009727128648529457,0.007008209168020306,0.005334708691207961,0.009566822074168814,0.007273561764241525,0.004915384616092774,0.009566822074168814,0.007273561764241525,0.004915384616092774,0.009727128648529457,0.007008209168020306,0.005334708691207961,
20,Vehicle_9,9225574,240,0.009600962099742563,0.006882042619233417,0.005334708691207962,0.009257677009353635,0.00728754889281565,0.004711260077980146,0.009257677009353635,0.00728754889281565,0.004711260077980146,0.009600962099742563,0.006882042619233417,0.005334708691207962,
20,Vehicle_9,9225574,260,0.012725450070779687,0.008907696846564648,0.007417832694659276,0.012950471457511678,0.00891878831057348,0.007712807977093207,0.012950471457511678,0.00891878831057348,0.007712807977093207,0.012725450070779687,0.008907696846564648,0.007417832694659276,
20,Vehicle_9,9225574,280,0.00944731500479736,0.006728395524288211,0.005334708691207961,0.009531867012181582,0.007248919840648359,0.0048621842804648764,0.009531867012181582,0.007248919840648359,0.0048621842804648764,0.00944731500479736,0.006728395524288211,0.005334708691207961,
20,Vehicle_9,9225574,300,0.009710212243295087,0.006991292762785939,0.005334708691207961,0.009487080336312669,0.007196666476531696,0.004899721857168171,0.009487080336312669,0.007196666476531696,0.004899721857168171,0.009710212243295087,0.006991292762785939,0.005334708691207961,
20,Vehicle_9,9225574,320,0.013593957557770328,0.008520599535283896,0.008356096149155149,0.012653074983316285,0.007486867513860807,0.008527996312098158,0.012653074983316285,0.007486867513860807,0.008527996312098158,0.013593957557770328,0.008520599535283896,0.008356096149155149,
20,Vehicle_9,9225574,340,0.009961617142450814,0.00533470869120796,0.007242697661941666,0.009369679877566622,0.004953172360784254,0.006875489247805502,0.009369679877566622,0.004953172360784254,0.006875489247805502,0.009961617142450814,0.00533470869120796,0.007242697661941666,
20,Vehicle_9,9225574,360,0.010088738476235976,0.007369818995726826,0.005334708691207962,0.00948058903512911,0.007196181604461951,0.004869525498877657,0.00948058903512911,0.007196181604461951,0.004869525498877657,0.010088738476235976,0.007369818995726826,0.005334708691207962,
