window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9225574,0,0.009427673176714457,0.005042621775398219,0.007000840612015045,0.008609961208223263,0.00423033302560341,0.0065962682101462075,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,9225574,20,0.010028843410105983,0.005334708691207959,0.007309923929596836,0.009399092215137812,0.004712083074420564,0.007436078006851355,0.0009427368414000348,0.0006666156134283515,0.0006666156134283514,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9225574,40,0.01002121704644831,0.00533470869120796,0.007302297565939164,0.009476804578937233,0.0047479026610546034,0.007496895437905993,0.0009413539707522356,0.0006656377762157888,0.0006656377762157886,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_9,9225574,60,0.010052835805463895,0.005334708691207961,0.007333916324954745,0.00993957277777691,0.005246813942199716,0.007422939525038582,0.0009417493285576274,0.0006659173364009763,0.0006659173364009762,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9225574,80,0.010009014986321358,0.005334708691207961,0.007290095505812212,0.012040537859863743,0.0071445529331300005,0.008027266996357738,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9225574,100,0.013565571285182447,0.008381311430154198,0.008563884621789862,0.014900124597035177,0.009520347330534414,0.009339051518365317,0.0018335082467434687,0.0012964861146337642,0.0012964861146337642,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_9,9225574,120,0.01054155225787671,0.005905454387701177,0.007251887080874349,0.008992233856255088,0.004561122348910264,0.006630857677563953,0.0008444554364057102,0.00032315910488309705,0.0007801750938131221,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_9,9225574,140,0.010109373357894105,0.00533470869120796,0.0073904538773849554,0.00848684084850728,0.004063288446579179,0.006632818083941057,0.000812837838034757,0.0003110595738153598,0.0007509642418110363,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,9225574,160,0.010042462004608338,0.005334708691207961,0.007323542524099191,0.008602603828849005,0.004240526076718696,0.006586883306843789,0.0014705455227083226,0.00031700451990599186,0.00140748940318377,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_9,9225574,180,0.011236625884283603,0.007626571807027559,0.006668385864009952,0.011891356571927343,0.007732507342267722,0.007160429035067016,0.001664771403046284,0.001347427407124324,0.0009223646500125991,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_9,9225574,200,0.009693928437142547,0.006975008956633396,0.005334708691207961,0.00951250199316801,0.007219952136865781,0.0049104602368345235,0.002813936499417597,0.0024446592260416525,0.001134701335212996,0.003125,0.0018861043456039803,0.0018861043456039803,
