subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,3,217,1.488572261759588e-06,1.8996352319365368e-06,1.6123397740816591e-06,1.2037062152420224e-35
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,0,173,3.1523494706982444e-06,1.5723322730435648e-06,2.5343143223017874e-06,1.3377111611052896e-06
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,6,52,4.713311795379048e-06,1.5467031019118037e-06,3.333247068897603e-06,8.787765944368863e-06
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,5,26,9.49262742070545e-06,4.042312123712e-06,6.030219023134664e-06,1.3461768960317327e-05
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,8,45,8.54035839329231e-06,3.6546439032184145e-06,5.0041930686284046e-06,2.3190896344174266e-06
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,4,14,1.977056429007036e-06,8.991761546908633e-07,1.627820716938603e-06,5.96239188196054e-06
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,2,20,2.2586730479904198e-07,1.8228262188423397e-07,4.6254096908933006e-08,1.1118204639889198e-05
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,9,39,4.303133192410335e-06,3.1332526012667676e-06,2.3629324803170046e-06,1.728740841515186e-05
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,1,17,2.4447115502381512e-05,9.399322467339905e-06,1.2124375566431798e-05,5.60127097930585e-05
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,7,3,1.7128796970349688e-06,1.110823747609626e-06,1.7812488736550586e-06,3.1259618344105885e-05
