subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,3,315,0.0074913389595892,0.0068942704627361,0.006462892959543399,0.0
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,0,249,0.0100609493890437,0.007245268569669901,0.007790863503338399,0.003289473684210526
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,4,32,0.006133807286454598,0.0051475469416410995,0.005963310420296601,0.006578947368421052
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,8,54,0.014348414627607201,0.012225447109215599,0.0090123202262539,0.009868421052631578
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,6,60,0.007480060776992099,0.0060966548976894,0.0063232595012939,0.009868421052631582
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,2,35,0.000999204206891301,0.0008183978835424998,0.0004896656650579994,0.006578947368421052
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,9,39,0.007617413458786101,0.007949701665384199,0.0064172241043105,0.016447368421052627
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,1,30,0.0231655049547733,0.014502522504593598,0.016861398931760502,0.02302631578947368
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,5,36,0.010394765971306702,0.0075451325271192,0.007698531057900299,0.013157894736842105
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,7,10,0.0232690119219973,0.012824480183425302,0.016679678987645198,0.02960526315789473
