subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,3,217,0.0099872378197292,0.0050873713163884,0.0050873713163884,0.02631578947368421
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,0,173,0.0099344317317384,0.0050873713163884,0.0050873713163884,0.019736842105263157
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,6,52,0.0100799029831746,0.0055251010165218,0.0051511468265925,0.03289473684210526
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,5,26,0.0182102133773492,0.0116722783013985,0.0097128333138456,0.04276315789473684
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,8,45,0.0100725026329141,0.0051511468265925,0.0051511468265925,0.029605263157894735
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,4,14,0.0180963429722196,0.0118280506138149,0.0105463853352248,0.03618421052631579
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.0101042636529506,0.0051511468265925,0.0078092112072221,0.03289473684210526
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,9,39,0.0102086141003035,0.0052786978470007,0.0052786978470007,0.04276315789473684
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,1,17,0.0168308977123955,0.0113205416083974,0.00918288043111,0.05263157894736842
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.0312216062129389,0.0198793213947481,0.0199198819624991,0.07236842105263158
