subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,3,217,0.0079173907350924,0.00566533760274,0.007037453198522,0.0
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,0,173,0.0099633614561009,0.007411839746079899,0.0076349783425273005,0.003289473684210526
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,6,52,0.007367325829321,0.007155697338286501,0.007308904226793301,0.009868421052631582
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,5,26,0.014476599637655099,0.009987407855712801,0.010185009537822202,0.013157894736842105
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,8,45,0.012191846033662499,0.008601331913530401,0.0094393884999348,0.003289473684210526
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,4,14,0.005242641619444398,0.0035864250282130004,0.0043021110633371,0.006578947368421052
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.001846120883208199,0.0018243015959646001,0.0009224143279895998,0.009868421052631582
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,9,39,0.0076623424365344014,0.008011724819841599,0.0079148576330175,0.016447368421052627
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,1,17,0.017947267086585596,0.0114685921026436,0.0122614996774521,0.02631578947368421
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.0030988970409158018,0.0025582419075401985,0.003003478990631199,0.013157894736842105
