subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,3,315,0.0013784220008369729,0.0014406092429974785,0.0012950868182531054,0.0
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,0,249,0.0016984918508290434,0.0011303183068895111,0.0015806364592040691,0.0012546723811650566
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,4,32,0.001434899570433403,0.0011438927488341907,0.0012035965287205954,0.0021365758317050294
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,8,54,0.0035138397732183946,0.0023855420575952463,0.002368024019954657,0.0020395551952708583
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,6,60,0.0023102926735247722,0.0011606612456226898,0.002033944125530806,0.00280838782343546
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,2,35,0.00018944434218730267,0.00015863469803883761,7.898118343260788e-05,0.003181637383423074
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,9,39,0.002023776517761709,0.0016719011492500617,0.0015091885859233418,0.0051041212113384846
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,1,30,0.005444214152020256,0.0033449470892851444,0.0036816322616621236,0.006269207174966143
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,5,36,0.0026355470638785338,0.0018586584075587689,0.0019214302682432126,0.003604364569319448
only_rays_acceler_size_28_,filenames_in_cluster_train KMeans test nclus 10,7,10,0.006211618305124372,0.0033709610232766367,0.004548681951543099,0.010276644310403489
