subdir,file,cluster,size,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,3,217,0.02374683665569357,0.05918595038579246,0.03255558683663231,inf
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,0,173,0.0317557654241262,0.02862149318773307,0.04347552738857768,0.12362591466470647
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,6,52,0.08683732070515206,0.030206682467935557,0.06239689282986906,0.09023668639053248
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,5,26,0.04529531746219475,0.040525116602748476,0.05813132289810649,0.0777551775147929
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,8,45,0.057456234079784285,0.049398487695275245,0.05616248754797033,0.21432098765432092
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,4,14,0.07193143482535129,0.0699070970436296,0.08795151716896626,0.13775510204081634
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.0662724611962557,0.05477116650542941,0.05436233786204206,0.11416666666666661
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,9,39,0.07329286097258275,0.048813883545444005,0.03771942790235983,0.063905325443787
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,1,17,0.07589811196398223,0.07146219242901886,0.08064402555562267,0.08088235294117649
only_rays_acceler_size_28_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.17836620290496874,0.16973130004597065,0.1974583055746776,0.1805555555555556
