vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_6,9476572,0,0.01229761743092964,0.0027512461082693303,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.0038677511142447057,0.0038677511142447057,0.019489839599123714,0.019489839599123714,0.03163699544229849,0.03163699544229849,0.0074534787097424015,0.01371339359907335
Vehicle_6,9476572,1,0.14814814814814814,1e-20,0.3140925637025481,0.3140925637025481,0.9569029750013498,0.33584482205835203,0.33584482205835203,0.951679790295,0.5766710353866317,0.5766710353866317,0.3147089397089397,0.3147089397089397,0.33584361480531966,0.33584361480531966,0.1359026369168357,0.13005143277002204
Vehicle_6,9476572,2,0.3728813559322034,0.0027512461082693303,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.19402985074626866,0.1864406779661017
Vehicle_6,9476572,3,0.18888888888888888,0.0026707709021773574,0.005,0.0025,0.9618592351505288,0.003355704697986577,0.0014381591562799617,0.9585474366846567,0.004555808656036446,1e-20,0.004156275976724855,0.0008312551953449709,0.0028749401054144704,1e-20,0.19402985074626866,0.1864406779661017
Vehicle_6,9476572,4,0.0480225988700565,0.003103325134921713,0.045454545454545456,1e-20,0.9618592351505288,0.05,0.03333333333333333,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.08333333333333333,1e-20,1e-20,1e-20
Vehicle_6,9476572,5,0.2375,1e-20,0.08,0.0425531914893617,0.9618592351505288,0.061946902654867256,0.07894736842105263,0.9585474366846567,0.1038961038961039,1e-20,0.047244094488188976,0.0625,0.1836734693877551,0.04,1e-20,1e-20
Vehicle_6,9476572,6,0.5054347826086957,1e-20,0.01509433962264151,0.012698412698412698,0.9618592351505288,0.0032085561497326204,0.0020491803278688526,0.04145256331534326,0.047619047619047616,1e-20,0.060109289617486336,0.14814814814814814,0.017520805957074025,0.14084507042253522,1e-20,1e-20
Vehicle_6,9476572,7,0.17198922662562524,1e-20,0.09090909090909091,0.05714285714285714,0.9618592351505288,0.10344827586206896,0.07692307692307693,0.8008934269304403,0.06756756756756757,1e-20,0.05442176870748299,0.1,0.12690355329949238,0.038461538461538464,1e-20,1e-20
Vehicle_6,9476572,8,0.03205791106514995,0.0023991670816169482,0.027932960893854747,0.03571428571428571,0.9618592351505288,0.19230769230769232,0.1794871794871795,0.9613603654339529,0.018018018018018018,1e-20,0.005571030640668524,1e-20,0.19315403422982885,1e-20,1e-20,1e-20
Vehicle_6,9476572,9,0.12413793103448276,1e-20,0.017543859649122806,1e-20,0.9618592351505288,1e-20,1e-20,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.0006333122229259025,1e-20,1e-20,1e-20
