window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9548973,0,0.01002000519390005,0.005334708691207961,0.007301085713390903,0.00844746250171691,0.004075363659533249,0.006736678555409591,0.00844746250171691,0.004075363659533249,0.006736678555409591,0.01002000519390005,0.005334708691207961,0.007301085713390903,
20,Vehicle_17,9548973,20,0.010767784957502871,0.006115958691207961,0.007267615476993722,0.008059716041321729,0.0035190310139071785,0.006788726609228973,0.008059716041321729,0.0035190310139071785,0.006788726609228973,0.010767784957502871,0.006115958691207961,0.007267615476993722,
20,Vehicle_17,9548973,40,0.012327055596700293,0.007678458691207961,0.007264386116191146,0.008057523558445159,0.0035192400500573596,0.006786492546476906,0.008057523558445159,0.0035192400500573596,0.006786492546476906,0.012327055596700293,0.007678458691207961,0.007264386116191146,
20,Vehicle_17,9548973,60,0.010002084999243134,0.005334708691207961,0.007283165518733983,0.009652545839297585,0.004858390460968244,0.00762173239175856,0.009652545839297585,0.004858390460968244,0.00762173239175856,0.010002084999243134,0.005334708691207961,0.007283165518733983,
20,Vehicle_17,9548973,80,0.00999937020012154,0.005334708691207961,0.007280450719612391,0.007916373554163442,0.0034505412761995933,0.006667098771305176,0.007916373554163442,0.0034505412761995933,0.006667098771305176,0.00999937020012154,0.005334708691207961,0.007280450719612391,
20,Vehicle_17,9548973,100,0.010007462305945722,0.00533470869120796,0.007288542825436573,0.007856896634533247,0.0034155556859675673,0.006619330418052609,0.007856896634533247,0.0034155556859675673,0.006619330418052609,0.010007462305945722,0.00533470869120796,0.007288542825436573,
20,Vehicle_17,9548973,120,0.015806662579320858,0.009745995104806966,0.010538074102652164,0.010553212088303277,0.005827536848186548,0.007845894521611921,0.010553212088303277,0.005827536848186548,0.007845894521611921,0.015806662579320858,0.009745995104806966,0.010538074102652164,
20,Vehicle_17,9548973,140,0.010046211067212577,0.005334708691207961,0.0073272915867034286,0.008551211438159914,0.004224815293474753,0.006538615985243143,0.008551211438159914,0.004224815293474753,0.006538615985243143,0.010046211067212577,0.005334708691207961,0.0073272915867034286,
20,Vehicle_17,9548973,160,0.029068231030401247,0.01698097925734484,0.019554197692240902,0.030276184760917334,0.018152197642096614,0.019932875552042102,0.030276184760917334,0.018152197642096614,0.019932875552042102,0.029068231030401247,0.01698097925734484,0.019554197692240902,
20,Vehicle_17,9548973,180,0.023562696033112323,0.014346844555217914,0.01597346784272779,0.023518900539420726,0.014892636131369333,0.015240712655301386,0.023518900539420726,0.014892636131369333,0.015240712655301386,0.023562696033112323,0.014346844555217914,0.01597346784272779,
20,Vehicle_17,9548973,200,0.009969298309143797,0.005334708691207961,0.0072503788286346505,0.009476982352498128,0.005048308296951908,0.006916153959044313,0.009476982352498128,0.005048308296951908,0.006916153959044313,0.009969298309143797,0.005334708691207961,0.0072503788286346505,
