window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9548973,0,0.010020005193900056,0.005334708691207962,0.007301085713390903,0.008447462501716909,0.004075363659533248,0.006736678555409588,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9548973,20,0.010767784957502875,0.00611595869120796,0.007267615476993724,0.008992558107739681,0.004185869600308174,0.007445355089245928,0.0008456189064784328,0.00032360434560398056,0.00078125,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,9548973,40,0.012327055596700297,0.00767845869120796,0.007264386116191145,0.008057523558445159,0.003519240050057359,0.0067864925464769035,0.0008456189064784328,0.00032360434560398056,0.00078125,0.00546875,0.004229854345603981,0.0018861043456039808,
20,Vehicle_17,9548973,60,0.01000208499924313,0.00533470869120796,0.007283165518733986,0.009652545839297583,0.004858390460968242,0.0076217323917585605,0.0017821704821262125,0.0009877329202331716,0.0014422313812078344,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9548973,80,0.00999937020012154,0.00533470869120796,0.0072804507196123905,0.008859425726965431,0.004117379862600588,0.007333937357706169,0.0008418977127444327,0.00032218030641335794,0.0007778120652726481,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9548973,100,0.010007462305945718,0.0053347086912079586,0.007288542825436574,0.007856896634533246,0.0034155556859675673,0.0066193304180526095,0.0008404090641963185,0.0003216106252773803,0.0007764367333479426,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9548973,120,0.015387794902290043,0.009745995104806966,0.010119206425621348,0.009812353321916238,0.005827536848186547,0.007105035755224878,0.0009334648150014028,0.0006600593006865381,0.000660059300686538,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_17,9548973,140,0.010046211067212577,0.005334708691207962,0.00732729158670343,0.008551211438159914,0.004224815293474751,0.006538615985243142,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9548973,160,0.029798236636355408,0.017785314244646976,0.01947986831089291,0.030276184760917327,0.018152197642096617,0.019932875552042095,0.0018778825967442508,0.0013278635184300626,0.0013278635184300626,0.00703125,0.0037722086912079606,0.0045534586912079605,
20,Vehicle_17,9548973,180,0.02356269603311232,0.014346844555217914,0.01597346784272778,0.02397397208825414,0.01534770768020274,0.015240712655301383,0.002815374641495268,0.0019907705005819494,0.0019907705005819494,0.00546875,0.0037722086912079606,0.0029909586912079613,
