subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,89.64674924335074,53.20060251403342,109.04999999999998,114.85,0.4399599999999282,0.2396599999997306,3.789483423559244,2.3821795568704616,3.777416446945665,2.380614820280052,1.223995493417789e-06,6.149431254892277e-05,0.0010213977625454,0.0062415710343490995,0.034618013192938,0.025627803971651,1.4561325135375356e-06,7.010119719834228e-05,0.0011650172206517,0.0073783817994874,0.0254572302976592,0.0071640763779371,3.94700026512146,0.4599101142647003,0.4629655278917152,0.0244658091946314,0.0246259842186335,1.5919772134162637,0.012210437600008946,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,134.10894637133458,81.61645482200235,70.85,152.95000000000002,0.3740000000021837,0.2810000000010859,3.5344522888905394,2.434977187388127,3.536684615893247,2.440546650687651,1.6739187560511278e-06,7.349377111741373e-05,0.0015184920369184,0.0135382058360888,0.0494979157026369,0.0431278042952532,1.571842060492411e-06,7.35071603529363e-05,0.0013509098262774,0.0100202439859694,0.0325789928359323,0.034151649291418,3.4419999122619593,0.3897691365065669,0.37443726263095983,0.0204941715071335,0.019907986247202775,3.718361616511097,0.01986649320002146,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,92.15215593343493,65.43533331760307,88.6,89.5,0.2773600000011811,0.4369999999994434,3.4136933042752506,4.088899175977781,3.52582808699748,4.392690957690396,2.0309235878180805e-06,0.00010144600694220852,0.0018325048412973998,0.0128096946858437,0.0579483318150453,0.0237172386992533,2.331242145154513e-06,0.00010994552241502695,0.0019091770359219,0.012225351375872301,0.0429403028978754,0.032631687701818304,3.697000026702881,0.46862820966938523,0.47066711264723876,0.024603772586942102,0.0247143616983269,7.983768572567857,0.01211998440023469,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,81.58524574995552,62.75194634765374,79.7,66.3,0.3113200000001371,0.47032000000086777,3.3483537448877296,4.887836954527831,3.3506417178245975,4.872072801432505,2.034693964311188e-06,9.327352363422314e-05,0.0016569578506234,0.0117585699737357,0.061645560198929805,0.0375855299431624,1.6777791689161958e-06,8.597564524710178e-05,0.0016342390979834,0.0118615673610345,0.051076793515469204,0.0268145098946571,3.440999984741211,0.4854237062939995,0.46753340635056817,0.025233368972761,0.0239249540049324,0.46680859106430694,0.024770202399960514,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,102.39554397872477,65.46803775203327,125.7,68.9,0.165679999997792,0.4246600000001877,2.131194512064654,4.034766479861202,2.126938764602258,4.024165520545104,2.344108761397441e-06,0.0001080413640972467,0.0016000387147673,0.0117561236963202,0.031000785110844,0.07532734914006739,2.6663583967191672e-06,0.00013188418060171083,0.0022077168688552,0.0160512553478817,0.0485806621269252,0.0213406707939092,3.441999912261963,0.4210462926858995,0.4226087326153273,0.0224072444830219,0.0224878685795331,2.222340763220385,0.014539306800218,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,178.2918699812895,43.327183654105866,118.55000000000001,157.15,0.20996000000081952,0.1863199999995402,2.7398267094719984,2.350878095561262,2.7485324208610447,2.447376903679878,3.3202483102584637e-06,0.0001504574072827165,0.0024435140679403998,0.0182834407540124,0.058780128809642396,0.053497324293405396,2.6236033320680866e-06,0.00013268274376851465,0.0022502978344614,0.0141918463100363,0.0396572175882183,0.0555861720194696,3.0759999752044678,0.3665240084003701,0.15664413142873299,0.018329918853980397,0.008035562195968396,8.03760971391938,0.01785355119997587,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,125.11026937108781,85.17174462739506,124.65,187.75,0.29435999999805057,0.38834000000065316,3.7633005417843046,4.392725414129864,7.7204678284642965,4.903971186856094,1.234666455447347e-06,6.02561167968249e-05,0.0009814773249578,0.006653738927161,0.0375157281511618,0.0298387540604702,1.1593166758739568e-06,5.2240167284011446e-05,0.0008624594936671999,0.0060765843451205,0.0371699827772389,0.0174719001401221,3.2259998321533203,0.3869872451225602,0.39075495923011366,0.019336764780357,0.019559339062024398,4.081748872784878,0.006922185600047097,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,166.85188015778576,65.17137110267561,108.29999999999998,159.95,0.3506400000020449,0.18166000000050528,4.213581134804289,1.934949618592566,4.2233003936075395,1.9332385153627407,2.6917547028215305e-06,0.00013796740124127346,0.0025611034908481,0.0182729548152492,0.0567640110425731,0.0569979835616742,2.66294956980578e-06,0.00011590056995399939,0.0018709134657747,0.014344060509339802,0.051500103490560195,0.1254754498553313,2.639999866485592,0.462619390876602,0.37749886270934113,0.0246661879401405,0.020098984584447498,25.517500190075044,0.02601949519999169,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,71.31947514543256,66.05399675272653,121.30000000000001,93.35000000000001,0.4570000000029495,0.34434000000018733,4.427393942059654,3.338960135398122,4.4375488830180485,3.3356728365881607,1.3246016856036027e-06,6.200501069611427e-05,0.0010019111987063,0.006138021641042799,0.027271675585465,0.0041316534884691,1.4620416250049493e-06,7.306758527081294e-05,0.0012187980473861,0.0078938439424601,0.0248406702003936,0.0052964780271285,4.40300011634827,0.49517413578981584,0.49446400512003175,0.0257634279392252,0.025728161625520198,1.6031233659321564,0.015516727599952443,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,163.93934706895718,64.1220484045432,98.7,149.64999999999998,0.3369999999989659,0.1893200000004924,3.1711135620514175,2.6185811955074243,3.1676697955695,2.626630278575919,2.0021651965941153e-06,9.848365600125878e-05,0.0017150820747272,0.0123962780103056,0.0494328397787536,0.0916295535270617,2.1021863518608897e-06,0.00011376957820212405,0.0021477251241929,0.016082340439010898,0.0514850070719415,0.1214469246054671,3.2019999027252233,0.3259585228068524,0.341760488294592,0.016969986838120902,0.0178006703547291,10.410286395996014,0.010035266400017754,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
