subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,30.340616405047662,19.20244316114533,91.04891304347822,41.24565217391305,0.12859260869560005,0.04761282608697106,1.2029941365038346,0.44571825887764677,1.2034283865342728,0.4458139133386161,2.3747633986085933e-08,-1.2727261093139414e-06,2.084549668786127e-05,-6.760015893160436e-05,0.0060536082926546,0.0003317901940420854,-1.1115952170935283e-08,5.826694878607009e-07,-1.2327956522009718e-05,0.00013292348912142377,0.0018414587345251278,0.00014065500875802412,19.163315233976945,0.14337127790662987,0.1400428672528208,0.007477599797668257,0.0073036948320527656,1.0455607297159408,0.0008634151652136909,1.6956521739130435,0.03260869565217391,0.010869565217391304,0.0,1.0,0.7065217391304348,1.0,0.0,0.391304347826087,0.0,0.40217391304347827,0.0,0.0,0.41304347826086957
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,108.77384458933524,26.63121077552134,96.1762195121951,132.33841463414632,0.10715024390235363,0.04594682926824346,1.003685858664277,0.435425724968234,1.0034716972284679,0.4350150870898154,-4.6292833160807557e-08,2.459873629085706e-06,-4.9892312849163767e-05,0.0004767780030085162,0.0035462191406005566,0.001177638103655807,-1.9953135336180094e-08,1.1426846068274806e-06,-2.5876092712405482e-05,0.0002666786514755741,0.0010322862903781188,0.0031538302146977425,19.213463422728747,0.13756709383081211,0.12167968319975374,0.007154478043520902,0.0063305290346968015,1.234447987960909,0.0018460561853664553,0.6951219512195121,0.024390243902439025,0.04878048780487805,0.0,1.0,0.6951219512195121,1.0,0.0,0.32926829268292684,0.0,0.47560975609756095,0.0,0.0,0.3780487804878049
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,73.6487018724558,64.0773532586114,193.05483870967748,74.70387096774193,0.06467922580642856,0.16341212903225802,0.6318741658362473,1.5840462724496454,0.6269262743595136,1.5767436656347467,-2.9888558003255236e-08,1.4401448588390722e-06,-2.799087419175819e-05,0.00027088951379244843,0.002264082523676637,0.0008384060127475403,-1.6559780706443507e-08,1.0256696768231317e-06,-2.7432069547704947e-05,0.00034290447471424556,0.006972950605015314,0.00040886268690133303,19.317858059175553,0.18498148544705648,0.17899554247757943,0.009585512131218457,0.009275767161645326,1.1567369304168753,0.0013270038580663827,1.7096774193548387,0.0,0.0,0.0,1.0,0.9612903225806452,1.0,0.0,0.2903225806451613,0.025806451612903226,0.8903225806451613,0.0,0.0,0.12903225806451613
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,75.26351731741867,66.83868427856848,36.6202380952381,73.73690476190478,0.0848642857143372,0.22237285714281096,0.8163964728099368,2.1438065281894616,0.8153099717107258,2.1420305055818267,2.1516904743065396e-08,-1.1310598769210088e-06,1.9342743700950045e-05,-0.00011048374211026714,0.004369206734275828,0.0004896998181602684,-1.918137532799516e-08,1.3339647567714724e-06,-3.792956809172838e-05,0.000489556103014177,0.009201284445969958,0.0008701859335420324,19.27084524574734,0.2522874355093278,0.24471394684569742,0.013054098994041342,0.012659177557774938,1.0410531511173575,0.0027634076047467204,1.9285714285714286,0.0,0.023809523809523808,0.0,1.0,0.9642857142857143,1.0,0.0,0.10714285714285714,0.023809523809523808,0.9642857142857143,0.0,0.0,0.07142857142857142
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,145.99032860235704,65.2561992528046,178.40434782608696,94.75652173913042,0.03558852173907582,0.14273895652172416,0.3382142200841315,1.3756156576734695,0.3377817668824259,1.3751862383402618,2.661084114702391e-08,-1.4752927875875396e-06,2.6381490688791842e-05,-0.00015834058474894648,0.0013895602151552564,0.005295352805862011,1.8629819018918915e-08,-1.0402674715016678e-06,1.4043779834899466e-05,2.1795048910096836e-05,0.006588945302098088,0.0004435794403958759,19.30641738642817,0.16623573864105082,0.14589637868510852,0.008615838004130304,0.007565627221097002,1.2540963337507491,0.002286318486976023,0.6347826086956522,0.0,0.0,0.0,1.0,0.9565217391304348,1.0,0.0,0.2956521739130435,0.02608695652173913,0.8434782608695652,0.0,0.0,0.1391304347826087
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,107.73641183620194,47.648037321873176,174.46824324324317,155.59797297297303,0.041174054054123,0.048669459459445244,0.3909906012751557,0.4625112445711384,0.3964658145280216,0.45999074374222343,-7.04841492138e-08,3.1651643907425108e-06,-5.0105879382039235e-05,0.00033501324754173223,0.0007129205936142747,0.0050623464530212894,2.0417807587675147e-08,-1.2415539165349627e-06,2.4398183891844422e-05,-0.00018469090261104322,0.0022915538066315836,0.006065246994664611,19.272054050419783,0.1007726737201569,0.048328479023890356,0.005174049912928605,0.002484295456211559,2.729547149679143,0.0013634424702697419,0.013513513513513514,0.013513513513513514,0.04054054054054054,0.0,1.0,1.0,1.0,0.0,0.5405405405405406,0.0,0.7162162162162162,0.0,0.0,0.12162162162162163
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,93.39112365344744,38.26671323060132,272.3731884057972,111.36594202898554,0.0858115942030739,0.0840501449275578,0.8551148308528503,0.8386077752255197,0.768232119052413,0.8292315807545448,7.582054407525827e-09,-3.0557005771933246e-07,2.0274425394001275e-06,2.1828678688965544e-05,0.004294005385395003,0.0009703938642069461,-1.3369531772375664e-08,5.904271304109914e-07,-1.3140215156525229e-05,0.00016147225289578584,0.003598484149315867,0.001328761363612466,19.418043464854144,0.15416629949603497,0.1469534280030136,0.007935769240426925,0.007563392442533319,1.2493713642270856,0.0010283364173911483,0.8985507246376812,0.0,0.014492753623188406,0.0,1.0,0.8695652173913043,1.0,0.0,0.5362318840579711,0.11594202898550725,0.5217391304347826,0.0,0.0,0.2318840579710145
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,170.0551905324989,40.32373101628274,224.6895161290323,172.92983870967743,0.0745393548388418,0.049924193548393184,0.7548415425173652,0.4222305593358986,0.7546681392136377,0.42188476597059715,3.23842322714814e-10,6.680209491005136e-07,-3.124337016932561e-05,0.0004636264513356747,0.0012825567873909183,0.007136380094013397,-3.4220868028652296e-08,1.8025465528394912e-06,-3.411661945806308e-05,0.0003345159866272306,-0.00044069938553013675,0.011411399680594155,19.251112880245334,0.1356141525043249,0.07931495536018447,0.007068600958039823,0.004140783956666596,2.8426344268652457,0.003121198619357602,0.24193548387096775,0.0,0.016129032258064516,0.0,1.0,0.967741935483871,1.0,0.0,0.41935483870967744,0.04838709677419355,0.6935483870967742,0.0,0.0,0.14516129032258066
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,35.12680878664869,24.8030049565085,278.48289473684196,44.409210526315775,0.1372115789474031,0.06395578947368967,1.3368733670622428,0.6484878154893498,1.3363429918356904,0.6484213685513464,-3.3203859155502056e-08,1.6850467979889508e-06,-3.287499351175435e-05,0.00029377249274783573,0.006164408352119386,1.0790387427572418e-05,-2.557337371318532e-08,1.1789712951270755e-06,-1.9040563064838208e-05,0.0001094965102946108,0.003311215251594579,6.402353698345578e-05,19.387907878348702,0.1633269598095977,0.16038978462540626,0.008416420601983865,0.008263853465224623,1.0409466096929085,0.0011759630421090646,1.9605263157894737,0.013157894736842105,0.013157894736842105,0.0,1.0,0.7631578947368421,1.0,0.0,0.39473684210526316,0.2631578947368421,0.5394736842105263,0.0,0.0,0.32894736842105265
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,216.02006416931647,41.209645839791776,137.3892156862745,187.2245098039215,0.07310196078437865,0.053293333333354585,0.739870544186534,0.5391053425817385,0.7392786136430175,0.5393257930550078,1.2505350729022352e-07,-6.6105250184928745e-06,0.00011665672933756453,-0.0007715658223617707,0.004484530423247892,0.008514384154488722,-3.760218146849814e-08,1.421726689017398e-06,-2.033418614514619e-05,0.00015149906694423014,0.0010365919445902356,0.012773736140813426,19.386039219650566,0.14509873287599195,0.07125895407814778,0.007454950633495593,0.003687692796800982,2.8948403814970347,0.0020480319451034643,0.11764705882352941,0.0,0.058823529411764705,0.0,1.0,0.9607843137254902,1.0,0.0,0.39215686274509803,0.0196078431372549,0.7254901960784313,0.0,0.0,0.21568627450980393
