subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,0.06165735583863441,0.06936694915305446,0.03632892079265754,0.04844750688019743,0.05053795673164286,0.029414868573992323,0.045636239199028254,0.022160998774247494,0.045779073250673596,0.022117394630101178,0.0290755310910184,0.029754285435615133,0.02930634764148821,0.02742486884278082,0.04183942808454781,0.019658522616915926,0.018788499987984854,0.02232514450684724,0.021993396603548876,0.018951496133762763,0.03158029123265107,0.025521457129635265,0.026803639942573627,0.0447288195596362,0.06062238326953194,0.04808256183162583,0.06077536950007753,0.04509052930173945,0.026862661777775923,0.2181122448979592,0.0507015306122449,nan,nan,nan,0.1875,nan,nan,0.22959183673469388,nan,0.234375,nan,nan,0.22417091836734696
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,0.060760535138253316,0.0687202436143041,0.06359738685714171,0.058075799656641294,0.03390289079589294,0.05355491904161681,0.036581605286533356,0.07036613741873314,0.03678390798227597,0.07039609566466559,0.02487268390160593,0.028110893245523433,0.025819980867499634,0.027502479495383057,0.03138555473949763,0.02270399712793036,0.02910317238174479,0.029168435992195433,0.028228140010900453,0.025440544105995375,0.03704627455408335,0.020185728879735198,0.04512777005532235,0.03513598311724546,0.03511147046546846,0.03419933537799225,0.03417414593131319,0.04275384751342874,0.04657585964485334,0.12418465328518234,0.015621063240110858,nan,nan,nan,0.15419501133786856,nan,nan,0.19702695893172087,nan,0.20408163265306117,nan,nan,0.235827664399093
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,0.048958299564849775,0.05766387054133815,0.09101421594391128,0.04110290925161206,0.05579193136387862,0.06826364094981578,0.035029552676693006,0.0759141731365767,0.035139227487052414,0.07626043177394246,0.028065311458338297,0.03203350256051902,0.02920879794661488,0.030855580557486273,0.03948729383349026,0.027919972197098776,0.04595502437717799,0.036960792828814815,0.02800021867036642,0.020364326543773473,0.03785980627899442,0.019315511258247087,0.036768319359247785,0.06402561789181398,0.06356497251175038,0.06385272840884558,0.06343542239048351,0.049291345299172555,0.05203475087887062,0.1260330578512397,nan,nan,nan,nan,0.02221074380165289,nan,nan,0.10072314049586772,nan,0.04338842975206612,nan,nan,0.19834710743801648
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,0.04119176408174244,0.05340555522085133,0.04473033381413649,0.036599253715693524,0.04534773823983239,0.06159754578912426,0.035751703690680495,0.06530994369052368,0.03552191054023899,0.06567079385160002,0.015304423439274198,0.017184619721334036,0.019773685513960127,0.019530148184407698,0.013983515900472813,0.03774038032515618,0.02443007176769092,0.024651325162146097,0.025765967137196467,0.02792104099713486,0.03115461222370022,0.01700038179638903,0.05068879912875037,0.06364439348802088,0.060324017698609046,0.06715888747666733,0.06518472517246796,0.030851770237542132,0.047674386247120476,0.23353434098206594,nan,nan,nan,nan,nan,nan,nan,0.10180906883859346,0.008771242853786517,0.008771242853786517,nan,nan,0.12780953872660353
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,0.05202232711065131,0.05534176900011833,0.05669493402277626,0.04730759290439882,0.06004558768230051,0.06255050375943019,0.038825747944106495,0.041536781009257735,0.03885377622545647,0.041542783732955106,0.03757389770459658,0.034031951887829426,0.03376481818325915,0.037429642103363615,0.027908140191799855,0.0413594566944839,0.031126208783044396,0.02976248607976756,0.031227593379188456,0.026043396829220047,0.03904657365354212,0.034557794413554416,0.05467889709031049,0.05972018970076806,0.06739900129905911,0.05669976013171762,0.06586833980589292,0.01631634777270134,0.0396560537520945,0.12749999999999997,nan,nan,nan,nan,0.032222222222222215,nan,nan,0.14972222222222226,0.07638888888888888,0.04750000000000001,nan,nan,0.11555555555555556
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,0.040424252408454306,0.05140488061587232,0.04384657899069978,0.03574280511294114,0.03593395330930799,0.06715817654074363,0.036988449145017935,0.05492231794552178,0.03757334130092826,0.028941756507321354,0.027642850317351853,0.03236066098347071,0.028889492342031836,0.020045119634460384,0.029371011377744862,0.02176299299106128,0.020206347085792793,0.019603343670502066,0.01900543709628913,0.018199435508891006,0.029610407019372238,0.023297149468247683,0.05330319440106239,0.05666918832117887,0.05404646339516765,0.056059908245422715,0.05327262451276483,0.02471625488027978,0.02054282061914233,0.1529268190043345,nan,nan,nan,nan,0.011109708370155277,nan,nan,0.14745612927660645,0.0325716449943189,0.021966923368261577,nan,nan,0.154525943693978
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,0.058964700527786885,0.10174915191387954,0.044889171615141346,0.04875336260188693,0.05649522233517384,0.06441386527070586,0.0631457075490961,0.055392172071255,0.06335366586473531,0.05558804905055839,0.018393082589562872,0.017421342235773806,0.01754275806627254,0.019451952065844807,0.04376069385075067,0.01679749046832373,0.016861263022646927,0.016820683928538433,0.016950740497670064,0.017137693848776107,0.05994804766564218,0.061347126289004114,0.05503699248456947,0.06618794998100971,0.057013580053905034,0.0649027752464169,0.0557482877315027,0.046992545729023616,0.025444611195620432,0.03168044077134986,nan,nan,nan,nan,0.11776859504132232,nan,nan,0.2417355371900827,0.08264462809917356,0.20816115702479338,nan,nan,0.19834710743801648
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,0.06333524754237119,0.06273828797823497,0.06345568132497936,0.059559669038448455,0.06777500826900668,0.04349089706328188,0.07216078263103408,0.05091288373840929,0.07199522940012985,0.051161296497931094,0.028930916832922312,0.03104033195534821,0.03543141135615022,0.04619795675557272,0.04188645407686055,0.08376024022953371,0.04057223580978466,0.03616612065316431,0.034199762170381835,0.05341396187656968,0.035009198143193074,0.052426439877153015,0.04958094961792718,0.06889153716385059,0.06301135561332204,0.06725767078044251,0.0635857999674994,0.03293413900528486,0.0632759597749494,0.09204470742932284,nan,nan,nan,nan,nan,nan,nan,0.11176857330703485,nan,0.02498356344510191,nan,nan,0.14727153188691647
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,0.050306325405749586,0.0715425715074015,0.05189466988899606,0.049587128023696594,0.054765424699374024,0.02509167474725692,0.046528635138006334,0.03230606455851004,0.04653261162708207,0.03230661782177011,0.017785028773539248,0.016918118359239863,0.0181234061054749,0.017542157871443954,0.033367973230654775,0.02273239099269186,0.023338830600058372,0.021762535350332738,0.023639938404566026,0.03448473147475476,0.020492911391472128,0.018158078583298935,0.05793473446130089,0.03683253445764124,0.03538974882250845,0.037315889246029035,0.03602132122649489,0.052967316075883425,0.035370339964888746,0.13209876543209875,nan,nan,nan,nan,0.17888888888888885,nan,nan,0.22222222222222227,0.2322222222222222,0.23638888888888887,nan,nan,0.2497222222222222
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,0.047364219131206996,0.06121663311784006,0.07146740440342025,0.047175498238569084,0.07419477579008794,0.056967405659887206,0.05138723611282115,0.046771489126774236,0.05125504279944479,0.046954949003424715,0.0349777086650851,0.038826863194121757,0.028571023204849555,0.02253057421130177,0.029217425548368696,0.04572089081292594,0.037675749783181944,0.040614915851920286,0.04561759299367672,0.045320925771869254,0.040758122561223284,0.043332089452912226,0.07704828701555128,0.054422749429860265,0.062379818074619287,0.05504803435546346,0.06335780634627815,0.08050723193445518,0.0537507503317482,nan,nan,nan,nan,nan,nan,nan,nan,0.16620498614958445,nan,nan,nan,nan,0.09418282548476453
