subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,18.281374797849853,12.52669538047603,23.09520698705788,25.37921484825328,0.09122620236288956,0.05695631648610614,0.854904607480026,0.5451929633968412,0.8550613057918625,0.5452024787670767,1.8778941397048557e-07,9.045213255648955e-06,0.00015235489764745162,0.0010687150311360794,0.005746530630888712,0.0025427018177929714,1.6551673779945094e-07,8.218129736769955e-06,0.00014344624221974517,0.001030122289912849,0.004043895110747102,0.0007401980443764913,0.5664414782159862,0.10395597115684807,0.10287863986422263,0.005441210792251251,0.0053852836378958865,0.1704468513854632,0.0015722855887751119,1.0502497677548837,0.17761015911269773,0.10368904363227667,0.0,0.0,0.45535565360116104,0.0,0.0,0.48804226784007926,0.0,0.4903366768973896,0.0,0.0,0.49238050664809235
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,30.280557144028126,18.847941125109077,15.543285793836759,31.589061377415558,0.084052701368136,0.05734589990825518,0.8289289817154423,0.5759688897158363,0.8300925084928743,0.5758606745090925,2.566544821748235e-07,1.2565026767746005e-05,0.000228174418259082,0.0018078616117722323,0.0071284899178504744,0.0055600160451974925,2.524432261865148e-07,1.1938668237224849e-05,0.0001983491134245567,0.001386725154191956,0.0061359005330762564,0.005631096626929558,0.5778540821274539,0.09554435586567839,0.08906443493100787,0.0049676546827884405,0.004632298609894055,0.4950607198322725,0.0030212662322178347,0.46035575824821645,0.1542574468374819,0.2154088016177524,0.0,0.0,0.4603557582482164,0.0,0.0,0.46994753336579737,0.0,0.4994047616937383,0.0,0.0,0.48489988663587913
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,18.66628826998221,14.469077903697226,18.03705305859307,13.561578240398402,0.05137394192656112,0.11128070736763901,0.5511634593803986,1.102670963131061,0.5548094588650686,1.1103796558133014,2.677742575506326e-07,1.3188387470397982e-05,0.00022862128953420746,0.0016305661726780808,0.005331236647792537,0.003373374954188935,2.869806122352932e-07,1.3809760621401602e-05,0.00022701493132240105,0.001476599116572316,0.0069233022455592735,0.002682233057844222,0.6071689361925504,0.11587261265521136,0.11562067533713473,0.006005072091317033,0.005987985051629263,0.6713827324582278,0.0017316404682595349,1.207331057762742,0.0,0.0,0.0,0.0,0.1929021469384007,0.0,0.0,0.45391120256355777,0.1585574932573485,0.31248725260160864,0.0,0.0,0.3352356401746214
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,16.309584345830622,14.5031982389424,22.43210008512411,13.028094913922287,0.06843392364497569,0.10827056917270904,0.7342384460427113,1.1197408077868012,0.733160157485685,1.1181759514669325,3.033176795992124e-07,1.4926552005646697e-05,0.0002534579322673154,0.0017563652886771499,0.007552669541492188,0.0038703444911768756,3.285777189448031e-07,1.625861198416406e-05,0.0002779210197938885,0.0019555826645086573,0.009344904776358938,0.0037108789683271736,0.5651138057860914,0.11385814267839192,0.11281970785778525,0.005820615869628624,0.0057627655286857605,0.07307177017213512,0.003816777174337792,1.131641394125347,0.0,0.1524553389864964,0.0,0.0,0.18557687223952263,0.0,0.0,0.30929478706587094,0.1524553389864964,0.18557687223952263,0.0,0.0,0.25753937681885636
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,23.930612324677178,15.698765609580803,25.726053082106567,15.499737054907301,0.03355410520447658,0.10204396467145034,0.3637402291375746,0.9926986766721226,0.36367171013358246,0.9920389692416728,3.516420442372736e-07,1.7142375521107322e-05,0.00028528065168919144,0.0018696559659432655,0.0061483929218519905,0.009875623543593172,3.436401229173093e-07,1.694500968278223e-05,0.0002952030328750685,0.0021437028853148227,0.008116568082283223,0.002683833541255392,0.5786776965651043,0.10401178736796418,0.10211897350231416,0.005401194986767193,0.005313183122359378,0.3755855084524773,0.0027704561381757414,0.4814910678228566,0.0,0.0,0.0,0.0,0.20393111999232305,0.0,0.0,0.4563353656835452,0.15939393721585526,0.3633492594048031,0.0,0.0,0.3460825868196939
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,33.33613980142529,10.345460332754097,25.546160623261596,28.17463211010589,0.04426350601400254,0.051504097577504154,0.5148217728857202,0.5793601752680947,0.5142226242524999,0.5819895736418569,5.129468078780982e-07,2.5696341631544705e-05,0.00045332203545448113,0.003238420606888903,0.00947849919398721,0.01017948846880861,3.8153063220872053e-07,1.780270778275852e-05,0.00028332742219703595,0.0018321761723603855,0.007432757867493241,0.010489970334012014,0.5729438515207803,0.09665399740156064,0.04897786699919538,0.004892242475079549,0.0024999672117197998,1.4425180534901993,0.002619430510612859,0.11545951007185856,0.11545951007185856,0.19722323674765438,0.0,0.0,0.0,0.0,0.0,0.4983537544482642,0.0,0.45083317074627777,0.0,0.0,0.3268482870931844
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,26.78011963779415,30.33143624953475,26.05882639936667,34.155776446924634,0.07031290432667542,0.10968445797049417,0.7347655999350606,1.127278282282721,0.9182234603409273,1.134770571058778,2.2375387128275862e-07,1.0719248950637098e-05,0.0001787717011786031,0.0012652978271256627,0.006138906326124158,0.004391266677144217,2.0043483501127768e-07,9.123867163682602e-06,0.00014250407918326637,0.0010289074377731445,0.007492138703076833,0.003080370384262502,0.6983682406564015,0.09558476892023117,0.097293785424684,0.004946412997909185,0.005036265186646815,0.7204894749886125,0.0013239965463113842,0.6625582290239108,0.0,0.11951030798891767,0.0,0.0,0.33678116053977547,0.0,0.0,0.49868552272710887,0.3201553918025292,0.4995271866554807,0.0,0.0,0.42203535590031993
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,27.873270987907276,15.410675653400908,30.947114276195986,28.449432302966645,0.07544002419945006,0.04864436487431473,0.8359368926518101,0.4163501648755378,0.8366736474786485,0.4161428638588838,4.1576467778230304e-07,2.0973648322914967e-05,0.00037174278183723356,0.002732870338578129,0.009121018578736952,0.012929509433894662,4.0198374726316736e-07,1.9150866175868347e-05,0.0003248486945048434,0.002281680962430076,0.008791150314951262,0.023800418634354108,0.5797969501023803,0.10683708647251793,0.07997787043575456,0.005606193060889668,0.004204133448146257,3.5818628850909775,0.005995960912864566,0.4282554208823146,0.0,0.1259717689662364,0.0,0.0,0.17668469596940842,0.0,0.0,0.49345350131543075,0.21458281767177534,0.4610195460631114,0.0,0.0,0.35226338173937993
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,19.439446498506783,19.438127352738572,30.170251068150485,23.259334162708114,0.08937291095919302,0.06869670468736516,0.8571116435730745,0.6850133570741522,0.8572441725729576,0.6852672735821626,1.831546138567034e-07,9.000986295499245e-06,0.00015481607457347855,0.0011465002652818268,0.005119833956698975,0.0006338215867165014,1.892491866956182e-07,9.416376312146662e-06,0.00016313544915456048,0.0011656944405573919,0.003975853748726292,0.0006802882652294656,0.7106743113992463,0.101079573440907,0.09937020803909698,0.00521928790443031,0.00512564323243608,0.18380711827042684,0.0022041600724544896,1.0568173356292119,0.11395071102426826,0.11395071102426826,0.0,0.0,0.4251445900369345,0.0,0.0,0.48879409528965023,0.44034738238635557,0.49843939275988974,0.0,0.0,0.46983081766729284
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,36.94316705297242,16.9475611694666,28.00173719002737,32.95157375596804,0.06773621793181189,0.046877752684323905,0.6881461802557364,0.5414206168175759,0.6871797681504096,0.5423522367113598,3.8820423473340745e-07,1.9500058255949946e-05,0.00034653371717566976,0.002561902663339367,0.010648171193091327,0.018044122545408766,3.462597415501813e-07,1.8024813488589485e-05,0.0003352437967932284,0.002485347282385197,0.010095635167956408,0.024206034554084377,0.6050874624156513,0.08968274510912667,0.06759840830125752,0.00453821702303416,0.003505367692742328,2.0834054953783183,0.0023412950575091747,0.32218973970892123,0.0,0.23529411764705882,0.0,0.0,0.1941077438551307,0.0,0.0,0.4882313567838718,0.1386483884679505,0.4462669284996487,0.0,0.0,0.4112975875177064
