subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,164.94775177624987,80.0468523641064,127.25,246.3,0.364999999999327,0.3999999999997783,4.2305726200562175,4.917059690280713,4.221722459191013,4.930495832225743,1.4693046907953814e-06,2.5109943131447542e-05,0.0011826788560015,0.0036519540126399,0.0358520419699837,0.0258729590033666,1.2045413800279636e-06,3.599789115800466e-05,0.001191992002623,0.0062398306989623,0.026362665689567,0.1108736593315561,21.213000059127808,0.5226462612483966,0.3644477531822715,0.026133619648695,0.0189398191501681,3.1343575591898385,0.0207858967995471,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,86.6169908954631,48.06165702422601,139.0,91.75,0.6429999999994607,0.1853199999999333,6.072385918047109,1.6619812421356115,6.049576639160247,1.6620305452768915,1.0386740855988955e-06,4.8005427420978526e-05,0.0008379106309743,0.0040849150476268,0.0415649816771893,0.0051636851722047,5.20901866320917e-07,1.0817582889466464e-05,0.0004812455314421,0.0015927998793551,0.0138780523980543,0.0036795220749295,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.2066520528253086,0.0065638467999659,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,125.97054355497718,85.80312409880145,88.25,115.25,0.218000000000984,0.5146600000003332,2.7500014623012285,4.804677753007473,2.742844230584617,4.797683395384395,5.276697550785921e-07,4.4170834397578285e-05,0.0003736280605063,0.005676471913637,0.0177693107094453,0.0113595024594517,8.228608611665662e-07,5.830008753131257e-05,0.0010436679290054,0.0072424164775798,0.0375575082961535,0.033140858473726,21.2020001411438,0.5225604959249878,0.521252611696329,0.0275699322586345,0.0275009291865166,1.2554358814667537,0.0093317844004812,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,215.3255535280124,88.7715180324414,232.95,139.75,0.1569999999986748,0.475680000000267,2.1739536167995044,4.560016406491358,2.1825325275799465,4.546452467087264,1.5620726114223549e-06,6.874443156940743e-05,0.0010471015793229,0.0087825253981339,0.0343440108984449,0.0300061897179278,1.707692498142811e-06,6.125995805818224e-05,0.0013440663433248,0.008661140554436,0.0366046175219569,0.0631196479285631,21.199999809265137,0.4758650796138228,0.4756801076356405,0.0240739036960626,0.0237875735427676,3.008038537850942,0.0128315935999886,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,253.01855774246812,74.67987419991971,295.9,256.95,0.2169999999978245,0.2473200000004283,2.810099683076006,3.204760067141728,2.8063581701419325,3.209329134084109,1.8432589867823932e-06,4.449703227634681e-05,0.0015654340856581,0.0055455363350388,0.0286808054694867,0.0363638039438385,1.8313286088193423e-06,6.672394309589331e-05,0.0014978297500392,0.0072945195425393,0.0352765890849311,0.1564311444156628,20.878999948501587,0.4480839009721092,0.2262965426161203,0.023830447354595,0.0117856644397871,301.3439792569202,0.0208772112000956,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,105.74027548742832,85.15182465436288,235.8,126.95,0.2583600000008346,0.4356600000001265,2.739645531297045,4.926373281712388,2.980054783372192,7.703080611874674,5.017798519318934e-07,4.491406552868384e-05,0.0004114793079897,0.007810486443255,0.0199835201336398,0.0494741405780036,2.0374671429080723e-06,5.184107575557704e-05,0.0017789048700263,0.0098041731727358,0.0311147964777477,0.0139011228734742,21.207000017166138,0.4861124828212642,0.4840667677083274,0.0253196770549912,0.0252131238438795,2.2340381206266984,0.0167069456000026,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,147.55027045230628,87.31145748881139,336.9,197.45,0.3350000000011732,0.450000000000017,3.385032017588162,4.678852502170126,3.3757285999193503,4.664372631332851,1.7292969162877946e-06,7.776537652551809e-05,0.0011784268235371,0.0091161022740748,0.023099659296266,0.0065907035929094,1.4565089770943648e-06,3.898414470432836e-05,0.001380123113704,0.0041572303330451,0.0244879839108986,0.0284922235699116,21.04199981689453,0.4655032343790958,0.4502380810193073,0.0242436974626442,0.0234633427260521,1.913344259270156,0.0286269188000469,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,314.31434771351815,76.24666596061158,200.85,251.2,0.3153200000014067,0.3329999999998279,3.543390728443977,3.799983000275934,3.554729436218277,3.79557349900977,1.6027103250401424e-06,7.450630687950513e-05,0.0010489658232927,0.0065581534166269,0.0330786516671032,0.0447711127636038,1.062099260958227e-06,7.859466792948631e-05,0.0007432776044003,0.0055453284448941,0.0229502364042502,0.0727735176962102,22.003000020980835,0.4328009194238604,0.3280571566051617,0.0229237773729047,0.0170827513367177,15.981994663596442,0.0116136400001773,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,73.81749356667297,52.47870179455396,324.05,109.0,0.3613599999994221,0.4339999999999122,3.9996939571317385,4.355990582001814,3.997870644794166,4.35890693071907,7.473000342059805e-07,4.085795028624455e-05,0.000350893272713,0.0081465843809943,0.0192824491771543,0.0033916338681741,4.127251183842355e-07,9.354492611555856e-06,0.0003139459767011,0.001486486787197,0.0269079363685943,0.0140057265412742,22.0,0.545211948394924,0.5426080191078031,0.0272633235544991,0.0271331140701384,1.2330811737996812,0.0143853612000959,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,157.36269886034225,74.28551323715266,231.6,195.6,0.1689999999996416,0.3053399999998873,2.2990548319233803,3.894916886210133,2.302920366962629,3.8892512717916055,1.0705204792353202e-06,5.81107534770916e-05,0.0011395896980919,0.006905882009004,0.0347279961911469,0.0380816329700963,1.2653018175796932e-06,3.08745184526759e-05,0.0010428350973873,0.002780066117517,0.03602919189325,0.0579690714653247,20.23899984359741,0.4471571238507988,0.2594446476593669,0.0232942863898948,0.0135155577369694,8.394754750667468,0.0058315931999322,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
