subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,56,44.10672692085829,1.5900260241728754,52.4,82.5,0.0083200000005945,0.0010000000003174,0.1050017197088904,0.0092898800148262,0.1056950937146778,0.0092062012050348,-5.245791941278897e-07,-6.879571741773104e-05,-0.000390849498871,-0.007264253968842,-0.0047483282595023,-0.0033745751318416,-8.727935045615361e-07,-6.542900974093233e-05,-0.0007191870120364,-0.0087715343048019,-0.0123484888573882,-0.0028183474205028,18.259999990463257,0.0192612708621779,0.0108166538266722,0.0010244811840342,0.0005753233210274,1.0006435707844183,3.453999999447156e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,63,1.917769274540989,1.917769274540989,49.1,5.75,0.0450000000000727,0.0019999999999242,0.3679015990847147,0.0143045099428181,0.3662079367479576,0.0141043024754104,-1.0459891500705888e-06,-4.434062606393476e-05,-0.0007276433676209,-0.0059113580241286,-0.0038342503254789,-0.0030630488316096,-2.73504054861184e-07,-2.7247163531971952e-05,-0.0001713786800487,-0.0030575424095164,-0.00238841212161,-0.0010238343329896,18.338000059127808,0.0459197446398541,0.0453157323675257,0.0024217997322398,0.0023899442249658,1.0005146511473448,4.4512000001884936e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,44,42.66371630886818,22.441319159724795,3.65,46.0,0.0256799999988288,0.0366800000001887,0.1746455187087938,0.3094298857850529,0.174333512371871,0.3083148420115906,-8.966234457298764e-07,-1.989753212625322e-05,-0.0007724624003791,-0.0023648520054951,-0.0083269417799462,-0.0011430193364978,-1.0850516700722869e-06,-4.940751824782763e-05,-0.0010855939489547,-0.0089830779658858,-0.0136020317388171,-0.0030446361901597,18.776999950408936,0.0569624208992858,0.0545080250968983,0.002968184093824,0.0028402910291406,1.000363403991761,0.0001703992000213,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,113,109.124351717834,23.017055524879787,108.35,53.65,0.0023200000015322,0.0093400000004351,0.020738419843504,0.0536428190923482,0.0203371554111052,0.0538313936542924,-1.4389303166037606e-06,-6.899650251173733e-05,-0.0011208179241462,-0.0060492421766148,-0.0230225961700174,-0.0030048565069379,-1.2011119432828464e-06,-8.145861780250958e-05,-0.0010854732607906,-0.0087327037774258,-0.0307560656704346,-0.0037552878130649,18.761000156402588,0.0246862748064342,0.0108113273934793,0.0012343137403217,0.0005703079276092,1.0003888579219795,3.58600000201501e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,60,108.6072403408458,3.841664269124121,177.15,122.3,0.0066399999980149,0.0019999999999242,0.043427200180439,0.0195591599805027,0.0429907740145006,0.0199378974397671,-8.567749002320446e-07,-9.203919772230056e-05,-0.0007674190860468,-0.009884665212949,-0.0157266809227696,-0.0045147637307298,-1.230145601663852e-06,-8.900320000496362e-05,-0.0012138107509706,-0.013652667476614,-0.0162993584466022,-0.003953557570073,18.788000106811523,0.02105588042636,0.00033999999971,0.0011091382460136,1.7707411080104234e-05,1.0043100175535398,3.240679999860104e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,89,23.135375127044213,23.27697644641929,133.65,49.35,0.0040000000012696,0.0033399999999517,0.0485496803477092,0.0300791099574008,0.0489688384868092,0.0299945231707865,-1.0037478990839596e-06,-2.367790109081667e-05,-0.0008741719232722,-0.0038329649980525,-0.0175340743179529,-0.002322509347367,-9.662058951029165e-07,-0.0001034140360618,-0.001044091514568,-0.0110989773475805,-0.0241170298788636,-0.0019770089921289,18.79199981689453,0.0080336457797106,0.0050000000011607,0.000398257277764,0.0002639079475871,1.000632997677101,4.160000002328242e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,44,55.351267166411255,2.2425953524715188,224.4,65.95,0.0103200000012293,0.0016600000002142,0.0830617200299257,0.0141201699784991,0.0824238238558133,0.014115659269428,-1.4612918599670208e-06,-7.917325164067776e-05,-0.0014114736660656,-0.0062540387916534,-0.0015785043886114,-0.0036095703860533,-7.917804211572235e-07,-7.731736691029736e-05,-0.0006461191246202,-0.0088756039339051,-0.0086784584974015,-0.0017838120453553,18.799999952316284,0.0308991933677381,0.0200703263547685,0.00160924917492,0.0010541137812489,1.0010129828259169,2.433000000657778e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,39,153.6895536033245,2.4979179875342594,78.35,114.35,0.0106799999997519,0.0043200000000354,0.0983569794948903,0.0474071500321384,0.0982514487282664,0.0479747074779127,-1.6824436597902608e-06,-7.224482569800371e-05,-0.0010938533841178,-0.0053765551855201,-0.024369436245691,-0.0022795966395393,-1.7604526738197933e-06,-5.022990409629135e-05,-0.0011758005761542,-0.0033116145042848,-0.0205021603594174,-0.0028397691548297,18.79099988937378,0.030478707457148,0.0021208488858037,0.0014377427061261,0.0001019491846621,1.0013218285867278,6.233240000432513e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,60,3.700485351482063,2.012773228549152,227.95,4.15,0.0056800000010071,0.0016600000002142,0.0542023602748034,0.0190740800329166,0.0541884057115072,0.0192859538528893,-6.42689716493448e-07,-3.0064661008554515e-05,-0.0009065561424667,-0.0023656483776422,-0.0091855361282686,-0.0022648196565289,-1.573407111542986e-07,-1.9763861923694053e-05,-0.0001854221683404,-0.0019011089886203,-0.0084210583011565,-0.0008147012875166,18.788999795913696,0.0076764230273012,0.0062253995847221,0.0004028983907027,0.0003267411742742,1.0005657389370466,4.519999999302495e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_poly_flags_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,38,51.68135202950455,24.74967391944943,129.85,104.75,0.0063600000004271,0.0046599999997454,0.0627557201073276,0.0451882399960313,0.0630171823099327,0.0451142821189557,-1.2728173002933688e-06,-5.1146835142859634e-05,-0.0010866511797779,-0.0109509881674924,-0.0099949766184854,-0.0015223764606535,-7.8775614505522e-07,-6.289169217758973e-05,-0.0003836766318698,-0.0074943940104287,-0.0193578183997862,-0.0023698462203042,18.787999868392944,0.0140079005674857,0.0034864882045279,0.0007361343494241,0.0001854613649624,1.2258051578222862,2.180920000343875e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
