vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,9547451,0,0.01229761743092964,0.0026707709021773574,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.0183264925842923,0.009342029058494699,0.49250875028328256,0.007544129126482512,0.0008511066905043689,0.006461360259864528,0.0031224032432704656,0.010475159267746078,0.005353410721929847,0.010777327323546446,0.022541736962707427
Vehicle_16,9547451,1,0.6987099459009571,0.11132075471698114,0.0076136093266714255,0.005329457364341085,0.9569029750013498,0.032320441988950274,0.03140227395776936,0.951679790295,0.0020380434782608695,0.005988023952095809,0.004705882352941176,0.0032520325203252032,0.032335907335907334,0.001890359168241966,0.004697040864255519,0.003593083314619358
Vehicle_16,9547451,2,0.016284680337756333,0.01694915254237288,0.03125,0.18181818181818182,0.9618592351505288,0.21551724137931033,0.2982456140350877,0.9585474366846567,0.3333333333333333,0.744270205066345,0.16666666666666666,0.5,0.13432835820895522,0.5,0.1,0.0625
Vehicle_16,9547451,3,0.21739130434782608,1.0,0.05,0.023809523809523808,0.9618592351505288,0.3254950495049505,0.31176470588235294,0.9585474366846567,0.16666666666666666,0.744270205066345,0.07936507936507936,0.02857142857142857,0.17548746518105848,0.029411764705882353,0.5,0.14285714285714285
Vehicle_16,9547451,4,0.5054347826086957,0.1111111111111111,0.19262981574539365,0.19594594594594594,0.9618592351505288,0.3782312925170068,0.38175675675675674,0.9585474366846567,0.17592592592592593,0.744270205066345,0.007936507936507936,0.027777777777777776,0.028901734104046242,0.007936507936507936,0.058823529411764705,0.11363636363636363
Vehicle_16,9547451,5,0.2000769526741054,0.058823529411764705,0.18962432915921287,0.21201413427561838,0.9618592351505288,0.2120451693851945,0.19533527696793002,0.9585474366846567,0.030405405405405407,0.744270205066345,0.16,0.02702702702702703,0.08333333333333333,0.014285714285714285,0.07352941176470588,0.08870967741935484
Vehicle_16,9547451,6,0.45840867992766726,0.25301204819277107,0.13973063973063973,0.11971830985915492,0.9618592351505288,0.1485148514851485,0.13725490196078433,0.9585474366846567,0.09433962264150944,0.744270205066345,0.03614457831325301,0.037037037037037035,0.10913705583756345,0.08045977011494253,0.10256410256410256,0.14220183486238533
Vehicle_16,9547451,7,0.5488404778636683,0.0707070707070707,0.31490384615384615,0.2696078431372549,0.9618592351505288,0.36995827538247567,0.3333333333333333,0.9585474366846567,0.23174603174603176,0.744270205066345,0.044444444444444446,0.06338028169014084,0.09252669039145907,0.008849557522123894,0.19402985074626866,0.1864406779661017
Vehicle_16,9547451,8,0.20238931834153198,0.04878048780487805,0.08525345622119816,0.08,0.9618592351505288,0.35161744022503516,0.32081911262798635,0.9585474366846567,0.07936507936507936,0.744270205066345,0.02459016393442623,0.01818181818181818,0.060714285714285714,0.0196078431372549,0.03482587064676617,0.025423728813559324
Vehicle_16,9547451,9,0.4759036144578313,0.11764705882352941,0.10526315789473684,0.0851063829787234,0.9618592351505288,0.22826086956521738,0.2727272727272727,0.9585474366846567,0.1232876712328767,0.744270205066345,0.17647058823529413,0.16666666666666666,0.12716763005780346,0.16666666666666666,0.03508771929824561,0.04807692307692308
