vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_9,9150982,0,0.01229761743092964,0.0026556818010351124,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.002513030997406391,0.007116057714098658,0.017732228741218242,0.006426107320021151,0.03163699544229849,0.010963664291290006,0.029199506458842193,0.029199506458842193,0.01229761743092964,0.0026556818010351124,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.002513030997406391,0.007116057714098658,0.017732228741218242,0.006426107320021151,0.03163699544229849,0.010963664291290006,0.029199506458842193,0.029199506458842193
Vehicle_9,9150982,1,0.6987099459009571,1e-20,0.17647058823529413,0.16556655665566555,0.9624146216865647,0.1405899326707278,0.06861173453029817,0.04832020970499995,0.21327967806841047,0.09870317002881844,0.11682376463867467,0.10023677979479084,0.291459701970838,0.11992619926199262,0.005727178063172509,0.011454356126345018,0.6987099459009571,0.001893939393939394,0.17647058823529413,0.16556655665566555,0.9624146216865647,0.1405899326707278,0.06861173453029817,0.04832020970499995,0.21327967806841047,0.09870317002881844,0.11682376463867467,0.10023677979479084,0.291459701970838,0.11992619926199262,0.005727178063172509,0.011454356126345018
Vehicle_9,9150982,2,0.09167671893848009,0.0028166322132190586,0.18601190476190477,0.2059800664451827,0.9674124800755652,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.16037735849056603,1e-20,0.1354679802955665,0.07874015748031496,0.09768211920529801,0.09019607843137255,0.030303030303030304,0.03076923076923077,0.09167671893848009,1.0,0.18601190476190477,0.2059800664451827,0.9674124800755652,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.16037735849056603,0.744270205066345,0.1354679802955665,0.07874015748031496,0.09768211920529801,0.09019607843137255,0.030303030303030304,0.03076923076923077
Vehicle_9,9150982,3,0.3602941176470588,0.0028166322132190586,0.20648464163822525,0.21660649819494585,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.07874015748031496,1e-20,0.036101083032490974,0.022900763358778626,0.24561403508771928,0.04938271604938271,0.031746031746031744,0.04032258064516129,0.3602941176470588,1.0,0.20648464163822525,0.21660649819494585,0.9674124800755652,0.37524950099800397,0.2774327122153209,0.9613603654339529,0.07874015748031496,0.744270205066345,0.036101083032490974,0.022900763358778626,0.24561403508771928,0.04938271604938271,0.031746031746031744,0.04032258064516129
Vehicle_9,9150982,4,0.2108535895986433,1e-20,0.09407665505226481,0.09375,0.9674124800755652,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.0547945205479452,1e-20,0.00684931506849315,1e-20,0.2222222222222222,0.02830188679245283,0.009009009009009009,0.03015075376884422,0.2108535895986433,0.014285714285714285,0.09407665505226481,0.09375,0.9674124800755652,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.0547945205479452,0.744270205066345,0.00684931506849315,0.08571428571428572,0.2222222222222222,0.02830188679245283,0.009009009009009009,0.03015075376884422
Vehicle_9,9150982,5,0.41973684210526313,0.00296249352426076,0.04804804804804805,0.04597701149425287,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.021739130434782608,1e-20,0.037037037037037035,1e-20,0.31527093596059114,0.041666666666666664,0.2857142857142857,0.20202020202020202,0.41973684210526313,0.25,0.04804804804804805,0.04597701149425287,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.021739130434782608,0.744270205066345,0.037037037037037035,0.10526315789473684,0.31527093596059114,0.041666666666666664,0.2857142857142857,0.20202020202020202
Vehicle_9,9150982,6,0.2609280430396772,1e-20,0.11272727272727273,0.09859154929577464,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.10416666666666667,1e-20,0.07894736842105263,1e-20,0.4551988500239578,0.20833333333333334,0.406494960806271,0.406494960806271,0.2609280430396772,0.07692307692307693,0.11272727272727273,0.09859154929577464,0.9674124800755652,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.10416666666666667,0.744270205066345,0.07894736842105263,0.09090909090909091,0.4551988500239578,0.20833333333333334,0.406494960806271,0.406494960806271
Vehicle_9,9150982,7,0.5054347826086957,1e-20,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.16532258064516128,1e-20,0.03524229074889868,0.009433962264150943,0.2625778629611883,0.021739130434782608,0.007838745800671893,0.013997760358342666,0.5054347826086957,0.018518518518518517,0.14180672268907563,0.1446280991735537,0.9674124800755652,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.16532258064516128,0.744270205066345,0.03524229074889868,0.009433962264150943,0.2625778629611883,0.021739130434782608,0.007838745800671893,0.013997760358342666
Vehicle_9,9150982,8,0.5355906117737591,1e-20,0.16100178890876565,0.17343173431734318,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,0.1642512077294686,1e-20,0.05660377358490566,1e-20,0.09768211920529801,0.10810810810810811,0.014084507042253521,0.013986013986013986,0.5355906117737591,0.25,0.16100178890876565,0.17343173431734318,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,0.1642512077294686,0.744270205066345,0.05660377358490566,0.043478260869565216,0.09768211920529801,0.10810810810810811,0.014084507042253521,0.013986013986013986
Vehicle_9,9150982,9,0.5355906117737591,0.08333333333333333,0.09940357852882704,0.09623430962343096,0.9674124800755652,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.15486725663716813,1e-20,0.02027027027027027,0.02564102564102564,0.24561403508771928,0.034482758620689655,0.0684931506849315,0.08284023668639054,0.5355906117737591,0.08333333333333333,0.09940357852882704,0.09623430962343096,0.9674124800755652,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.15486725663716813,0.744270205066345,0.02027027027027027,0.02564102564102564,0.24561403508771928,0.034482758620689655,0.0684931506849315,0.08284023668639054
