vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9086108,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9086108,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9086108,2,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True
Vehicle_11,9086108,3,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9086108,4,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False
Vehicle_11,9086108,5,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Vehicle_11,9086108,6,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,7,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,8,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True
Vehicle_11,9086108,9,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9086108,10,False,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_11,9086108,11,False,True,False,True,True,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,9086108,12,False,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,13,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9086108,14,False,False,True,True,True,False,False,False,False,True,True,True,True,True,False,True
Vehicle_11,9086108,15,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_11,9086108,16,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_11,9086108,17,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,9086108,18,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9086108,19,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_11,9086108,20,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9086108,21,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
