window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8742874,0,0.010860511022719323,0.005995484332852294,0.007793577003884657,0.010360360186100962,0.005570399443121028,0.007505756237609872,0.001003529707486064,0.0004720687731698472,0.0007155069821749714,0.0015399800678247838,0.0008644534527197404,0.0010957362106186893,
20,Vehicle_16,8742874,20,0.01071674278460464,0.005834662676532943,0.007793746578482001,0.010261250504590603,0.005480030771689538,0.007497780581978018,0.008263655769602399,0.004378754702444856,0.006027591799533961,0.009018157614144179,0.004991339785223206,0.0064707082192256024,
20,Vehicle_16,8742874,40,0.011640845290592278,0.006804188909978586,0.00787141361488789,0.011424174265856618,0.0065628062220834124,0.007829099254999678,0.007887105228037445,0.004514835348457704,0.005386285450462013,0.008586867473639266,0.005037375714776941,0.00587655264808249,
20,Vehicle_16,8742874,60,0.01060210466735775,0.00794209600760732,0.005644905919531142,0.010076936669417115,0.007533396272931287,0.005249094989022428,0.006436161856924403,0.004904119931817339,0.003213488567403557,0.007137787557381115,0.005309117159530123,0.003817710026401022,
20,Vehicle_16,8742874,80,0.010594433734871822,0.008045724911202175,0.0055806131938886,0.010110019271197625,0.0077256751155731825,0.005097748706387249,0.005340367140167114,0.0041722510967758634,0.0025887745628576666,0.0058702639932513515,0.004384716538563557,0.003128547685035844,
20,Vehicle_16,8742874,100,0.010253265054405417,0.005333803061218136,0.007798856468162648,0.009609431924755425,0.004860791693563391,0.007341388606090353,0.004474663981907364,0.002168394685539737,0.0034469899472675015,0.0051953109227267135,0.002727076661256451,0.0039111000991472345,
20,Vehicle_16,8742874,120,0.010054960948236477,0.005117519122062502,0.007815366168180644,0.009242468383906065,0.004430333359183088,0.007339129344914325,0.0017847410906647926,0.0007589273085989211,0.0014588734816631177,0.00232164646804551,0.0012038061733004365,0.001763686915243683,
20,Vehicle_16,8742874,140,0.010862973180135141,0.0059155409117086985,0.007925718823878375,0.009937601794004318,0.00520206252002472,0.007368124868588172,0.0009935826192123656,0.00045188110865539214,0.0007357896856896423,0.0014631131929720253,0.0007902057531133316,0.001075841599469283,
20,Vehicle_16,8742874,160,0.010828407401426193,0.0058838611322801345,0.007940648711138412,0.00999157388646322,0.005226441769992443,0.007434453048256662,0.0012986493501256713,0.0005440125127659615,0.0010355053934208195,0.001844811700319257,0.0009857213417510426,0.0013707490458189535,
20,Vehicle_16,8742874,180,0.011732330165119858,0.0069638922767439005,0.007767505151559926,0.011727495792616633,0.0068947130653136445,0.007830463516107,0.0009116757344178249,0.0004462803040563451,0.0006047203970860586,0.0015399800678247834,0.0009085424808712276,0.0010327705529449467,
20,Vehicle_16,8742874,200,0.012127884208267452,0.007339575438396606,0.007867360768366383,0.012173416959182002,0.0073285059295930466,0.00795485984128349,0.003482353166234454,0.0020186182217135076,0.002267910391243399,0.004142864140881225,0.0025326838645087077,0.0027013825665362363,
20,Vehicle_16,8742874,220,0.010789727935522192,0.007887170417192203,0.005864314353373089,0.010276471822733831,0.007579974044370224,0.005439769667296717,0.0034528032103281515,0.002610444693077897,0.001679407697703953,0.00414402559699235,0.0030560434414119023,0.0022283184940205753,
20,Vehicle_16,8742874,240,0.010554396014472157,0.008014630070006188,0.005502983114528001,0.009724993527878562,0.0075506080940453,0.004825639138443272,0.004204172648049107,0.0033705846552033554,0.0019152990094368917,0.004810072182346247,0.0036961817388975154,0.002461881226709134,
20,Vehicle_16,8742874,260,0.012391264961799263,0.007530140207228067,0.008003519971964508,0.012513269584430423,0.0076366626812329405,0.008061605345983193,0.005147855024597032,0.003115689227474306,0.0032704140638056206,0.0060320608710448765,0.003704586363921328,0.003945824847022511,
20,Vehicle_16,8742874,280,0.011011031876531536,0.006044485323183776,0.008001938400013123,0.009885822936689328,0.005138817462340494,0.00737719569227775,0.005156143343855072,0.002578769453104763,0.0038936829650979064,0.005861404361933052,0.0031107121085173503,0.004366129773084172,
20,Vehicle_16,8742874,300,0.010484779967241592,0.00552955355846785,0.007910882246120653,0.009840513552707444,0.005082145216997736,0.007439332649914945,0.003010530094140372,0.0013630488873358655,0.0023735091695257855,0.003756171395793739,0.0019412275598751929,0.0028711847736113166,
20,Vehicle_16,8742874,320,0.01065986711091175,0.005767777916303068,0.007786507012216028,0.010329026516938199,0.005518839966504328,0.007532084497194323,0.0014150636188555521,0.0006322534845483974,0.0010734923587984758,0.002053222304292395,0.001111140022157338,0.0014912142905687115,
20,Vehicle_16,8742874,340,0.01066729262447015,0.005768003925760424,0.007808870850878952,0.010046958715285652,0.005195205894652057,0.007543190154423282,0.0008233414415055576,0.0003645099829003326,0.0006202135464516834,0.0013862463181192675,0.0007577204080776189,0.001006176552225057,
20,Vehicle_16,8742874,360,0.010636034416864022,0.005767450698622792,0.007762928148794274,0.010379973110174915,0.005554029088713598,0.007568092529444107,0.0007810377176318723,0.0003346122685102717,0.000590248852672197,0.0013862463181192675,0.0007577204080776189,0.0010061765522250577,
20,Vehicle_16,8742874,380,0.012399751265261926,0.00750746335879921,0.008015518677637352,0.012710706763376886,0.007781934630827904,0.008166087108242575,0.00042246290743226385,0.00024257735339013725,0.0002488961436302854,0.0006944444444444446,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_16,8742874,400,0.014489125735275155,0.00966079514310766,0.008827977446278371,0.014234801100677645,0.009390387917267366,0.008696592895713074,0.00016958783872492915,0.00011282496345846403,8.668232059429805e-05,0.0007716049382716048,0.00047345958511138173,0.0005106392873198956,
20,Vehicle_16,8742874,420,0.011634433673972813,0.006148897386773014,0.008739210735682153,0.011065493534685404,0.005760688442105868,0.00830508495870161,0.0004557115902834355,0.00023597356221058055,0.00031596033443785816,0.0007716049382716049,0.0005181347339028295,0.00044097424007566915,
20,Vehicle_16,8742874,440,0.010699863898212276,0.005806902393617881,0.007813753481821083,0.01041268514119461,0.00558562233341865,0.007574449255713352,0.00039383256161252834,0.00018513807048029597,0.0002870793213830214,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
