window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8856435,0,0.010985936488219713,0.006087764031388665,0.007763841516230769,0.012711586801899235,0.007582444755111668,0.008502931069709424,0.0018833747054537934,0.0013317470257415936,0.0013317470257415936,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8856435,20,0.010062255496214693,0.00533470869120796,0.007343336015705544,0.008565022397012057,0.004225797381057238,0.006552231594729279,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,40,0.010016244983360786,0.005334708691207962,0.007297325502851637,0.00782762856845399,0.0034084746740239242,0.006590747640379225,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,60,0.010018303432974588,0.00533470869120796,0.0072993839524654386,0.008568394639874789,0.004106239673005071,0.0068536089144492955,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,80,0.010003116122971924,0.00533470869120796,0.007284196642462778,0.008606778283428446,0.0041462523898288155,0.006870712027893824,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,100,0.010005565990407866,0.00533470869120796,0.007286646509898718,0.007878540866652906,0.0034309621230688005,0.0066353667800626,0.000840545193040355,0.0003216627195306601,0.0007765625000007326,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8856435,120,0.009612033678355277,0.005334708691207961,0.006893114197846131,0.008639793814202481,0.004156305844326388,0.006900479015889752,0.0014957745043610048,0.0003212390462620008,0.0014318760851742469,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,140,0.009659665660443698,0.005334708691207961,0.006940746179934548,0.007897675230225151,0.0042351293872403715,0.005883028176500081,0.0008281855694541012,0.000316932896353932,0.000765143696739849,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8856435,160,0.010086656819582075,0.005334708691207961,0.0073677373390729295,0.009416901400237298,0.004892562225375278,0.007127911679765821,0.0018039699489870403,0.0004513615190348704,0.0017141885606917358,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,180,0.012168832112749169,0.007305232474699841,0.0077044397413904495,0.010311015029497828,0.005640968293075379,0.00730804718873788,0.001368455518338511,0.000300070835379012,0.00130876771809168,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8856435,200,0.01778511608882106,0.010181123899467275,0.012067401177687637,0.014566701899781941,0.009842165223622749,0.00876735293169449,0.0009369018169446419,0.0006624896280675536,0.0006624896280675535,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_16,8856435,220,0.01152254550795368,0.006833454814499146,0.007304879904153344,0.00934167932320198,0.004702186428945434,0.007375126498347736,0.0009394126526040493,0.0006642650569887657,0.0006642650569887657,0.0046875,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_16,8856435,240,0.00959775045922577,0.005334708691207962,0.006878830978716624,0.008876154878126605,0.004121923048424949,0.007349778835648365,0.0017843943126068912,0.0009883538265156961,0.001444439691801906,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,260,0.010007442772553185,0.005334708691207961,0.007288523292044037,0.008849302560414064,0.004106936259768617,0.007327627962013566,0.0017836516723005638,0.0009884147280010845,0.0014435229947606298,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,280,0.010000864075021364,0.005334708691207962,0.007281944594512215,0.007949623640829294,0.0034642909439948156,0.006695916926510037,0.0008416783223738576,0.0003220963493533185,0.0007776093749996438,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8856435,300,0.010382968241708774,0.006115958691207963,0.006882798761199622,0.007273056108232653,0.0035118958216438833,0.006003845127932106,0.0015090079546389312,0.0003225534774051847,0.0014448480788417247,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_16,8856435,320,0.011551692400354955,0.006897208691207962,0.007270272919845809,0.008966771131015686,0.004166845077227285,0.007426470697689184,0.002873121159093242,0.0011497827901772735,0.0025010660271641257,0.004687499999999999,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_16,8856435,340,0.009999805582107134,0.005334708691207962,0.007280886101597983,0.00797654325350589,0.0034753068411596364,0.006719712761163928,0.0019192492473123046,0.00048153577532441193,0.0018234658262645267,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,360,0.00999675586540947,0.005334708691207962,0.007277836384900322,0.008926941041944013,0.004147929190970684,0.007391868017551333,0.0019217925069827078,0.0004821455526642273,0.0018258877936806928,0.003125,0.0018861043456039808,0.0018861043456039808,
