window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8856435,0,0.01061854866771855,0.006087764031388665,0.007396453695729603,0.012680135201124975,0.007550993154337406,0.008502931069709419,0.0018860906974032296,0.0013336675220666882,0.0013336675220666882,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,20,0.009694937960220773,0.00533470869120796,0.0069760184797116225,0.008453874790840416,0.004225797381057238,0.006441083988557634,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8856435,40,0.010038141003547187,0.005334708691207962,0.007319221523038038,0.007787558851524079,0.0034084746740239242,0.0065506779234493105,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8856435,60,0.010018303432974586,0.005334708691207962,0.007299383952465438,0.008568394639874787,0.00410623967300507,0.006853608914449299,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8856435,80,0.010003116122971924,0.005334708691207961,0.007284196642462778,0.008606778283428446,0.004146252389828815,0.006870712027893825,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,100,0.009616646132554259,0.005334708691207961,0.00689772665204511,0.007124372073758181,0.0034309621230688,0.005881197987167877,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8856435,120,0.010009625172338298,0.00533470869120796,0.007290705691829149,0.00863979381420248,0.004156305844326389,0.006900479015889753,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,140,0.009659665660443694,0.005334708691207961,0.006940746179934549,0.009527341236247938,0.0049019679736413664,0.007236480596121872,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,160,0.010086656819582077,0.005334708691207962,0.0073677373390729295,0.008633618044148523,0.004225723638974284,0.006620841910078037,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,180,0.011722405734782114,0.007305232474699842,0.007258013363423394,0.01193191736717164,0.006985657044348196,0.007974885775138876,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,200,0.018423454514959192,0.010775789604414348,0.012111073898878697,0.015191006723443451,0.010343784650594545,0.008890038328384196,0.0009430214210227035,0.0006668168416093279,0.0006668168416093278,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_16,8856435,220,0.011586299384662492,0.00689720869120796,0.007304879904153346,0.009336063515809418,0.004702186428945436,0.007369510690955174,0.0009430339752010006,0.0006668257187539341,0.000666825718753934,0.0046875,0.0034486043456039813,0.0018861043456039808,
20,Vehicle_16,8856435,240,0.010002496260395679,0.00533470869120796,0.007283576779886531,0.008877407060828298,0.00412192304842495,0.00735103101835006,0.0009430451995409584,0.0006668336555608326,0.0006668336555608325,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8856435,260,0.010007442772553183,0.005334708691207959,0.007288523292044037,0.008849302560414067,0.004106936259768616,0.007327627962013566,0.0009430505181721247,0.000666837416400997,0.0006668374164009969,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,280,0.010000864075021366,0.005334708691207961,0.0072819445945122175,0.007949623640829292,0.003464290943994815,0.0066959169265100385,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8856435,300,0.01076565332264681,0.006115958691207963,0.007265483842137662,0.008981478442910723,0.00417873440804488,0.00743605387620918,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_16,8856435,320,0.011551692400354958,0.006897208691207959,0.0072702729198458075,0.008966771131015688,0.004166845077227285,0.007426470697689184,0.0009430448807633104,0.000666833430150996,0.0006668334301509959,0.0046875,0.0034486043456039813,0.0018861043456039803,
20,Vehicle_16,8856435,340,0.00999980558210713,0.005334708691207961,0.007280886101597983,0.007976543253505889,0.003475306841159637,0.00671971276116393,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,8856435,360,0.00999675586540947,0.005334708691207961,0.007277836384900319,0.007983888869142024,0.003481090604569689,0.006725029431150337,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_16,8856435,380,0.009995539085069526,0.005334708691207961,0.0072766196045603755,0.008933572427906477,0.004146318200808723,0.007399958730708775,0.0009430504050350402,0.0006668373364009972,0.0006668373364009971,0.0031250000000000006,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8856435,400,0.009997060494673238,0.00533470869120796,0.007278141014164091,0.00890768793546352,0.004133910294228358,0.007377934907115279,0.0009430504445382123,0.0006668373643339581,0.000666837364333958,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8856435,420,0.009621703195545242,0.005334708691207961,0.006902783715036094,0.007923189041536164,0.0034555522087349267,0.006671717671875935,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8856435,440,0.009576409238903523,0.005334708691207962,0.006857489758394375,0.008635672751771127,0.004144720939420649,0.006905269342169586,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_16,8856435,460,0.02133925722587086,0.014251809569204021,0.013031183002297319,0.02025805094542373,0.013486442939524184,0.012263464776239378,0.0018857584501606524,0.0013334325877884317,0.0013334325877884315,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_16,8856435,480,0.01181514427043399,0.006753245712497965,0.00821188391315471,0.012647332380130463,0.007274240987808698,0.008995053248280298,0.0018858009062381435,0.001333462608768728,0.0013334626087687278,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_16,8856435,500,0.010002662003677179,0.005334708691207962,0.007283742523168032,0.008855233352533243,0.004108876733116133,0.0073334466030696354,0.0009430447116437231,0.0006668333105653891,0.000666833310565389,0.0031249999999999993,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,520,0.014785699380662138,0.008226551163042918,0.01061687334245947,0.013777070546325427,0.007468571310311272,0.010052575064285599,0.001885721727482558,0.0013334066209337277,0.0013334066209337275,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_16,8856435,540,0.010012745928471742,0.00533470869120796,0.0072938264479625965,0.008617109797354017,0.004149284591950324,0.006879258155656637,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
