window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8856435,0,0.010985936488219715,0.006087764031388667,0.007763841516230771,0.012680135201124976,0.007550993154337405,0.008502931069709419,0.012680135201124976,0.007550993154337405,0.008502931069709419,0.010985936488219715,0.006087764031388667,0.007763841516230771,
20,Vehicle_16,8856435,20,0.010062255496214692,0.005334708691207962,0.0073433360157055426,0.008565022397012057,0.004225797381057238,0.006552231594729278,0.008565022397012057,0.004225797381057238,0.006552231594729278,0.010062255496214692,0.005334708691207962,0.0073433360157055426,
20,Vehicle_16,8856435,40,0.010016244983360786,0.00533470869120796,0.007297325502851638,0.00782762856845399,0.0034084746740239242,0.006590747640379225,0.00782762856845399,0.0034084746740239242,0.006590747640379225,0.010016244983360786,0.00533470869120796,0.007297325502851638,
20,Vehicle_16,8856435,60,0.010018303432974586,0.005334708691207961,0.007299383952465437,0.008568394639874789,0.004106239673005071,0.006853608914449296,0.008568394639874789,0.004106239673005071,0.006853608914449296,0.010018303432974586,0.005334708691207961,0.007299383952465437,
20,Vehicle_16,8856435,80,0.010003116122971925,0.005334708691207961,0.007284196642462777,0.008606778283428446,0.004146252389828816,0.0068707120278938254,0.008606778283428446,0.004146252389828816,0.0068707120278938254,0.010003116122971925,0.005334708691207961,0.007284196642462777,
20,Vehicle_16,8856435,100,0.010005565990407868,0.005334708691207961,0.007286646509898717,0.007878540866652906,0.003430962123068801,0.0066353667800626,0.007878540866652906,0.003430962123068801,0.0066353667800626,0.010005565990407868,0.005334708691207961,0.007286646509898717,
20,Vehicle_16,8856435,120,0.010009625172338298,0.005334708691207961,0.007290705691829148,0.00863979381420248,0.00415630584432639,0.006900479015889753,0.00863979381420248,0.00415630584432639,0.006900479015889753,0.010009625172338298,0.005334708691207961,0.007290705691829148,
20,Vehicle_16,8856435,140,0.010044078713094496,0.005334708691207961,0.0073251592325853515,0.008584289063445945,0.004235129387240371,0.006569642009720877,0.008584289063445945,0.004235129387240371,0.006569642009720877,0.010044078713094496,0.005334708691207961,0.0073251592325853515,
20,Vehicle_16,8856435,160,0.010086656819582077,0.005334708691207961,0.007367737339072931,0.008633618044148523,0.004225723638974283,0.006620841910078036,0.008633618044148523,0.004225723638974283,0.006620841910078036,0.010086656819582077,0.005334708691207961,0.007367737339072931,
20,Vehicle_16,8856435,180,0.01216883211274917,0.007305232474699844,0.0077044397413904495,0.01075332377924001,0.006083277042817562,0.007308047188737882,0.01075332377924001,0.006083277042817562,0.007308047188737882,0.01216883211274917,0.007305232474699844,0.0077044397413904495,
