window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8726780,0,0.008966897003774626,0.007203401234862945,0.004215963213770838,0.010024805041678074,0.007806377048871015,0.005087371316388469,0.0,0.0,0.0,0.0008928571428571427,0.000566023308352663,0.0005660233083526632,
20,Vehicle_17,8726780,20,0.00919162542901886,0.007261204871678102,0.0044614702293366715,0.009997129758921893,0.00777870176611483,0.005087371316388467,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_17,8726780,40,0.009152028076832125,0.007141295497055713,0.004518702167969808,0.010059285432351756,0.007836777347054834,0.005106705022626274,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526632,0.000566023308352663,
20,Vehicle_17,8726780,60,0.008856897949077135,0.007210736944668958,0.0040619988427108,0.010049789496672025,0.00783136150386497,0.005087371316388468,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526631,0.000566023308352663,
20,Vehicle_17,8726780,80,0.008988221923418523,0.007128080189777344,0.004316398027008121,0.009994164570264535,0.007775736577457477,0.00508737131638847,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526632,0.0005660233083526632,
20,Vehicle_17,8726780,100,0.008922838541985459,0.007142517015159682,0.004232384391917887,0.010029889285951839,0.007811461293144781,0.005087371316388464,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526632,0.0005660233083526632,
20,Vehicle_17,8726780,120,0.009025981375421306,0.007214151412020284,0.004260625250112444,0.009994819034442867,0.007776391041635797,0.005087371316388465,0.0,0.0,0.0,0.0008928571428571426,0.0005660233083526632,0.0005660233083526632,
20,Vehicle_17,8726780,140,0.008896136424606488,0.007013038866805893,0.004311539172686092,0.010092221072353155,0.007761235459276319,0.005213323351604144,0.0,0.0,0.0,0.0008928571428571429,0.000566023308352663,0.0005660233083526631,
20,Vehicle_17,8726780,160,0.008997047443996471,0.007277351552266145,0.004176644431953642,0.010081929960022355,0.007799726457011214,0.005151146826592549,0.0,0.0,0.0,0.0009566326530612244,0.0005660233083526629,0.0006297988185567446,
20,Vehicle_17,8726780,180,0.009174033263739063,0.0072547844320420265,0.004431685495850852,0.010031754549388696,0.007813326556581629,0.005087371316388469,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_17,8726780,200,0.009179272067091505,0.007167298042538064,0.004514384463169452,0.010061489334261549,0.007832122189887769,0.005130452561473407,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.000566023308352663,
20,Vehicle_17,8726780,220,0.009246621943654798,0.007301293018987453,0.00445557077444661,0.010186690738262285,0.007855705125185438,0.005213323351604145,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_17,8726780,240,0.008691561481636197,0.007043234611795911,0.004033284159679703,0.010117641944723161,0.007771662931507949,0.005214922336796631,0.0,0.0,0.0,0.001020408163265306,0.0005660233083526631,0.0006935743287608264,
20,Vehicle_17,8726780,260,0.008832791998705328,0.007070334299285608,0.0041650350489946695,0.010239235065838107,0.007829480542418797,0.005278697847000714,0.0,0.0,0.0,0.0010841836734693877,0.0005660233083526632,0.000757349838964908,
