window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9269396,0,0.013698308140626638,0.008304107500439466,0.009691605472544683,0.014256249002430282,0.00803690990394783,0.01051167432198822,0.0010061149484690876,0.000734680216458968,0.0004975539067089585,0.0020833028549615096,0.0014229227720980791,0.0012958408533225274,
20,Vehicle_11,9269396,20,0.009017214031113444,0.0050302745630554195,0.0065522966225959895,0.009519966496450994,0.004965210587201283,0.0073230780638434065,0.0016767610593446272,0.0013824696235797728,0.0006711348844016869,0.0017360987824717015,0.0011222201762391918,0.0011222472225997852,
20,Vehicle_11,9269396,40,0.008793760475519769,0.005024643266097264,0.006377905486086688,0.009795585326541742,0.00518667371088762,0.007478932804545941,0.0006707818238118357,0.0004107682992681155,0.00041076829926812595,0.001736115082802073,0.0011222460057530893,0.001122237693416259,
20,Vehicle_11,9269396,60,0.010413414151623264,0.0062764042460366565,0.0072250299190687655,0.011889697538053304,0.006947347184395998,0.008499903013677809,0.0006703053065254613,0.0004104401433145197,0.00041051284311910657,0.0020830285983646233,0.001422729730778972,0.0012957596380447456,
20,Vehicle_11,9269396,80,0.010021223770937603,0.007089216045285712,0.005667467315436053,0.011056004604331498,0.007745626559028084,0.00630135203271813,0.0003353909119059239,0.0003239627437125741,8.680555555555309e-05,0.0017360897534911429,0.0011222894262581152,0.0011221689436003027,
20,Vehicle_11,9269396,100,0.008101187436288312,0.0045668588218042835,0.005899148708046191,0.010960172662216116,0.006444456642368856,0.007654923017283131,0.0010057400015243347,0.0007343130538473421,0.0004974618549729545,0.0019098976632708547,0.0012959851148368485,0.0011222811648012815,
20,Vehicle_11,9269396,120,0.013673191903983115,0.008256998660466551,0.00930172277310493,0.012607318246636053,0.007360863367314345,0.008734935238555697,0.0010059375033512703,0.0004974762835707876,0.0007345405145991381,0.0017360410072045295,0.0011221050723326134,0.0011223045512391912,
20,Vehicle_11,9269396,140,0.009612829095872053,0.005801505266292018,0.006697117780614285,0.009203581858411008,0.004929913783517785,0.007041990229475691,0.000670403394887291,0.00041050502415353646,0.00041056809549818346,0.0017359390445128413,0.001122109660961423,0.0011221979999186935,
20,Vehicle_11,9269396,160,0.01179410067614952,0.007576654680901584,0.007245283149225609,0.01397221350895374,0.009123682685620499,0.008679493216841383,0.0010055574293851345,0.0004974146018262256,0.000734136702702928,0.0019099778066203655,0.0011223241306373413,0.0012960222923503,
20,Vehicle_11,9269396,180,0.008996325198843877,0.00508884284552697,0.006443533645591352,0.010020028319094194,0.0054608469332280375,0.00756573651902783,0.0006707818238118489,0.00041076829926812904,0.00041076829926812845,0.0017360555356658064,0.001122135649437078,0.001122288502596004,
20,Vehicle_11,9269396,200,0.013874593691853667,0.008784104900278793,0.009249612367981212,0.014172626303854855,0.008878976208603812,0.009539786140164831,0.0006705402831046069,0.0004106132034394262,0.00041062756935440607,0.002083144682845224,0.001295754371372643,0.0014228510819316754,
20,Vehicle_11,9269396,220,0.01019211953954545,0.0059584663340488024,0.007408151142361711,0.010670115855093771,0.005958502288132157,0.007769613960678509,0.0010054040877179652,0.0007340156513314013,0.0004973478487773149,0.0017362452025622313,0.001122467503232533,0.0011221463156969739,
20,Vehicle_11,9269396,240,0.01979881642149505,0.01201496196059779,0.013327353793957847,0.020620651197479408,0.01240183938112757,0.013994785037411582,0.001341274075697097,0.0008213302620925875,0.0008213882832479245,0.0034721629030261443,0.0022444408066923504,0.0022444593290683454,
20,Vehicle_11,9269396,260,0.017221440639445564,0.010454856511616319,0.011637764665811687,0.01812781908878839,0.011138923484043321,0.012125034189333085,0.0006701305740443586,0.0004103504763725415,0.0004103885073509882,0.002430895324704853,0.0015967418585949,0.001596706390660866,
20,Vehicle_11,9269396,280,0.009450715181801928,0.005488487347299306,0.006777442739823219,0.011133401294747327,0.006576363777874545,0.007911724855668696,0.0006707396692440558,0.00041072758108240154,0.00041075738886314403,0.0024305559342631794,0.0017236488767839394,0.0014694599820301536,
20,Vehicle_11,9269396,300,0.008723643485575599,0.004980978117658819,0.006350432354460391,0.009363973895637102,0.004999561226228298,0.007132734823995936,0.0003353909119059257,0.0003239627437125753,8.680555555555556e-05,0.0017361054534728822,0.0011222315065992981,0.0011222425632408594,
20,Vehicle_11,9269396,320,0.014815301284954657,0.008547855679566453,0.010759932816029445,0.014426884075605615,0.008297063628070901,0.010407011056310101,0.001005348650318822,0.0004971475001164707,0.000734148103321962,0.002083076858021764,0.0012956712362485112,0.001422866392232347,
20,Vehicle_11,9269396,340,0.028842431942920205,0.01734531402317744,0.01997128942926242,0.029002498798053975,0.016960256547210183,0.020457568869174443,0.0020117618210205492,0.0012319171315450861,0.0012319778412112341,0.005034664104360827,0.0031931030416315286,0.003366666911831125,
