vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,9135383,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9135383,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,2,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,9135383,3,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_17,9135383,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,6,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,7,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,8,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,9,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9135383,10,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,11,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9135383,12,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9135383,13,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9135383,14,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9135383,15,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
Vehicle_17,9135383,16,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9135383,17,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
