vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_6,9149949,0,0.018257812382116396,0.002379048280093955,0.018004179991438572,0.008954246720217562,0.46709641679047165,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.01037443658247929,0.007116057714098658,0.017732228741218242,0.008224007252033339,0.0435323445723063,0.015586835545035631,0.00848588623372699,0.014499030544154308,0.018257812382116396,0.002379048280093955,0.018004179991438572,0.008954246720217562,0.46709641679047165,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.01037443658247929,0.007116057714098658,0.017732228741218242,0.008224007252033339,0.0435323445723063,0.015586835545035631,0.00848588623372699,0.014499030544154308
Vehicle_6,9149949,1,0.25876086347070365,0.06976744186046512,0.0005605381165919282,1e-20,0.9569029750013498,0.0013016596160104132,0.0010183299389002036,0.951679790295,1e-20,1e-20,0.00028563267637817766,1e-20,0.000581192607230036,1e-20,0.0011883541295306002,0.0024356297842727907,0.25876086347070365,0.06976744186046512,0.0005605381165919282,0.0005636978579481398,0.9569029750013498,0.0013016596160104132,0.0010183299389002036,0.951679790295,0.00048756704046806434,0.0007204610951008645,0.00028563267637817766,0.0006150061500615006,0.000581192607230036,0.0003247807729782397,0.0011883541295306002,0.0024356297842727907
Vehicle_6,9149949,2,0.002173913043478261,1e-20,1e-20,0.003706594817817843,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.009765064336615214,1e-20,1e-20,0.005187218291239645,1e-20,0.0037569561604512375,1e-20,1e-20,0.002173913043478261,0.030303030303030304,0.5,1.0,0.9618592351505288,0.125,0.3333333333333333,0.9585474366846567,1.0,0.744270205066345,1.0,1.0,0.2,1.0,0.5,0.14285714285714285
Vehicle_6,9149949,3,0.05,1e-20,1e-20,1e-20,0.9618592351505288,0.03225806451612903,0.058823529411764705,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.0625,0.05,0.6666666666666666,0.03225806451612903,0.09090909090909091,0.9618592351505288,0.03225806451612903,0.058823529411764705,0.9585474366846567,0.08333333333333333,0.744270205066345,0.047619047619047616,0.2,0.2,0.3333333333333333,0.2,0.0625
Vehicle_6,9149949,4,0.05263157894736842,0.05,1e-20,1e-20,0.9618592351505288,0.07142857142857142,0.2,0.9585474366846567,1e-20,1e-20,1e-20,0.3333333333333333,0.03333333333333333,1e-20,0.25,0.07692307692307693,0.05263157894736842,0.05,0.5,1.0,0.9618592351505288,0.07142857142857142,0.2,0.9585474366846567,0.3333333333333333,0.744270205066345,1.0,0.3333333333333333,0.03333333333333333,1.0,0.25,0.07692307692307693
Vehicle_6,9149949,5,0.11904761904761904,0.2,0.21428571428571427,0.4,0.9618592351505288,0.1,0.09523809523809523,0.9585474366846567,0.07692307692307693,1e-20,1e-20,1e-20,0.14666666666666667,1e-20,1e-20,0.007462686567164179,0.11904761904761904,0.2,0.21428571428571427,0.4,0.9618592351505288,0.1,0.09523809523809523,0.9585474366846567,0.07692307692307693,0.744270205066345,0.125,0.25,0.14666666666666667,0.3333333333333333,0.30656934306569344,0.007462686567164179
Vehicle_6,9149949,6,0.14960629921259844,1e-20,0.1111111111111111,0.2222222222222222,0.9618592351505288,0.261558784676354,0.15958815958815958,0.9585474366846567,0.024390243902439025,1e-20,0.05555555555555555,0.1111111111111111,0.30353200883002207,1e-20,0.28735632183908044,0.30625,0.14960629921259844,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.9618592351505288,0.261558784676354,0.15958815958815958,0.9585474366846567,0.024390243902439025,0.744270205066345,0.05555555555555555,0.1111111111111111,0.30353200883002207,0.125,0.28735632183908044,0.30625
Vehicle_6,9149949,7,0.17073170731707318,1e-20,0.06976744186046512,0.08,0.9618592351505288,0.09423076923076923,0.011650485436893204,0.04145256331534326,1e-20,1e-20,0.09090909090909091,1e-20,0.05431449846692948,1e-20,1e-20,0.071875,0.17073170731707318,0.125,0.06976744186046512,0.08,0.9618592351505288,0.09423076923076923,0.011650485436893204,0.04145256331534326,0.030303030303030304,0.744270205066345,0.09090909090909091,0.1111111111111111,0.05431449846692948,0.2222222222222222,0.008771929824561403,0.071875
Vehicle_6,9149949,8,0.2936893203883495,0.15384615384615385,1e-20,1e-20,0.9618592351505288,0.008210180623973728,0.11363636363636363,0.8008934269304403,0.043478260869565216,1e-20,1e-20,1e-20,0.0196078431372549,1e-20,0.23076923076923078,0.11818181818181818,0.2936893203883495,0.15384615384615385,0.3333333333333333,0.3,0.9618592351505288,0.008210180623973728,0.11363636363636363,0.8008934269304403,0.043478260869565216,0.744270205066345,0.0625,0.08333333333333333,0.0196078431372549,0.125,0.23076923076923078,0.11818181818181818
Vehicle_6,9149949,9,0.17726657645466848,0.08333333333333333,0.022222222222222223,0.047619047619047616,0.9618592351505288,0.08627450980392157,1e-20,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.04285714285714286,1e-20,1e-20,0.09259259259259259,0.17726657645466848,0.08333333333333333,0.022222222222222223,0.047619047619047616,0.9618592351505288,0.08627450980392157,0.021739130434782608,0.03863963456604718,0.022727272727272728,0.744270205066345,0.3333333333333333,1.0,0.04285714285714286,0.1111111111111111,0.009708737864077669,0.09259259259259259
