vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,8500643,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8500643,1,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8500643,2,False,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True
Vehicle_17,8500643,3,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False
Vehicle_17,8500643,4,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8500643,5,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True
Vehicle_17,8500643,6,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8500643,7,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_17,8500643,8,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8500643,9,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8500643,10,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,False
Vehicle_17,8500643,11,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_17,8500643,12,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8500643,13,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8500643,14,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8500643,15,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8500643,16,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8500643,17,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8500643,18,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8500643,19,False,True,False,False,False,True,True,False,True,True,True,False,False,True,False,False
Vehicle_17,8500643,20,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8500643,21,False,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False
Vehicle_17,8500643,22,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8500643,23,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8500643,24,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8500643,25,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
