vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_10,8565821,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_10,8565821,1,0.08333333333333333,0.01639344262295082,0.017857142857142856,0.018867924528301886,0.5,0.019230769230769232,0.011494252873563218,0.5,0.0625,0.03225806451612903,0.011904761904761904,0.009708737864077669,0.015151515151515152,0.010309278350515464,0.0070921985815602835,0.011764705882352941
Vehicle_10,8565821,2,0.09090909090909091,0.058823529411764705,0.06666666666666667,0.06666666666666667,0.5,0.037037037037037035,0.02564102564102564,0.5,0.06666666666666667,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288
Vehicle_10,8565821,3,0.09090909090909091,0.058823529411764705,0.045454545454545456,0.08333333333333333,0.5,0.037037037037037035,0.02564102564102564,0.5,0.0625,0.011764705882352941,0.034482758620689655,0.05,0.037037037037037035,0.05263157894736842,0.01,0.01694915254237288
Vehicle_10,8565821,4,0.08333333333333333,0.0027624309392265192,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.043478260869565216,0.05555555555555555,0.045454545454545456,0.05,0.027777777777777776,0.023809523809523808
Vehicle_10,8565821,5,0.06666666666666667,0.0027624309392265192,0.04,0.045454545454545456,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.043478260869565216,0.043478260869565216,0.03225806451612903,0.043478260869565216,0.034482758620689655,0.02857142857142857
Vehicle_10,8565821,6,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05263157894736842,0.011764705882352941,0.03225806451612903,0.03333333333333333,0.03225806451612903,0.041666666666666664,0.05263157894736842,0.03571428571428571
Vehicle_10,8565821,7,0.058823529411764705,0.3333333333333333,0.05,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.03571428571428571,0.045454545454545456,0.043478260869565216,0.03571428571428571
Vehicle_10,8565821,8,0.058823529411764705,0.07692307692307693,0.08333333333333333,0.25,0.5,0.045454545454545456,0.043478260869565216,0.5,0.25,0.011764705882352941,0.05,0.08333333333333333,0.03571428571428571,0.0625,0.06666666666666667,0.043478260869565216
Vehicle_10,8565821,9,0.06666666666666667,0.06666666666666667,0.058823529411764705,0.08333333333333333,0.5,0.0625,0.06666666666666667,0.5,0.1111111111111111,0.011764705882352941,0.025,0.034482758620689655,0.03333333333333333,0.05,0.0625,0.041666666666666664
