window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9402038,0,0.01075689785473324,0.005944627333505151,0.007741413533759426,0.01050372583305272,0.0056693924943017095,0.007614281015704753,0.01050372583305272,0.0056693924943017095,0.007614281015704753,0.01075689785473324,0.005944627333505151,0.007741413533759426,
20,Vehicle_10,9402038,20,0.011446557057473924,0.006591140851797275,0.007869725068930966,0.011113567196641864,0.006292849082258578,0.007679162682095652,0.011113567196641864,0.006292849082258578,0.007679162682095652,0.011446557057473924,0.006591140851797275,0.007869725068930966,
20,Vehicle_10,9402038,40,0.011500450775633176,0.0066554921085420216,0.007847845112709771,0.011215395101809788,0.0063912319145942404,0.007729786696869472,0.011215395101809788,0.0063912319145942404,0.007729786696869472,0.011500450775633176,0.0066554921085420216,0.007847845112709771,
20,Vehicle_10,9402038,60,0.011671415009581805,0.006915462931981836,0.007752249272319465,0.0116087293165166,0.006808978078764423,0.007766300883642529,0.0116087293165166,0.006808978078764423,0.007766300883642529,0.011671415009581805,0.006915462931981836,0.007752249272319465,
20,Vehicle_10,9402038,80,0.011476019050736178,0.006616551458838673,0.007899800368610923,0.011112355048647118,0.0062921941222951056,0.007677317376826646,0.011112355048647118,0.0062921941222951056,0.007677317376826646,0.011476019050736178,0.006616551458838673,0.007899800368610923,
20,Vehicle_10,9402038,100,0.012580403277575912,0.00763956911293814,0.008215545786481867,0.012535660256399373,0.007503286703319342,0.008304350594236239,0.012535660256399373,0.007503286703319342,0.008304350594236239,0.012580403277575912,0.00763956911293814,0.008215545786481867,
20,Vehicle_10,9402038,120,0.014351076950239195,0.009636004356635539,0.008731640633979593,0.014499119881047715,0.009614810522193533,0.008829624127958326,0.014499119881047715,0.009614810522193533,0.008829624127958326,0.014351076950239195,0.009636004356635539,0.008731640633979593,
20,Vehicle_10,9402038,140,0.014410317895171092,0.008146148103429895,0.0102691712178248,0.01316804655800585,0.007195270231913203,0.009499992219739243,0.01316804655800585,0.007195270231913203,0.009499992219739243,0.014410317895171092,0.008146148103429895,0.0102691712178248,
20,Vehicle_10,9402038,160,0.017025437033526308,0.0103613230864734,0.011405785204428087,0.017226701643335045,0.010525057107387268,0.011468844905678979,0.017226701643335045,0.010525057107387268,0.011468844905678979,0.017025437033526308,0.0103613230864734,0.011405785204428087,
20,Vehicle_10,9402038,180,0.010589027952246439,0.005608547778377849,0.007906932483307157,0.010488540845087836,0.005715680529252201,0.007558733211132867,0.010488540845087836,0.005715680529252201,0.007558733211132867,0.010589027952246439,0.005608547778377849,0.007906932483307157,
20,Vehicle_10,9402038,200,0.014286997813053108,0.009203376352984143,0.00888374996183444,0.013641417313815801,0.008877467194102774,0.008332569142956098,0.013641417313815801,0.008877467194102774,0.008332569142956098,0.014286997813053108,0.009203376352984143,0.00888374996183444,
20,Vehicle_10,9402038,220,0.012786602765421706,0.007605848846473567,0.008695814240480609,0.012064135920106958,0.007178655731461124,0.00806902467204801,0.012064135920106958,0.007178655731461124,0.00806902467204801,0.012786602765421706,0.007605848846473567,0.008695814240480609,
20,Vehicle_10,9402038,240,0.01787767966742141,0.010269511835370808,0.012472445332754807,0.017550102746718275,0.010028918186586291,0.012256456664219284,0.017550102746718275,0.010028918186586291,0.012256456664219284,0.01787767966742141,0.010269511835370808,0.012472445332754807,
20,Vehicle_10,9402038,260,0.01438663966209548,0.008187819727741914,0.010181127538405282,0.014559284405496257,0.00833811899150919,0.01022272119098809,0.014559284405496257,0.00833811899150919,0.01022272119098809,0.01438663966209548,0.008187819727741914,0.010181127538405282,
20,Vehicle_10,9402038,280,0.017297056700904753,0.01009627246307367,0.011990907579928108,0.017192416384472137,0.010088080020437566,0.01182546541340751,0.017192416384472137,0.010088080020437566,0.01182546541340751,0.017297056700904753,0.01009627246307367,0.011990907579928108,
20,Vehicle_10,9402038,300,0.018858874627120485,0.011150824515820086,0.012496866602810934,0.019029665516648264,0.011308930126960067,0.01261329967347223,0.019029665516648264,0.011308930126960067,0.01261329967347223,0.018858874627120485,0.011150824515820086,0.012496866602810934,
20,Vehicle_10,9402038,320,0.01897183354059675,0.011105110832619974,0.012950127364504817,0.018582006243757075,0.010760649786391822,0.012717043557063998,0.018582006243757075,0.010760649786391822,0.012717043557063998,0.01897183354059675,0.011105110832619974,0.012950127364504817,
20,Vehicle_10,9402038,340,0.013843238620494264,0.008700219233947454,0.008731688622260677,0.013773067771516273,0.00866339472923379,0.008651009124039122,0.013773067771516273,0.00866339472923379,0.008651009124039122,0.013843238620494264,0.008700219233947454,0.008731688622260677,
20,Vehicle_10,9402038,360,0.011075801848258475,0.008200763467756935,0.006011177344834702,0.010795050899243378,0.007986895728589837,0.0056994674689049,0.010795050899243378,0.007986895728589837,0.0056994674689049,0.011075801848258475,0.008200763467756935,0.006011177344834702,
20,Vehicle_10,9402038,380,0.01480230102292331,0.009143336819350544,0.009370424487816845,0.014802462847293061,0.009118056870152312,0.009383329801181062,0.014802462847293061,0.009118056870152312,0.009383329801181062,0.01480230102292331,0.009143336819350544,0.009370424487816845,
20,Vehicle_10,9402038,400,0.017810825198751826,0.01120037203119273,0.011332579218977016,0.017230185008702353,0.01083475093355873,0.010833395295445471,0.017230185008702353,0.01083475093355873,0.010833395295445471,0.017810825198751826,0.01120037203119273,0.011332579218977016,
20,Vehicle_10,9402038,420,0.012959385855407504,0.008299445450953659,0.008005490503880195,0.012903356057537346,0.00832349398466081,0.00790925488940734,0.012903356057537346,0.00832349398466081,0.00790925488940734,0.012959385855407504,0.008299445450953659,0.008005490503880195,
