vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,9083332,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,9083332,1,0.09090909090909091,0.014285714285714285,0.02127659574468085,0.022727272727272728,0.5,0.02127659574468085,0.023809523809523808,0.5,0.05,0.018867924528301886,0.013333333333333334,0.009259259259259259,0.012048192771084338,0.01020408163265306,0.011363636363636364,0.012658227848101266
Vehicle_11,9083332,2,0.09090909090909091,0.5,0.07692307692307693,0.08333333333333333,0.5,0.1,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.041666666666666664,0.045454545454545456,0.05263157894736842,0.038461538461538464,0.06666666666666667,0.043478260869565216
Vehicle_11,9083332,3,0.1111111111111111,0.14285714285714285,0.05555555555555555,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.09090909090909091,0.09090909090909091,0.043478260869565216,0.05,0.041666666666666664,0.047619047619047616,0.09090909090909091,0.038461538461538464
Vehicle_11,9083332,4,0.14285714285714285,0.07692307692307693,0.045454545454545456,0.0625,0.5,0.03571428571428571,0.045454545454545456,0.5,0.09090909090909091,0.09090909090909091,0.037037037037037035,0.04,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.16666666666666666
Vehicle_11,9083332,5,0.1,0.5,0.034482758620689655,0.04,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.09090909090909091,0.04,0.05555555555555555,0.2,0.1
Vehicle_11,9083332,6,0.06666666666666667,0.125,0.05555555555555555,0.07142857142857142,0.5,0.07692307692307693,0.1,0.5,0.05555555555555555,0.09090909090909091,0.05263157894736842,0.027777777777777776,0.029411764705882353,0.02857142857142857,0.2,0.14285714285714285
Vehicle_11,9083332,7,0.058823529411764705,0.125,0.058823529411764705,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.0625,0.043478260869565216
Vehicle_11,9083332,8,0.05,0.14285714285714285,0.06666666666666667,0.07692307692307693,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.05,0.03225806451612903,0.02857142857142857,0.034482758620689655,0.05263157894736842,0.05263157894736842
Vehicle_11,9083332,9,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.058823529411764705,0.5,0.03225806451612903,0.04,0.5,0.034482758620689655,0.09090909090909091,0.0625,0.05263157894736842,0.07692307692307693,0.09090909090909091,0.05263157894736842,0.043478260869565216
Vehicle_11,9083332,10,0.05555555555555555,0.08333333333333333,0.05263157894736842,0.045454545454545456,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.047619047619047616,0.07692307692307693,0.037037037037037035,0.058823529411764705,0.05555555555555555,0.05263157894736842
Vehicle_11,9083332,11,0.05263157894736842,0.07142857142857142,0.03571428571428571,0.07692307692307693,0.5,0.07692307692307693,0.07692307692307693,0.5,0.09090909090909091,0.09090909090909091,0.03571428571428571,0.14285714285714285,0.09090909090909091,0.1,0.125,0.06666666666666667
Vehicle_11,9083332,12,0.05555555555555555,0.07692307692307693,0.037037037037037035,0.043478260869565216,0.5,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.08333333333333333,0.05263157894736842,0.125,0.06666666666666667,0.043478260869565216
Vehicle_11,9083332,13,0.045454545454545456,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.1,0.25,0.5,0.058823529411764705,0.09090909090909091,0.029411764705882353,0.09090909090909091,0.05,0.07692307692307693,0.05263157894736842,0.04
Vehicle_11,9083332,14,0.045454545454545456,0.06666666666666667,0.038461538461538464,0.05,0.5,0.14285714285714285,0.16666666666666666,0.5,0.1111111111111111,0.09090909090909091,0.05555555555555555,0.5,0.5,0.5,0.05263157894736842,0.05
Vehicle_11,9083332,15,0.058823529411764705,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.08333333333333333,0.125,0.5,0.09090909090909091,0.09090909090909091,0.03225806451612903,0.5,0.5,0.5,0.05263157894736842,0.034482758620689655
Vehicle_11,9083332,16,0.058823529411764705,0.07692307692307693,0.05,0.07692307692307693,0.5,0.08333333333333333,0.1111111111111111,0.5,0.058823529411764705,0.09090909090909091,0.1111111111111111,0.5,0.5,0.5,0.05555555555555555,0.037037037037037035
Vehicle_11,9083332,17,0.05,0.07142857142857142,0.03333333333333333,0.038461538461538464,0.5,0.08333333333333333,0.125,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.3333333333333333,0.5,0.5,0.058823529411764705,0.03333333333333333
Vehicle_11,9083332,18,0.047619047619047616,0.0625,0.041666666666666664,0.05555555555555555,0.5,0.2,0.3333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.02564102564102564,0.25,0.3333333333333333,0.5,0.05555555555555555,0.043478260869565216
Vehicle_11,9083332,19,0.05555555555555555,0.07692307692307693,0.03571428571428571,0.04,0.5,0.16666666666666666,0.25,0.5,0.06666666666666667,0.09090909090909091,0.022222222222222223,0.3333333333333333,0.5,0.3333333333333333,0.05555555555555555,0.038461538461538464
Vehicle_11,9083332,20,0.047619047619047616,0.06666666666666667,0.037037037037037035,0.058823529411764705,0.5,0.1111111111111111,0.14285714285714285,0.5,0.07692307692307693,0.09090909090909091,0.03333333333333333,0.5,0.5,0.5,0.05,0.034482758620689655
Vehicle_11,9083332,21,0.05,0.06666666666666667,0.038461538461538464,0.045454545454545456,0.5,0.1,0.2,0.5,0.07692307692307693,0.09090909090909091,0.023255813953488372,0.3333333333333333,0.5,0.5,0.058823529411764705,0.041666666666666664
Vehicle_11,9083332,22,0.058823529411764705,0.1,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.022727272727272728,0.08333333333333333,0.03333333333333333,0.07142857142857142,0.05555555555555555,0.043478260869565216
Vehicle_11,9083332,23,0.05,0.05555555555555555,0.03571428571428571,0.045454545454545456,0.5,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.09090909090909091,0.02631578947368421,0.16666666666666666,0.047619047619047616,0.07692307692307693,0.058823529411764705,0.045454545454545456
Vehicle_11,9083332,24,0.043478260869565216,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.034482758620689655,0.043478260869565216,0.5,0.038461538461538464,0.09090909090909091,0.06666666666666667,0.3333333333333333,0.1111111111111111,0.5,0.05,0.04
Vehicle_11,9083332,25,0.047619047619047616,0.05555555555555555,0.043478260869565216,0.05555555555555555,0.5,0.1,0.14285714285714285,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.25,0.14285714285714285,0.3333333333333333,0.045454545454545456,0.03225806451612903
Vehicle_11,9083332,26,0.05263157894736842,0.08333333333333333,0.03225806451612903,0.038461538461538464,0.5,0.07692307692307693,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.027777777777777776,0.2,0.07692307692307693,0.3333333333333333,0.043478260869565216,0.02857142857142857
Vehicle_11,9083332,27,0.047619047619047616,0.05555555555555555,0.03125,0.038461538461538464,0.5,0.06666666666666667,0.1,0.5,0.07692307692307693,0.09090909090909091,0.037037037037037035,0.16666666666666666,0.1,0.25,0.043478260869565216,0.02857142857142857
Vehicle_11,9083332,28,0.045454545454545456,0.0625,0.043478260869565216,0.05555555555555555,0.5,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.023809523809523808,0.25,0.125,0.3333333333333333,0.058823529411764705,0.038461538461538464
Vehicle_11,9083332,29,0.043478260869565216,0.0625,0.037037037037037035,0.045454545454545456,0.5,0.045454545454545456,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.25,0.5,0.5,0.5,0.0625,0.045454545454545456
Vehicle_11,9083332,30,0.047619047619047616,0.0625,0.04,0.047619047619047616,0.5,0.08333333333333333,0.2,0.5,0.0625,0.09090909090909091,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_11,9083332,31,0.047619047619047616,0.05555555555555555,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.02857142857142857,0.3333333333333333,0.1,0.3333333333333333,0.05,0.04
Vehicle_11,9083332,32,0.05,0.0625,0.05,0.058823529411764705,0.5,0.1111111111111111,0.125,0.5,0.07142857142857142,0.09090909090909091,0.03125,0.5,0.16666666666666666,0.3333333333333333,0.07692307692307693,0.0625
Vehicle_11,9083332,33,0.05263157894736842,0.0625,0.04,0.05,0.5,0.07692307692307693,0.14285714285714285,0.5,0.05555555555555555,0.09090909090909091,0.1,0.5,0.3333333333333333,0.5,0.05,0.041666666666666664
Vehicle_11,9083332,34,0.047619047619047616,0.07142857142857142,0.1,0.1,0.5,0.1111111111111111,0.2,0.5,0.06666666666666667,0.09090909090909091,0.0625,0.5,0.5,0.5,0.043478260869565216,0.03571428571428571
Vehicle_11,9083332,35,0.047619047619047616,0.1,0.09090909090909091,0.2,0.5,0.16666666666666666,0.3333333333333333,0.5,0.0625,0.09090909090909091,0.08333333333333333,0.2,0.07142857142857142,0.3333333333333333,0.14285714285714285,0.07142857142857142
Vehicle_11,9083332,36,0.05,0.25,0.1,0.16666666666666666,0.5,0.25,0.25,0.5,0.07692307692307693,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.25,0.3333333333333333,0.14285714285714285
Vehicle_11,9083332,37,0.05263157894736842,0.3333333333333333,0.05,0.07142857142857142,0.5,0.3333333333333333,0.5,0.5,0.09090909090909091,0.09090909090909091,0.1,0.2,0.5,0.25,0.5,0.16666666666666666
Vehicle_11,9083332,38,0.05263157894736842,0.3333333333333333,0.1111111111111111,0.2,0.5,0.043478260869565216,0.3333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.2,0.25,0.03225806451612903,0.3333333333333333,0.5,0.03333333333333333
Vehicle_11,9083332,39,0.05263157894736842,0.25,0.1111111111111111,0.16666666666666666,0.5,0.041666666666666664,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.25,0.5,0.02857142857142857,0.5,0.037037037037037035,0.03333333333333333
Vehicle_11,9083332,40,0.05,0.058823529411764705,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.06666666666666667,0.2,0.03225806451612903,0.14285714285714285,0.037037037037037035,0.03333333333333333
Vehicle_11,9083332,41,0.045454545454545456,0.058823529411764705,0.0625,0.09090909090909091,0.5,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.043478260869565216,0.05555555555555555,0.027777777777777776,0.07692307692307693,0.043478260869565216,0.038461538461538464
Vehicle_11,9083332,42,0.047619047619047616,0.07142857142857142,0.25,0.5,0.5,0.04,0.05263157894736842,0.5,0.1,0.09090909090909091,0.25,0.5,0.047619047619047616,0.3333333333333333,0.038461538461538464,0.03571428571428571
Vehicle_11,9083332,43,0.05,0.07142857142857142,0.07692307692307693,0.14285714285714285,0.5,0.03571428571428571,0.045454545454545456,0.5,0.1111111111111111,0.09090909090909091,0.25,0.3333333333333333,0.027777777777777776,0.16666666666666666,0.037037037037037035,0.03333333333333333
Vehicle_11,9083332,44,0.05263157894736842,0.05555555555555555,0.2,0.25,0.5,0.045454545454545456,0.05263157894736842,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.02564102564102564,0.5,0.047619047619047616,0.041666666666666664
Vehicle_11,9083332,45,0.05555555555555555,0.07142857142857142,0.08333333333333333,0.16666666666666666,0.5,0.04,0.05263157894736842,0.5,0.25,0.09090909090909091,0.5,0.5,0.058823529411764705,0.3333333333333333,0.045454545454545456,0.034482758620689655
Vehicle_11,9083332,46,0.05263157894736842,0.06666666666666667,0.2,0.3333333333333333,0.5,0.05,0.058823529411764705,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.029411764705882353,0.5,0.045454545454545456,0.034482758620689655
Vehicle_11,9083332,47,0.05555555555555555,0.06666666666666667,0.25,0.5,0.5,0.04,0.05263157894736842,0.5,0.2,0.09090909090909091,0.25,0.3333333333333333,0.03571428571428571,0.5,0.043478260869565216,0.029411764705882353
Vehicle_11,9083332,48,0.047619047619047616,0.07142857142857142,0.25,0.3333333333333333,0.5,0.03125,0.038461538461538464,0.5,0.25,0.09090909090909091,0.3333333333333333,0.25,0.03571428571428571,0.3333333333333333,0.037037037037037035,0.03333333333333333
Vehicle_11,9083332,49,0.06666666666666667,0.0625,0.25,0.5,0.5,0.04,0.047619047619047616,0.5,0.25,0.09090909090909091,0.3333333333333333,0.5,0.045454545454545456,0.5,0.037037037037037035,0.03333333333333333
Vehicle_11,9083332,50,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.16666666666666666,0.5,0.03225806451612903,0.03571428571428571,0.5,0.0625,0.09090909090909091,0.5,0.5,0.07692307692307693,0.5,0.037037037037037035,0.03333333333333333
Vehicle_11,9083332,51,0.05,0.07142857142857142,0.09090909090909091,0.1111111111111111,0.5,0.03225806451612903,0.03571428571428571,0.5,0.05,0.09090909090909091,0.5,0.5,0.03225806451612903,0.5,0.037037037037037035,0.03333333333333333
Vehicle_11,9083332,52,0.05,0.0625,0.125,0.16666666666666666,0.5,0.07692307692307693,0.1,0.5,0.125,0.09090909090909091,0.2,0.5,0.03225806451612903,0.5,0.043478260869565216,0.045454545454545456
Vehicle_11,9083332,53,0.047619047619047616,0.05555555555555555,0.16666666666666666,0.25,0.5,0.07142857142857142,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.08333333333333333,0.5,0.043478260869565216,0.038461538461538464
Vehicle_11,9083332,54,0.05555555555555555,0.05555555555555555,0.125,0.25,0.5,0.03571428571428571,0.047619047619047616,0.5,0.1,0.09090909090909091,0.3333333333333333,0.5,0.03125,0.5,0.04,0.03571428571428571
Vehicle_11,9083332,55,0.05263157894736842,0.05555555555555555,0.14285714285714285,0.16666666666666666,0.5,0.07142857142857142,0.07692307692307693,0.5,0.1,0.09090909090909091,0.25,0.25,0.03225806451612903,0.3333333333333333,0.043478260869565216,0.038461538461538464
Vehicle_11,9083332,56,0.05555555555555555,0.058823529411764705,0.2,0.2,0.5,0.05555555555555555,0.08333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.027777777777777776,0.3333333333333333,0.04,0.037037037037037035
Vehicle_11,9083332,57,0.0625,0.0625,0.16666666666666666,0.3333333333333333,0.5,0.05263157894736842,0.07142857142857142,0.5,0.16666666666666666,0.09090909090909091,0.5,0.3333333333333333,0.125,0.5,0.05555555555555555,0.038461538461538464
Vehicle_11,9083332,58,0.05263157894736842,0.14285714285714285,0.5,0.25,0.5,0.05263157894736842,0.0625,0.5,0.16666666666666666,0.09090909090909091,0.5,0.5,0.058823529411764705,0.5,0.07692307692307693,0.05263157894736842
