window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9121863,0,0.009115376508214581,0.005143958691156374,0.00658720702775883,0.0074982866552736095,0.004150425096546728,0.00596310557516953,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023438703515624875,0.001495604267478956,0.0014954747752914943,
20,Vehicle_17,9121863,20,0.00876659223142402,0.0047944435466930144,0.006587937895431056,0.007473505134995514,0.004134115932479908,0.005943825805102879,0.0009429744570858102,0.0006667836330910753,0.0006667836330910837,0.0023434840387188452,0.001495222952180375,0.0014954697777464331,
20,Vehicle_17,9121863,40,0.00865950970946395,0.0047680656987893295,0.006507233221375478,0.008131866903452944,0.004869409081468156,0.005886129571350886,0.0009425697849327261,0.000666497486667475,0.0006664974866674777,0.0023431484967672577,0.0014950146581039852,0.0014953425298712352,
20,Vehicle_17,9121863,60,0.014682565110029798,0.01021361314282716,0.008739447684621053,0.012628230021884247,0.008806496178539186,0.007191825828748964,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.0031253604692350794,0.002047680268597335,0.002048493237449689,
20,Vehicle_17,9121863,80,0.013694645984431408,0.009664086992544717,0.008088284116736432,0.011290696457436822,0.008100838507887025,0.006706909705408225,0.000942986543435564,0.0006667921794309472,0.0006667921794309528,0.0027341423437356204,0.0014953968917600009,0.001885954143183588,
20,Vehicle_17,9121863,100,0.009072982444499897,0.006772013165112407,0.004916758490089374,0.008120435723169613,0.006463137540929853,0.003868077103540484,0.0,0.0,0.0,0.0023436460113248287,0.001495456012724966,0.0014953986898078309,
20,Vehicle_17,9121863,120,0.011418664093918294,0.00848367209635607,0.006170085447416722,0.020211583231338846,0.011253141565199335,0.014596162029920852,0.0,0.0,0.0,0.002343799654970973,0.001495444164837767,0.001495564181341169,
20,Vehicle_17,9121863,140,0.008585598927323041,0.006395042924572317,0.004806345213453989,0.009844032938993344,0.006804325405015326,0.006082724800578419,0.0009425716496354831,0.0006664988052114407,0.0006664988052114407,0.002343446575630106,0.001495377708103976,0.0014952775587340982,
20,Vehicle_17,9121863,160,0.008667583363554323,0.004762096994328002,0.006521275579922649,0.008146004644779423,0.004898557664931915,0.005866926026173615,0.0009428272727453937,0.0006666795580458823,0.0006666795580458906,0.0023434544431175696,0.001495234901072734,0.001495428233252799,
20,Vehicle_17,9121863,180,0.008810837239845526,0.004848613011243774,0.006578013439303344,0.007099476278032385,0.004066715147554935,0.005404385402685356,0.0009429245150903702,0.000666748318767435,0.0006667483187674406,0.002343640863255902,0.0014953851542311158,0.0014954644002327488,
20,Vehicle_17,9121863,200,0.009136739685698544,0.004759928124518763,0.006992600771886026,0.007480807007001768,0.004140709490193492,0.005948382238047261,0.0009430158188831441,0.0006668128802984508,0.0006668128802984619,0.0023435696001837974,0.0014953034770377738,0.0014954748143539865,
20,Vehicle_17,9121863,220,0.009273229188915088,0.005334708691199444,0.006554309708448626,0.007443410214902964,0.004120685231483034,0.005918529715096887,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.0023438770056566577,0.0014956171409164832,0.0014954685559481374,
